id,name,url_key,price,description,images
127666746,"Nơ nam, nơ chú rể, nơ đeo cổ sự kiện",no-nam-no-chu-re-no-deo-co-su-kien-p127666746,50000,"Nơ nam, nơ chú rể, nơ đeo cổ sự kiện. Tel : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, brooch cài áo, cài áo handmade Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/5a/23/f3/483c8552f08510d45ccda10e541bfc03.jpg
127666768,Cầu vai áo vest cao cấp,cau-vai-ao-vest-cao-cap-p127666768,125000,"Cầu vai áo ( lưu ý : giá 1 sp, nếu đeo 2 bên vai vui lòng chọn số lượng 2sp) Phong cách nghệ sĩ, MC, cá tính ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, dây quần chữ Y & phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e0/19/b1/2819d0b2990b1e10bbd2c44bebba06f1.jpg, https://salt.tikicdn.com/ts/product/10/4e/11/8c492ae0519cbab2ee0d7f1da5c8a084.jpg"
127666794,Cài áo nam cao cấp,cai-ao-nam-cao-cap-p127666794,92150,"Cài áo vest nam ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, dây quần chữ Y & phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/11/b9/6c/e3df8c6f106e040d8d28e2a79547f72e.jpg, https://salt.tikicdn.com/ts/product/7f/84/bb/649deabd605e34a22248bae792458c61.jpg"
127666804,"Cà vạt unisex thắt sẵn, cà vạt học sinh, sinh viên",ca-vat-unisex-that-san-ca-vat-hoc-sinh-sinh-vien-p127666804,38800,"Cà vạt bản nhỏ, thắt sẵn, lụa bóng. Dài 28cm. ️ : 0126 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d3/8b/b6/ce767f8ff83e863473dee25f208ccac1.jpg, https://salt.tikicdn.com/ts/product/03/f9/36/f5ede8d0cb4f143fdd80eb5b749aa9ce.jpg"
127666824,Combo Khăn cài áo vest và Nơ đeo cổ,combo-khan-cai-ao-vest-va-no-deo-co-p127666824,97000,"Combo nơ đeo cổ và khăn cài túi áo vest. Thích hợp văn phòng, sự kiện, cưới hỏi. ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/8a/29/fe/f1fb0008caf0a8fd07fa3f1156b31358.jpg
127666828,Cà vạt văn phòng bản lớn cao cấp,ca-vat-van-phong-ban-lon-cao-cap-p127666828,121250,"Cà vạt cao cấp. Bản 7cm. ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, dây quần chữ Y & phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/a7/2e/fa/09bfdfcdd5368e0433e8f522ca769b32.jpg
127666864,Cài áo cao cấp unisex,cai-ao-cao-cap-unisex-p127666864,55000,"Cài áo unisex cho cả nam lẫn nữ. Kết hợp lý tưởng nhất với áo sơ mi, đầm trơn, áo vest. Sỉ inbox ️ : 0126 7430 256 : Shop online, Q1 & Q5, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài ái, phụ kiện cho nam và nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện, cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a1/34/c6/0cb3f3cafa5b4305bd4d90251694f5ee.jpg, https://salt.tikicdn.com/ts/product/b4/76/7b/ae3abdf35bea96c04fc3e91a2912cd5c.jpg, https://salt.tikicdn.com/ts/product/8c/92/ca/f4791e63ec53b8862c205adcfd4b012b.jpg"
127666876,Set combo Cà vạt học sinh và Nơ,set-combo-ca-vat-hoc-sinh-va-no-p127666876,77600,"Set combo cà vạt học sinh và nơ Kích thước : 28cm x 5.5cm ️ : 076 7430 256 : Shop online,HCM Ship cod toàn quốc! Giao hàng trả tiền. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d4/27/ea/ca6a69b2e95020815fafafb1fc3c8f03.jpg, https://salt.tikicdn.com/ts/product/2e/1f/05/f345cc5fb1c81c671187ff5dcc465415.jpg, https://salt.tikicdn.com/ts/product/1d/a3/00/7f136e96c8d2fb2e0343bf83d135a45e.jpg"
127666896,Cài áo nữ cao cấp,cai-ao-nu-cao-cap-p127666896,80000,"Cài áo cao cấp nữ. ️ : 076 7430 256 : Shop online HCM. Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/bf/07/69/6b1db8f6885d88c803a9c3b5cf598f3a.jpg
127666938,Cài áo lông vũ cao cấp,cai-ao-long-vu-cao-cap-p127666938,130950,"Ghim cài áo cao cấp. ️ : 076 7430 256 sỉ inbox : shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/56/84/1d/42311db79bd90e37fd4bc70ffbeea6e6.jpg
127666987,Combo Cà vạt bản nhỏ cao cấp và Khăn cài túi áo vest,combo-ca-vat-ban-nho-cao-cap-va-khan-cai-tui-ao-vest-p127666987,194000,"Combo cà vạt bản nhỏ cao cấp và Khăn cài áo vest ️: 076 7430 256 : Shop online, HCM Ship toàn quốc, giao hàng trả tiền. Chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/9d/7c/83/332f85eb1dd81afda107d9c4a46a0cef.jpg
127666993,"Nơ đeo cổ nữ, nơ thời trang",no-deo-co-nu-no-thoi-trang-p127666993,40000,"Nơ đeo cổ cho nữ văn phòng, đi tiệc, hội thảo, sự kiệ ️ : 0126 7430 256 : Shop online, Q1 & Q5, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a5/87/2c/353df8b38f6fd403b303c88f4d2a23bb.jpg, https://salt.tikicdn.com/ts/product/ca/6b/bf/6a7cbaa96274eda85e80a88e0979eb1f.jpg, https://salt.tikicdn.com/ts/product/8f/dd/8c/64de6ea6136551ae2768de0042ea0b27.jpg"
127667014,"Cài áo nữ, Cài đầm",cai-ao-nu-cai-dam-p127667014,63050,"Cài áo nữ. ️: 076 7430 256 : Shop online, HCM Ship toàn quốc, giao hàng trả tiền. Chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện nam nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/8d/ca/86/768d7cde2caee5369840d5c1fc1a940a.jpg
127667100,Khuy măng sét - Khuy cài tay áo cufflinks,khuy-mang-set-khuy-cai-tay-ao-cufflinks-p127667100,291000,"Khuy măng sét ️: 076 7430 256 : Shop online, HCM Ship toàn quốc, giao hàng trả tiền. Chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/e9/ac/dc/1d4a522374f4618650252329f8d6998e.jpg
127667105,Cài áo cao cấp,cai-ao-cao-cap-p127667105,92150,"Cài áo nữ. ️: 076 7430 256 : Shop online, HCM Ship toàn quốc, giao hàng trả tiền. Chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện nam nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/94/6d/5f/3ef70601978d099a897c4d43e2bc93d3.jpg, https://salt.tikicdn.com/ts/product/d0/bd/74/64f6d8b76e9fd9282d79b5b70c49d996.jpg, https://salt.tikicdn.com/ts/product/3d/e2/c1/54cb1858616c11a4fe3854cb98b133b9.jpg"
127667163,Cầu vai áo,cau-vai-ao-p127667163,121250,"Cầu vai áo ( lưu ý : giá 1 sp, nếu đeo 2 bên vai vui lòng chọn số lượng 2sp) Phong cách nghệ sĩ, MC, cá tính ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, dây quần chữ Y & phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/62/f9/59/74ae095a5adc91a178ae572990933fa6.jpg, https://salt.tikicdn.com/ts/product/da/e8/37/5b0d96cdf74355dac018311af21e944e.jpg, https://salt.tikicdn.com/ts/product/e1/f1/0b/45328b68882ffdc2a335479c2255a4d1.jpg, https://salt.tikicdn.com/ts/product/b2/ac/8e/5e706775695e6c7271fac5f8f867b010.jpg, https://salt.tikicdn.com/ts/product/1d/30/25/e1730d7030304dd81f48d2f22c0e6c0b.jpg"
127667172,Set Cufflinks khuy măng sét và Kẹp cao cấp,set-cufflinks-khuy-mang-set-va-kep-cao-cap-p127667172,485000,"[ HÀNG CÓ SẴN ] - Bộ khuy măng sét và kẹp cà vạt cao cấp Có hộp đi kèm. ️ : 076 7430 256 : Shop online, HCM Shop Sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, dây quần chữ Y & phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fd/48/3e/042c493734ab3fa7a844e1079b0a8f38.jpg, https://salt.tikicdn.com/ts/product/48/8f/0c/cde47e55fc411223745e33765b87ccaf.jpg"
127667229,"Nơ chú rể, nơ sự kiện",no-chu-re-no-su-kien-p127667229,65000,"Nơ chú rể, sự kiện đeo cổ. ️ : 0126 7430 256 : Shop online, Q1 & Q5, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/e2/b5/fb/a3d45472fa0f52755186224cd07fbca9.jpg
127667248,Kẹp cà vạt ánh vàng sang trọng,kep-ca-vat-anh-vang-sang-trong-p127667248,70000,"Kẹp cà vạt cao cấp nam. ️ : 0126 7430 256 : Shop online, Q1 & Q5, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/42/5f/4b/8664d29a5b478b3795ae37c622262191.jpg
127667273,Cà vạt thắt sẵn bản lớn văn phòng,ca-vat-that-san-ban-lon-van-phong-p127667273,101850,"Cà vạt bản lớn văn phòng cao cấp. Bản 7cm Chất mịn, ko sờn, hàng cao cấp ️ : 076 7430 256 : Shop online,HCM Ship cod toàn quốc! Giao hàng trả tiền. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5f/27/2d/0a6cfe7553dba0e711d0ab652052874e.jpg, https://salt.tikicdn.com/ts/product/3c/67/dc/29f988f4be6b44a2d9a4ef2bef053a54.jpg, https://salt.tikicdn.com/ts/product/fd/e2/0d/a75476ad415d924a7a82da7c219a82a6.jpg"
