id,name,url_key,price,description,images
168837108,ĐẦM XÒE TAY NƠ DỰ TIỆC LỘNG LẪY DÀNH CHO QUÝ CÔ,dam-xoe-tay-no-du-tiec-long-lay-danh-cho-quy-co-p168837108,478000,"Chất liệu thun COTTON MỸ co giãn tốt , hàng thiết kế cao cấp chuẩn đẹp . Hàng thiết kế chuẩn từng đường kim , mũi chỉ , vải đẹp . Đầm body giúp tôn lên vócdáng nổi bật cho người mặc , thích hợp các bữa tiệc , sinh nhật , đám cưới , tất niên cuối năm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1a/b8/44/dc9d1a2c9c380ca6aea8fec3f2756fef.jpg, https://salt.tikicdn.com/ts/product/79/e6/a0/ecbc11cdc9894c1274a681c35b688301.jpg, https://salt.tikicdn.com/ts/product/07/f2/3f/4b1da3255f0dc767d0cb1066ac8bac4e.jpg, https://salt.tikicdn.com/ts/product/bb/b7/bb/d6d8dd2764dfd82118b2b8b04205e364.jpg"
168837267,"Áo khoác dù bomber unisex 08 cực phong cách , hàn quốc cho các bạn trẻ KHANH AN FASHION",ao-khoac-du-bomber-unisex-08-cuc-phong-cach-han-quoc-cho-cac-ban-tre-khanh-an-fashion-p168837267,117000,"MÔ TẢ SẢN PHẨM Chất Liệu : dù , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5a/e7/a2/fe0cfdbcb1b152a98c282936bbdcd771.jpg, https://salt.tikicdn.com/ts/product/ae/25/0a/1c5b3368195b354c371279f65a755644.jpg, https://salt.tikicdn.com/ts/product/e5/60/5b/f3fba4b126950bf194f1d2dc118e9a8a.jpg, https://salt.tikicdn.com/ts/product/1f/96/6d/5d265a7063b6b63f80cf2fea07514ffa.jpg, https://salt.tikicdn.com/ts/product/a0/1f/0b/e5e26c03d217a782e303d987827e48dd.jpg"
168842221,"Quần Lengging Đùi Không xù,Không nhão,Có giãn 4 Chiều",quan-lengging-dui-khong-xu-khong-nhao-co-gian-4-chieu-p168842221,45000,"—————THU HIỀN STORE———— Chuyên Hàng Qc Chất Lượng Cao - Quần được thiết kế cạp mới chống xoắn chun, chất mềm mịn siêu co giãn, chất đanh - Chất co giãn , đơn giản mà đẹp, mặc ko bao giờ lỗi mốt, dễ phối đồ. ️CAM KẾT CHẤT LƯỢNG GIÁ RẺ NHẤT HIỆN NAY ! Shop luôn nắng nghe giải đáp và xử lý các trường hợp phản ánh từ khách hàng hỗ trợ đổi trả cho khách hàng khi shop giao nhầm mẫu, hoặc là bị lỗi do nhà sản xuất XIN CẢM ƠN CÁC KHÁCH HÀNG THÂN YÊU Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2e/70/1e/0235dcb81d8a4c266213ea1a49e8f56f.jpg, https://salt.tikicdn.com/ts/product/24/5e/f3/cfef292c231741964b32d5cbfdb2fe17.jpg, https://salt.tikicdn.com/ts/product/7e/d3/43/cb3060ec34d1892201f0bc575cfa9e7b.jpg, https://salt.tikicdn.com/ts/product/60/32/b0/9cd902a4b3c9cc1cef8053a747cdc3c7.jpg, https://salt.tikicdn.com/ts/product/f7/4b/39/225be834e9b0bc86ab193ec71c9a2f0b.jpg"
168842294,"Áo Phông Tay Lỡ, Vịt BaBy ,Áo Thun Form Thụng Dấu Quần",ao-phong-tay-lo-vit-baby-ao-thun-form-thung-dau-quan-p168842294,110000,"———— THU HIỀN STORE————- ️️Áo Thun Siêu Hot Hit Chuyên phân phối độc quyền các mẫu thời trang Hot Kích thước from áo : ÁO FREE SIZE DÀI THÂN ÁO : khoảng 64cm Ngang thân áo : 50-52cm ️ nhỏ nhất từ 40kg trở lên mặc rộng(dáng thụng) ️ to nhất đến 75kg đổ lại mặc vừa không rộng. lưu ý : khoảng size chỉ mang tính chất tham khả khách mua hàng có phân vân. Chịu khó mang áo đang mặc ra đo kích thước giúp e nhé tránh trường hợp mua hàng về không mặc vừa đổi đi đổi lại rất mất công + tiền bạc cho cả đôi bên . ️ chất liệu : Vải thun Hàng QC không bai - không phai - không xù bao quay máy giặt thoải mái hình in sắc nét NHẬP TẬN GỐC ️️ KHÔNG QUA TRUNG GIAN cam kết giá sỉ rẻ nhất thị trường nếu cùng from dáng và chất lượng. mẫu mã đa dạng giá cả cạnh tranh sỉ nhỏ trộn mẫu chỉ từ 10sp tạo combo sỉ theo yêu cầu của khách. ️ CAM KẾT HÀNG Y ẢNH SHOP ĐĂNG ️️️ Chúc Quý Khách Mua Sắm Vui Vẻ và 1 Ngày Tốt Lành -------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/90/cf/bd/069660bf5fd2aa8f04c77de822c3652b.jpg, https://salt.tikicdn.com/ts/product/8e/61/c1/a4829e74796a201f6fe32ebb4e97fefc.jpg, https://salt.tikicdn.com/ts/product/84/ea/3c/cfaaf6efd3bb9097517e25cc8a09b934.jpg, https://salt.tikicdn.com/ts/product/16/14/b4/f64613549cc2b0ecab18ab869c986807.jpg, https://salt.tikicdn.com/ts/product/d8/a2/d6/7062cb4c79baec7c19f01728ccbb488b.jpg"
168842344,"Áo Phông CÔ GÁI Siêu Xinh Chất Cotton Mềm Mịn,Thấm Hút Mồ Hôi.Bao Chất,Bao Đẹp",ao-phong-co-gai-sieu-xinh-chat-cotton-mem-min-tham-hut-mo-hoi-bao-chat-bao-dep-p168842344,115000,"———— THU HIỀN STORE————- ️️Áo Thun CÔ GÁI BÚI TÓC Siêu Hot Hit Chuyên phân phối độc quyền các mẫu thời trang Hot Kích thước from áo : ÁO FREE SIZE DÀI THÂN ÁO : khoảng 64cm Ngang thân áo : 50-52cm ️ nhỏ nhất từ 40kg trở lên mặc rộng(dáng thụng) ️ to nhất đến 75kg đổ lại mặc vừa không rộng. lưu ý : khoảng size chỉ mang tính chất tham khả khách mua hàng có phân vân. Chịu khó mang áo đang mặc ra đo kích thước giúp e nhé tránh trường hợp mua hàng về không mặc vừa đổi đi đổi lại rất mất công + tiền bạc cho cả đôi bên . ️ chất liệu : Vải thun Hàng QC không bai - không phai - không xù bao quay máy giặt thoải mái hình in sắc nét NHẬP TẬN GỐC ️️ KHÔNG QUA TRUNG GIAN cam kết giá sỉ rẻ nhất thị trường nếu cùng from dáng và chất lượng. mẫu mã đa dạng giá cả cạnh tranh sỉ nhỏ trộn mẫu chỉ từ 10sp tạo combo sỉ theo yêu cầu của khách. ️ CAM KẾT HÀNG Y ẢNH SHOP ĐĂNG ️️️ Chúc Quý Khách Mua Sắm Vui Vẻ và 1 Ngày Tốt Lành -------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/64/b7/6b/34288c2f43e7062d662eec669a90c819.jpg, https://salt.tikicdn.com/ts/product/59/3f/36/23d380e6f9edfa893a2d8c771fea2cfa.jpg, https://salt.tikicdn.com/ts/product/f2/77/0a/95af7adafcc50ab67ea4685b9f094c49.jpg, https://salt.tikicdn.com/ts/product/3d/34/a2/3a68a9523da728284c024bf0fcca9072.jpg, https://salt.tikicdn.com/ts/product/66/1c/37/e26f7f8e59f4debe4a4e1e4857693758.jpg, https://salt.tikicdn.com/ts/product/a8/71/61/828cd19473820eb04f668db4e6b893d6.jpg, https://salt.tikicdn.com/ts/product/71/8d/be/b235facf6d5effa98963e208399b2aa2.jpg"
168843667,áo sơ mi nam form rộng tay lỡ họa tiết mặt cười siêu xinh chất lượng chất vải voan lụa thoáng mát thấm hút mồ hôi,ao-so-mi-nam-form-rong-tay-lo-hoa-tiet-mat-cuoi-sieu-xinh-chat-luong-chat-vai-voan-lua-thoang-mat-tham-hut-mo-hoi-p168843667,100000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/a6/1b/7d/3da533baed28ee15c448046be520ee26.jpg
168846224,Áo sơ mi nam tay lỡ form rộng họa tiết thiết kế con gấu siêu xinh chất lượng chất voan lụa mát mẻ thời trang,ao-so-mi-nam-tay-lo-form-rong-hoa-tiet-thiet-ke-con-gau-sieu-xinh-chat-luong-chat-voan-lua-mat-me-thoi-trang-p168846224,102000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/36/89/34/e0335f4259c46491be00bb7209309ac1.jpg
168854116,Xe điều khiển địa hình 2 cầu 8 bánh độc đáo ROCK Off-Road,xe-dieu-khien-dia-hinh-2-cau-8-banh-doc-dao-rock-off-road-p168854116,420000,"*** Xe điều khiển địa hình 8 bánh độc đáo ROCK Off-Road*** Không chỉ đơn giản là chiếc xe địa hình leo dốc bình thường, mà nó được trang bi vô đó là những chiếc bánh đặc biệt Mẫu xe mùa hè này vẫn đang đợi anh em khám phá - Hứa hẹn sẽ mang tới trải nghiệm cực hấp dẫn Nào cùng đi vào chi tiết sản phẩm nhé Ưu điểm của xe: Xe có thiết kế tỉ mỉ, chắc chắn Xe có 8 bánh, có bộ bánh sau 2 cầu, giúp xe vượt địa hình cực tôt, và có thể dựng ngược lại đi với 4 bánh sau Nước sơn bóng mịn, chịu lực tốt Màu sắc bắt mắt 6 phuộc êm ái, ổn định Xe tốc độ cao, drift tốt Độ bền cao Tiết kiệm pin Thông Tin kỹ thuật: Chức năng: Rẽ trái, rẽ phải, về phía trước, lùi, drift, đi dựng đứng cực ngầu Kích thước hộp:35*18*15cm Kích thước xe: 27*15*14cm scale 1:18 Chất liệu: vỏ nhựa cao cấp, lốp cao su Pin xe: Pin sạc 3.6V Thời gian sạc: 2-3 giờ Thời gian chơi: Khoảng 30-40p phút Điều Khiển Tần số: 27Mhz Điều khiển : Khoảng cách điều khiển tầm 40M Pin cho điều khiển : Pin AA 2 x 1.5V Bộ sản phẩm bao gồm: 1 xe điều khiển 1 bộ điều khiển 1 pin sạc 3.6V 1 sạc adapter 6 bánh cao su cao cấp Xe có thể đi dựng được nhờ 2 cặp bánh sau 6 phuộc nhún êm ái chống sốc 2 cầu sau cực hỏe, giúp xe vượt địa hình dễ hơn trở bàn tay. Công ty nhập khẩu ; Công ty cổ phần vật tư Du lịch ( tomateco) Địa chỉ ; 79 Trương Định. Lầu 7.Phường Bến Thành. Quận 1. Tp Hồ Chí Minh Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/28/50/fe/727fc60af52fdafb8bb3df37e520f824.jpg, https://salt.tikicdn.com/ts/product/8c/e8/c6/ba64620519a67692a902d4ee322ed234.jpg, https://salt.tikicdn.com/ts/product/6a/58/c9/b85493f404c0386e685d8778ce77561a.jpg, https://salt.tikicdn.com/ts/product/24/b0/52/0a50dbea182677d73c6e09792310b263.jpg"
168856182,Đồ chơi Robot Điều Khiển Thông Minh Có nhạc & đèn,do-choi-robot-dieu-khien-thong-minh-co-nhac-den-p168856182,299000,"Đồ chơi Robot Điều Khiển Thông Minh: Robot thông minh có điều khiển từ xa, biết tiến, lùi, rẽ trái, rẽ phải, hát, nhảy hoặc bé có thể để chế độ đã lập trình sẵn robot sẽ kết hợp nhiều động tác, vừa hát vừa nhảy. Robot điều khiển từ xa cấu tạo các khớp nối chắc chắn, dũng mãnh, cử động linh hoạt uyển chuyển sẽ mang lại nhiều bất ngờ thú vị cho các bé. Kích thước: chiều cao: 23 cm x chiều dài 19 cm Xuất xứ: Nội địa trung quốc Sử dụng pin AA, 6 pin. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/de/f2/1e/28ecc9b52b64f2331206b398c0b60fde.jpg, https://salt.tikicdn.com/ts/product/5e/ac/9d/406c706ba726bbe296c8e41c972e2b89.jpg, https://salt.tikicdn.com/ts/product/78/99/9c/82df7fe389915ae2c8552b59dd4ced9c.jpg, https://salt.tikicdn.com/ts/product/42/fb/5d/31dad7fcb058db626345fab492a1bddb.jpg"
168856918,Máy tạo kiểu râu Philips BT1214/15 - Hàng chính hãng,bo-may-tao-kieu-toc-philips-bhp398-00-hang-chinh-hang-p168856918,849000,"Thiết kế mạnh mẽ, sang trọng Lưỡi cạo: Cạo khô, cạo ướt Thời gian sử dụng: Sạc 8 giờ - dùng khoảng 60 phút Loại pin: pin sạc Tiện ích: Cổng sạc USB, khóa an toàn, đèn chỉ báo pin Kích thước: Ngang 7 cm - Cao 17.1 cm - Sâu 5 cm Trọng lượng: 180 g Xuất xứ: Indonesia Bảo hành: 24 tháng LƯU Ý KHI MUA HÀNG: Cảm ơn quý khách đã quan tâm đến sản phẩm bên shop, quý khách vui lòng dành ít thời gian đọc kĩ chính sách bảo hành đổi trả: ️ Shop nhận đổi trả trong trường hợp hàng sai mẫu, size, màu do shop gửi. Bên shop chỉ giải quyết khiếu nại khi quý khách có video clip khi mở/nhận hàng. ️ Bảo hành đối với sản phẩm chính hãng, quý khách trực tiếp mang sản phẩm bảo hành tới trung tâm bảo hành của hãng. ️ Đối với các sản phẩm nhập khẩu , quý khách gửi sản phẩm về lại bên shop để được kiểm tra (khách hàng chịu phí vận chuyển khi gửi sản phẩm bảo hành). Không nhận đổi trả khi sản phẩm bị hư hại do tác động ngoại lực từ người mua như móp, bể, trầy xước, nổ điện, rớt nước, rách tem bảo hành, không đầy đủ phụ kiện và hộp. Vì lượng hàng hoá nhiều shop không nhận đổi trả trong trường hợp khách không thích, không ưng màu, chất liệu; quý khách vui lòng đọc kĩ mô tả và xem hình ảnh cụ thể; nếu cần hãy chat với shop để được tư vấn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fe/a8/91/206dd35f9d67687747eeab2e49cadd38.jpg, https://salt.tikicdn.com/ts/product/b9/95/c9/cc2e3b17acc682d9154e035df01d1b3b.jpg, https://salt.tikicdn.com/ts/product/29/e3/d0/90d3154cae443486cec1422d6fc59ae1.jpg, https://salt.tikicdn.com/ts/product/c6/bf/b4/f7d48cf38f75f7e7bd40a086fd0c8ced.jpg, https://salt.tikicdn.com/ts/product/74/f4/f5/18551978c3b6f7417d8764a9366eecbd.jpg, https://salt.tikicdn.com/ts/product/e1/e8/bf/21e139ad429372160f37a0d6e5b9e310.jpg, https://salt.tikicdn.com/ts/product/d3/fb/9d/416db46a5e38574e4a438ab401545ded.jpg"
168858483,Bộ Đồ Chơi Mô Hình 6 xe sắt Chạy Bằng Bánh à,bo-5-xe-sat-police-mo-duoc-cua-p168858483,180000,"Hãy dành tặng con yêu của bạn những chiếc xe đẹp và chất mà bé yêu thích nhất đi, chắc chắn khi nhận được quà của bố mẹ, chúng sẽ òa lên và ôm lấy bố mẹ để tỏ lòng cảm ơn đó ạ. Tin serene đi và còn chờ gì nữa, MUA NGAY! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/0f/c1/19/5ef04191a990bc5f011c171a0fb01888.jpg
168867338,"Mặt nạ bảo hộ,Mắt kính bảo hộ trong suốt chống bụi, chống giọt bắn full mặt bảo vệ mắt,kính ngăn giọt bắn",mat-na-bao-ho-mat-kinh-bao-ho-trong-suot-chong-bui-chong-giot-ban-full-mat-bao-ve-mat-kinh-ngan-giot-ban-p168867338,77000,"Thông tin sản phẩm: Tấm chắn bảo vệ mặt an toàn trong suốt HD chống văng chống bụi chống tia UV chống sốc dành cho unisex Kích thước: 17 * 15cm Khối lượng: 53 G Chất liệu: PC Chống tia UV: UV400 Mô tả: 100% hàng mới và đảm bảo chất lượng Thiết kế độc đáo và bắt mắt, sẽ khiến bạn trở nên nổi bật giữa đám đông. Kiểu dáng được nâng cấp mới nhất, hiệu quả bảo vệ cách ly tốt hơn trước Kích thước lớn, bạn có thể yên tâm đi du lịch một cách an toàn Chất liệu PC cao cấp mang đến độ HD tuyệt vời, hiệu quả chặn tia tử ngoại tốt, tầm nhìn có độ nét cao, không dễ trầy xước. Bền, chân kính đủ tiêu chuẩn với bản lề có độ bền cao. Thoải mái, đệm mũi, vừa vặn với mũi, thoải mái khi đeo. Thiết kế chắc chắn, phù hợp với mọi kiểu dáng khuôn mặt. Lưu ý: 1. Vui lòng cho phép sai số 1cm do đo lường thủ công. 2. Do hiệu ứng ánh sáng màn hình, màu sắc thực tế của sản phẩm thật có thể có đôi chút chênh lệch, vui lòng thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f4/6d/63/001d000dcc04ee29c44608c1295b9c92.jpg, https://salt.tikicdn.com/ts/product/bd/ce/9a/02d248040ff4ea282b25f068023b4535.jpg, https://salt.tikicdn.com/ts/product/a0/06/ab/80ab67358a16534f3f617c781c33df9b.jpg"
168867458,"Máy ép tóc,duỗi mini tiện lợi cho phái nữ",may-ep-toc-duoi-mini-tien-loi-cho-phai-nu-p168867458,80000,"-Với kích thước nhỏ, gọn, bạn có thể mang máy kẹp tóc mini đi bất cứ đâu. Lựa chọn thông minh cho những cô nàng thường xuyên đi công tác, du lịch hay thậm chí muốn làm mới mình mỗi sáng đến công sở. -Kiểu dáng thiết kế thời trang cute - - 2 tính năng trong 1 sản phẩm; bạn vừa có thể uốn vừa có thể duỗi tóc đẹp như ở những tiệm cao cấp. - Cách dùng đơn giản, bạn hoàn toàn có thể tự mình tạo một kiểu tóc mới. - Chất liệu: nhựa + kim loại + sứ siêu bền -Màu sắc:giao ngẫu nhiên Tính năng: - Kích thước nhỏ, gọn, nhẹ. - Có thể bỏ trong túi xách mang đi du lịch hay bất kỳ nơi đâu. - Bạn có thể tự uốn, duỗi tóc ở nhà theo ý thích của mình. - Thích hợp với mọi loại tóc. - Lớp tiếp xúc được sơn tĩnh điện không bong tróc. - Sử dụng lâu dài mà vẫn yên tâm về hiệu quả. - Sản phẩm được thiết kế tinh tế, chất liệu tốt. Nguồn điện: 220V – 50Hz - Công suất: 35W Kích thước: 17*3*2cam kết hàng như quảng cáo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/2e/28/09/2d844c62dbdc16855a508479d41d2e01.jpg
168869000,Nồi chiên không dầu điện tử Philips 3.5 lít HD9860/90 - Hàng chính hãng,noi-chien-khong-dau-dien-tu-philips-3-5-lit-hd9860-90-hang-chinh-hang-p168869000,9069000,"Thiết kế sang trọng Dung tích sử dụng: 3.5 lít Công suất: 2200W Chất liệu: Lòng nồi hợp kim nhôm phủ chống dính Chức năng nấu: Chiên, nướng thực phẩm Bảng điều khiển: Nút nhấn có màn hình hiển thị, nút xoay Được trang bị 5 tiện ích Công nghệ làm nóng: Rapid Air Xuất xứ: Trung Quốc Bảo hành: 24 tháng LƯU Ý KHI MUA HÀNG: Cảm ơn quý khách đã quan tâm đến sản phẩm bên shop, quý khách vui lòng dành ít thời gian đọc kĩ chính sách bảo hành đổi trả: ️ Shop nhận đổi trả trong trường hợp hàng sai mẫu, size, màu do shop gửi. Bên shop chỉ giải quyết khiếu nại khi quý khách có video clip khi mở/nhận hàng. ️ Bảo hành đối với sản phẩm chính hãng, quý khách trực tiếp mang sản phẩm bảo hành tới trung tâm bảo hành của hãng. ️ Đối với các sản phẩm nhập khẩu , quý khách gửi sản phẩm về lại bên shop để được kiểm tra (khách hàng chịu phí vận chuyển khi gửi sản phẩm bảo hành). Không nhận đổi trả khi sản phẩm bị hư hại do tác động ngoại lực từ người mua như móp, bể, trầy xước, nổ điện, rớt nước, rách tem bảo hành, không đầy đủ phụ kiện và hộp. Vì lượng hàng hoá nhiều shop không nhận đổi trả trong trường hợp khách không thích, không ưng màu, chất liệu; quý khách vui lòng đọc kĩ mô tả và xem hình ảnh cụ thể; nếu cần hãy chat với shop để được tư vấn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/00/66/90/2f79222c7d40cf79ad33eab1ce3b0727.jpg, https://salt.tikicdn.com/ts/product/79/cc/8a/0cbc4b84f0d15662b26bc12a0dbd1f4a.jpg, https://salt.tikicdn.com/ts/product/a8/57/b1/ace258af2a624365a15c420935bef642.jpg, https://salt.tikicdn.com/ts/product/6b/fd/a6/4e86e9fa0ce0da09cc155e9f6d803248.jpg, https://salt.tikicdn.com/ts/product/7f/28/b5/e988823e812807a97dc4b5598ef16831.jpg, https://salt.tikicdn.com/ts/product/1d/1b/a1/c7e86b2d6defcb311072d8c25e9fe3c0.jpg, https://salt.tikicdn.com/ts/product/47/c0/97/8b2d089edd15808714a56ae94484bf0e.jpg, https://salt.tikicdn.com/ts/product/dc/61/f8/25ea0596f758e2ba0d62e9eeff9d0112.jpg"
168871617,Máy sấy tóc mini du lịch gấp gọn 2 chế độ nóng lạnh hình thú dễ thương - Máy sấy tóc hình thú xếp gọn nhiều màu,may-say-toc-mini-du-lich-gap-gon-2-che-do-nong-lanh-hinh-thu-de-thuong-may-say-toc-hinh-thu-xep-gon-nhieu-mau-p168871617,118000,"Thông tin sản phẩm - Máy sấy tóc mini thích hợp sử dụng để sấy khô và tạo kiểu tóc, nhưng giữ được độ bóng khỏe cho mái tóc của bạn. - Chiếc máy sấy tóc mini là một món quà nhỏ xinh và tiện dụng, giúp các bạn gái dễ dàng mang theo trong những chuyến công tác hay du lịch dài ngày… - Sản phẩm có nhiều màu cùng với nhiều nhân vật vô cùng xinh xắn đáng yêu đang chờ các bạn khám phá! - Thiết kế nhỏ gọn, dễ sử dụng. Tay cầm có thể gấp gọn lại. – Máy sấy tóc mini một nút bấm có 3 công dụng: 2 mức độ sấy và 1 mức tắt. – Có 2 chế độ sấy: sấy nóng (dễ tạo kiểu), sấy mát (hong tóc mau khô). – 2 tốc độ sấy khác nhau (mát và nóng) công suất 450W – Sử dụng nguyên liệu chất lượng cao. – Tay cầm cách nhiệt, cách điện, gấp gọn, có móc treo – Khí nóng giữ ở mức 60 độ C, bảo vệ tóc khỏi nhiệt độ cao. - shop sẽ đi màu ngẫu nhiên tương ứng với sl kho còn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ca/ac/d6/2cf1f6d15e78f89c3dd3c58ae462d08d.jpg, https://salt.tikicdn.com/ts/product/dd/86/70/bddf629b0d10463ac1b4a4b683d5ec06.jpg, https://salt.tikicdn.com/ts/product/6f/b8/58/9af80246ba54f348f6d8707f757a706b.jpg, https://salt.tikicdn.com/ts/product/ef/d2/b3/c03f13d098c7c95259d7488487bfca65.jpg, https://salt.tikicdn.com/ts/product/dc/d1/e3/8c20e89e0a9452153e22790b69441f49.jpg, https://salt.tikicdn.com/ts/product/61/5e/ca/599dfdf6d92fbbbcc86ae13a3fa14ad4.jpg, https://salt.tikicdn.com/ts/product/de/36/0b/bdc068af8bfe55dc2d6e6bea356327fc.jpg, https://salt.tikicdn.com/ts/product/00/6a/24/79675bc2b1520cf619bd6d568a4dc8a9.jpg, https://salt.tikicdn.com/ts/product/60/bf/21/910b1076a15049129bc34a972e0dcd7d.jpg"
