id,name,url_key,price,description,images
116874223,MÁY KHUẾCH TÁN TINH DẦU CHO KHÔNG GIAN LỚN TS2010C - 100M2,may-khuech-tan-tinh-dau-cho-khong-gian-lon-ts2010c-100m2-p116874223,3900000,"TẠI SAO NÊN LỰA CHỌN MÁY KHUẾCH TÁN TINH DẦU NGUYÊN CHẤT TỰ ĐỘNG TS2010C : Máy khuếch tán tinh dầu cho không gian lớn TS2010C phù hợp cho các không gian kinh doanh như : khách sạn, showroom, shop thời trang, spa, văn phòng, phòng Gym, quán café, Karaoke, tiệm tóc, rạp chiếu phim nhà ở… với diện tích lên tới 50 – 100m2. Thiết kế nhỏ gọn, màu sắc hài hòa thích hợp mọi thiết kế không gian. Chế độ cài đặt thông minh cho phép điều chỉnh thời gian lên đến 4 khung giờ/ngày, liên tục 7 ngày. Tiết kiệm thời gian chăm sóc máy, tiết kiệm tinh dầu lâu dài, châm 1 lần dùng cả tháng. Độ ồn ở mức thấp nhất, không làm ảnh hưởng đến không gian. Tiết kiệm điện năng gấp 10 lần thông thường. NHỮNG LƯU Ý KHI SỬ DỤNG MÁY KHUẾCH TÁN TINH DẦU TS2010C: Khuyến khích sử dụng không gian kín máy lạnh để hương thơm lưu bền. Máy để ngay ngắn không để nằm để tránh làm đổ tinh dầu. Kiểm tra tinh dầu 1 tháng để châm kịp thời. THÔNG SỐ KỸ THUẬT MÁY KHUẾCH TÁN TINH DẦU TS2010C : Màu sắc :Trắng Nguồn điện vào : 12V Kích thước: 380*220*160M Khối lượng:15kg Độ ồn:<40db Thể tích không gian hữu dụng:50 - 100m2 Tiêu hao tinh dầu : 1ml/h ±5% Chất liệu:Nhựa cao cấp. Thời gian hoạt động : thiết lập được 4 mốc thời gian, liên tục 7 ngày. HƯỚNG DẪN SỬ DỤNG MÁY KHUẾCH TÁN TINH DẦU TS2010C : Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/84/ec/53/25e13b943e1d088812fca4f0654c3225.jpg, https://salt.tikicdn.com/ts/product/ec/53/ff/a22541c31aa654a05df79842d755b22a.jpg, https://salt.tikicdn.com/ts/product/9d/2a/05/025accef2c106aa3a5c29937555b541e.jpg, https://salt.tikicdn.com/ts/product/5e/ff/6f/3a0132ac368d3f33ba942a27752793a7.jpg"
116874281,MÁY KHUẾCH TÁN TINH DẦU SIÊU ÂM KÍNH ĐỔI MÀU TS2166A1,may-khuech-tan-tinh-dau-sieu-am-kinh-doi-mau-ts2166a1-p116874281,1600000,"Khả năng khuếch tán tinh dầu tốt, giúp hương thơm lan tỏa nhanh. Sử dụng như một thiết bị cung cấp độ ẩm cho không khí, giảm khô da mà không gây ảnh hưởng đến thiết bị điện tử. Sử dụng nguồn 24V giúp tiết kiệm điện. Có 2 chế độ phun cho phép lựa chọn thời gian khuếch tán phù hợp : 5 tiếng ( khuếch tán liên tục ) – 10 tiếng ( khuếch tán gián đoạn 30 giây ) Đèn LED : 7 màu với 2 độ sáng đậm và nhạt. Có chế độ tự ngắt khi mực nước xuồng thấp nhất hoặc hết hẳn, an toàn khi sử dụng. Kết hợp hoàn hảo liệu pháp hương thơm, liệu pháp thủy sinh, liệu pháp ánh sáng 2. THÔNG SỐ KĨ THUẬT : • Màu sắc : Trắng • Nguồn cung cấp: Đầu vào 100-240V 50/60 Hz; Đầu ra 24V 0.5A • Thời gian hoạt động: 5 - 10 giờ ( máy tự ngắt khi hết nước ) • Diện tích khuếch tán tối đa: 20 – 40m2 • Đèn LED : 7 màu đèn • Trọng lượng: 550g • Kích thước hộp sản phẩm: 165*150*253mm • Bộ sản phẩm gồm có : Máy khuếch tán, dây nguồn, HDSD Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2d/27/09/e7b166d0178fd8ab9f4811ffdac6987f.jpg, https://salt.tikicdn.com/ts/product/b8/5a/5e/da9f1378caac42ff6e42595edbf8d887.jpg, https://salt.tikicdn.com/ts/product/9a/f1/46/dba6bb649117de961e77157162d326a7.jpg"
116874330,MÁY KHUẾCH TÁN TINH DẦU SIÊU ÂM ĐIỀU KHIỂN KHÔNG DÂY TSIM01A,may-khuech-tan-tinh-dau-sieu-am-dieu-khien-khong-day-tsim01a-p116874330,2000000,"Sử dụng phù hợp cho IOS 7.0 trở lên hoặc Android 4.4 trở lên. Khả năng khuếch tán tinh dầu tốt, giúp hương thơm lan tỏa nhanh. Sử dụng như một thiết bị cung cấp độ ẩm cho không khí, giảm khô da mà không gây ảnh hưởng đến thiết bị điện tử. Sử dụng nguồn 24V giúp tiết kiệm điện. Có chế độ phun hẹn giờ : 2h-4h-8h hoặc chế độ phun liên tục lên đến 4h-8h. Có chế độ điều chỉnh tốc độ phun mạnh hay nhẹ. Đèn LED viền : 7 màu đèn thay đổi liên tục hoặc có thể giữ màu đèn Có chế độ báo thức. Có chế độ tự ngắt khi mực nước xuồng thấp nhất hoặc hết hẳn, an toàn khi sử dụng. Kết hợp hoàn hảo liệu pháp hương thơm, liệu pháp thủy sinh, liệu pháp ánh sáng 2. THÔNG SỐ KĨ THUẬT : • Màu sắc : Trắng • Điện áp: Đầu vào AC100-240V 50/60 Hz; Đầu ra DC24V 0.5A • Hệ điều hành yêu cầu : IOS7.0 hoặc sau; Android 4.4 trở lên • Thời gian hoạt động: 4-8 giờ ( máy tự ngắt khi hết nước ) • Hẹn giờ : 2h-4h-8h • Diện tích khuếch tán tối đa: 30m2 • Đèn LED viền : nhiều màu đèn • Kích thước sản phẩm: D90 x H188 mm • Trọng lượng: 230gr • Bộ sản phẩm gồm có : Máy khuếch tán, dây nguồn, HDSD • Xuất xứ : Hongkong Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e8/fd/d8/16b24804fc001eee890c508389881da2.jpg, https://salt.tikicdn.com/ts/product/5e/ff/6f/2cb9f1e66be7564bf5045b081ca59998.jpg"
116874334,WHITE FLOWER 150ML - BỘ KHUẾCH TÁN TINH DẦU QUE MÂY THE SCENT,white-flower-150ml-bo-khuech-tan-tinh-dau-que-may-the-scent-p116874334,990000,"• Với khả năng lan toả hương bằng những chiếc que mây sẽ đưa hương thơm dịu nhẹ của tinh dầu lan toả nhẹ nhàng. • Hương thơm thoang thoảng làm tinh thần cũng thật thư giãn, dễ chịu. • Là sản phẩm thích hợp cho những không gian nhỏ, an toàn tuyệt đối, không sử dụng điện, vô cùng tiện lợi khi dùng. • Với sự tiện ích vẹn toàn rất thích hợp để làm mới không gian như : ️Tủ quần áo : bay sạch mùi ẩm mốc, đem lại hương thơm dịu cho quần áo. • Bộ sản phẩm khuếch tán mùi hương liên tục tối thiểu 16 tuần, siêu tiết kiệm, siệu tiện lợi. _ Hướng dẫn sử dụng : • Tháo nắp chai ra sau đó các bạn cắm que trực tiếp vào trong bình. Số lượng que cắm vào tùy vào sở thích mà có thể điều chỉnh ít hay nhiều. • Ngày đầu khoảng 1 tiếng trở đầu que một lần. • Từ ngày thứ 2 trở đi, mỗi ngày chỉ cần trở đầu que 1 lần. • Một số lưu ý khi dùng bộ khuếch tán que mây : _ Không được uống tinh dầu. _ Để xa tầm tay trẻ em, tránh để tinh dầu tiếp xúc với lửa. _ Không để tinh dầu vương vào mắt, không thoa tinh dầu vào các vết thương hở. _ Tham khảo ý kiến bác sỹ khi sử dụng cho phụ nữ mang thai, trẻ em và người đang bệnh nặng. _ Không tiếp tục sử dụng tinh dầu nếu phát hiện có mùi, màu sắc lạ hoặc khi bị dị ứng xảy ra. _ Không được thoa tinh dầu trực tiếp lên da. • Bảo quản : _ Nhiệt độ mát. _ Xuất sứ : Singapore + Hoàn tiền 100% nếu sản phẩm giao không đúng. + Hoàn tiền 200% nếu phát hiện hàng giả. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/08/84/ce/2aef5483dd582a565380c88602eb20cf.jpg, https://salt.tikicdn.com/ts/product/82/9e/f5/518215fadf921d58e85830c4c3345b53.jpg, https://salt.tikicdn.com/ts/product/5e/ff/6f/a352d11d37ded050792418caeee4d91d.jpg"
116874356,MÁY KHUẾCH TÁN TINH DẦU SIÊU ÂM GỐM TS2183,may-khuech-tan-tinh-dau-sieu-am-gom-ts2183-p116874356,1400000,"Khả năng khuếch tán tinh dầu tốt, giúp hương thơm lan tỏa nhanh. Sử dụng như một thiết bị cung cấp độ ẩm cho không khí, giảm khô da mà không gây ảnh hưởng đến thiết bị điện tử. Sử dụng nguồn 24V giúp tiết kiệm điện. Có 2 chế độ phun cho phép lựa chọn thời gian khuếch tán phù hợp : 4 tiếng ( khuếch tán liên tục ) – 8 tiếng ( khuếch tán gián đoạn 30 giây ) Đèn LED : có đèn ở viền đế với 2 cấp độ Có chế độ tự ngắt khi mực nước xuồng thấp nhất hoặc hết hẳn, an toàn khi sử dụng. Kết hợp hoàn hảo liệu pháp hương thơm, liệu pháp thủy sinh, liệu pháp ánh sáng. 2. THÔNG SỐ KĨ THUẬT : • Màu sắc : Trắng , Đen • Nguồn cung cấp: Input AC100-240V 50/60 Hz; Đầu ra DC24V 0.5A • Thời gian hoạt động: 4 - 8 giờ ( máy tự ngắt khi hết nước ) • Diện tích khuếch tán tối đa: 30m2 • Đèn LED : viền đèn, 1 màu • Trọng lượng: 580g • Kích thước hộp quà tặng: 240x180x114mm • Bộ sản phẩm gồm có : Máy khuếch tán, dây nguồn, HDSD Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f7/aa/12/41e783288713660690f8b141966192fa.jpg, https://salt.tikicdn.com/ts/product/ee/49/0c/510242c1901deb7e4980708f21a601ed.jpg"
116874400,MÁY KHUẾCH TÁN TINH DẦU SIÊU ÂM HỢP KIM CAO CẤP THE SCENT - TS2161C,may-khuech-tan-tinh-dau-sieu-am-hop-kim-cao-cap-the-scent-ts2161c-p116874400,1900000,"Khả năng khuếch tán tinh dầu tốt, giúp hương thơm lan tỏa nhanh. Sử dụng như một thiết bị cung cấp độ ẩm cho không khí, giảm khô da mà không gây ảnh hưởng đến thiết bị điện tử. Sử dụng nguồn 24V giúp tiết kiệm điện. Có chế độ phun hẹn giờ : 1h-3h-6h hoặc chế độ phun liên tục lên đến 8h-16h. Có chế độ điều chỉnh tốc độ phun mạnh hay nhẹ. Đèn LED : 7 màu đèn thay đổi liên tục hoặc có thể giữ màu đèn Có chế độ tự ngắt khi mực nước xuồng thấp nhất hoặc hết hẳn, an toàn khi sử dụng. Kết hợp hoàn hảo liệu pháp hương thơm, liệu pháp thủy sinh, liệu pháp ánh sáng 2. THÔNG SỐ KĨ THUẬT : • Màu sắc : Đen • Nguồn cung cấp: Đầu vào AC100-240V 50/60 Hz; Đầu ra DC24V 0.5A • Thời gian hoạt động: 10 - 20 giờ ( máy tự ngắt khi hết nước ) • Hẹn giờ : 1h - 3h - 6h - ON • Diện tích khuếch tán tối đa: 40 – 60m2 • Đèn LED : 7 màu đèn • Trọng lượng: 800g • Kích thước hộp quà tặng: L200*W200*H168mm • Bộ sản phẩm gồm có : Máy khuếch tán, dây nguồn, HDSD • Xuất xứ : Hongkong Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dc/89/4a/346c3c6140c3b0455ffa299441b34980.jpg, https://salt.tikicdn.com/ts/product/48/6e/f3/65b3c0533c4729655dab62de17302fee.jpg, https://salt.tikicdn.com/ts/product/2c/17/b2/d0653405ab6dfe29c31210b7635e4ea2.jpg, https://salt.tikicdn.com/ts/product/2f/65/f3/83e16b7eb02e343448ade20e97221516.jpg, https://salt.tikicdn.com/ts/product/5e/ff/6f/7210364cd06bfe995174e79cbf2b1c36.jpg"
116874417,POMME 150ML - BỘ KHUẾCH TÁN TINH DẦU QUE MÂY THE SCENT,pomme-150ml-bo-khuech-tan-tinh-dau-que-may-the-scent-p116874417,990000,"• Với khả năng lan toả hương bằng những chiếc que mây sẽ đưa hương thơm dịu nhẹ của tinh dầu lan toả nhẹ nhàng. • Hương thơm thoang thoảng làm tinh thần cũng thật thư giãn, dễ chịu. • Là sản phẩm thích hợp cho những không gian nhỏ, an toàn tuyệt đối, không sử dụng điện, vô cùng tiện lợi khi dùng. • Với sự tiện ích vẹn toàn rất thích hợp để làm mới không gian như : ️Tủ quần áo : bay sạch mùi ẩm mốc, đem lại hương thơm dịu cho quần áo. • Bộ sản phẩm khuếch tán mùi hương liên tục tối thiểu 16 tuần, siêu tiết kiệm, siệu tiện lợi. _ Hướng dẫn sử dụng : • Tháo nắp chai ra sau đó các bạn cắm que trực tiếp vào trong bình. Số lượng que cắm vào tùy vào sở thích mà có thể điều chỉnh ít hay nhiều. • Ngày đầu khoảng 1 tiếng trở đầu que một lần. • Từ ngày thứ 2 trở đi, mỗi ngày chỉ cần trở đầu que 1 lần. • Một số lưu ý khi dùng bộ khuếch tán que mây : _ Không được uống tinh dầu. _ Để xa tầm tay trẻ em, tránh để tinh dầu tiếp xúc với lửa. _ Không để tinh dầu vương vào mắt, không thoa tinh dầu vào các vết thương hở. _ Tham khảo ý kiến bác sỹ khi sử dụng cho phụ nữ mang thai, trẻ em và người đang bệnh nặng. _ Không tiếp tục sử dụng tinh dầu nếu phát hiện có mùi, màu sắc lạ hoặc khi bị dị ứng xảy ra. _ Không được thoa tinh dầu trực tiếp lên da. • Bảo quản : _ Nhiệt độ mát. _ Xuất sứ : Singapore + Hoàn tiền 100% nếu sản phẩm giao không đúng. + Hoàn tiền 200% nếu phát hiện hàng giả. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d1/89/67/8d8754bbd2ef6b1736c0b7e6c056c678.jpg, https://salt.tikicdn.com/ts/product/2f/20/6f/4069cec0914eec9993c144bd60db55f6.jpg, https://salt.tikicdn.com/ts/product/b9/e0/91/27f8646115616c8e0adb5409529bbdd6.jpg, https://salt.tikicdn.com/ts/product/5e/ff/6f/e8f26d6636fe785bfdeec82fc2951449.jpg"
116874418,MELON JUICY 150ML - BỘ KHUẾCH TÁN TINH DẦU QUE MÂY THE SCENT,melon-juicy-150ml-bo-khuech-tan-tinh-dau-que-may-the-scent-p116874418,990000,"• Với khả năng lan toả hương bằng những chiếc que mây sẽ đưa hương thơm dịu nhẹ của tinh dầu lan toả nhẹ nhàng. • Hương thơm thoang thoảng làm tinh thần cũng thật thư giãn, dễ chịu. • Là sản phẩm thích hợp cho những không gian nhỏ, an toàn tuyệt đối, không sử dụng điện, vô cùng tiện lợi khi dùng. • Với sự tiện ích vẹn toàn rất thích hợp để làm mới không gian như : ️Tủ quần áo : bay sạch mùi ẩm mốc, đem lại hương thơm dịu cho quần áo. • Bộ sản phẩm khuếch tán mùi hương liên tục tối thiểu 16 tuần, siêu tiết kiệm, siệu tiện lợi. Hướng dẫn sử dụng : • Tháo nắp chai ra sau đó các bạn cắm que trực tiếp vào trong bình. Số lượng que cắm vào tùy vào sở thích mà có thể điều chỉnh ít hay nhiều. • Sau 1-2 ngày, đầu que khô các bạn nên trở đầu que cắm lại để hương thơm tiếp tục lên nhiều. Một số lưu ý khi dùng bộ khuếch tán que mây : _ Không được uống tinh dầu. _ Để xa tầm tay trẻ em, tránh để tinh dầu tiếp xúc với lửa. _ Không để tinh dầu vương vào mắt, không thoa tinh dầu vào các vết thương hở. _ Tham khảo ý kiến bác sỹ khi sử dụng cho phụ nữ mang thai, trẻ em và người đang bệnh nặng. _ Không tiếp tục sử dụng tinh dầu nếu phát hiện có mùi, màu sắc lạ hoặc khi bị dị ứng xảy ra. _ Không được thoa tinh dầu trực tiếp lên da. • Bảo quản : _ Nhiệt độ mát. _ Xuất sứ : Singapore + Hoàn tiền 100% nếu sản phẩm giao không đúng. + Hoàn tiền 200% nếu phát hiện hàng giả. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ec/bb/1f/96b15a1044e9cd46eb12db5eed2a09a1.jpg, https://salt.tikicdn.com/ts/product/bf/59/e6/0341bac1beaca10e972718062d12c9e1.jpg, https://salt.tikicdn.com/ts/product/5e/ff/6f/15a40cda50d49d7779b73a6f2b04258f.jpg"
116875323,Phụ kiện vòi sen Cuckoo CWCF-CH1C: Lõi lọc Clo - Hàng chính hãng,phu-kien-voi-sen-cuckoo-cwcf-ch1c-loi-loc-clo-hang-chinh-hang-p116875323,150000,"Model đầy đủ CWCF-CH1C Loại bỏ Clo khỏi nước máy Giảm thiểu tình trạng hư tổn tóc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b0/a1/04/1f13fddbacdce26852a71bf6b950168d.jpg, https://salt.tikicdn.com/ts/product/34/80/94/7c2789fffbe86d6d8a55fc606ba0f6b9.jpg"
116875482,Máy masage cổ JKAH-3,may-masage-co-jkah-3-p116875482,2900000,"MÁY MASSAGE CỔ JKAH-3 Thiết bị tích hợp 04 phương pháp thực tế hiện nay tại các viện Đông y và Tây y bao gồm: 1. Đẩy cao kéo giãn cột sống 2. Sinh ra nhiệt độ từ 40-50 độ C 3. Xung điện từ (châm cứu) 4. Chiếu ánh sáng hồng ngoại HÌNH ẢNH MÁY MASSAGE CỔ JKAH-3 THÔNG TIN MÁY MASSAGE CỔ JKAH-3 - Tên sản phẩm: JKAH-3 - Thương hiệu : ALPHAY - Tiêu chuẩn chất lượng: Sản phẩm đạt tiêu chuẩn Châu Âu (CE) , Mỹ (FDA) và ISO 9001 - Chất liệu: ABS + PC - Kích thước: Phù hợp với mọi người, mọi lứa tuổi và mang đi gọn nhẹ - Màu sắc: Đen - Điện áp ra: Sử dụng bộ chuyển nguồn từ 220V về 12V. An toàn cho người sử dụng - Công suất: ≤24W Phụ kiện đi kèm - 01 phích cắm tiêu chuẩn Châu Âu - 01 điều khiển đi liền với máy chính - 01 sách hướng dẫn sử dụng - 02 miếng dán điện cực và 01 dây kết nối với máy chính: Để sử dụng chức năng xung điện từ Sản phẩm được bảo hành 1 năm, lỗi đổi sản phẩm mới CÁC TRƯỜNG HỢP SỬ DỤNG MÁY MASSAGE CỔ JKAH-3 Máy mát xa đau mỏi cột sống cổ cho những người bị đau vùng cổ, thoái hóa cột sống cổ, thoát vị đĩa đệm cột sống cổ, đau mỏi vai gáy, đau đầu do lưu thông khí huyết kém và căng thẳng mệt mỏi. THIẾT BỊ ĐƯỢC TÍCH HỢP 04 PHƯƠNG PHÁP THỰC TẾ HIỆN NAY BAO GỒM: 1. Bơm hơi đẩy cao để kéo dãn cột sống cổ, làm cho khoảng cách giữa hai đốt sống cổ được giãn ra, giảm lực tỳ đè lên đĩa đệm từ đó hỗ trợ giảm đau hiệu quả. Đây là phương pháp ưu việt được sử dụng nhiều tại các bệnh viện hiện nay. 2. Tạo ra xung điện từ (xung châm cứu) để điều trị các cơn đau nhức, giảm căng thẳng mệt mỏi. Dòng điện xung có tác dụng tăng tuần hoàn, kích thích mạch máu và phục hồi cơ vùng cổ, giảm đau do ức chế truyền dẫn cảm giác. 3. Sinh ra nhiệt độ để làm mềm, dãn các cơ, lưu thông khí huyết tạo cảm giác dễ chịu và giảm đau nhanh chóng. Đây là phương pháp Nhiệt trị liệu được sử dụng rộng rãi trong Đông y. 4. Chiếu tia hồng ngoại để trị liệu các bệnh đau cơ, xương khớp. Phương pháp này được sử dụng rộng rãi trong y học hiện nay, giúp giảm đau cổ vai cánh tay, chống co cứng cơ, làm giãn mạch, tăng chuyển hóa. Thay thế các phương pháp truyền thống như xoa bóp, mát xa thủ công, châm cứu, bấm huyệt, bôi dầu cao, dán Salonpas,… TÍNH ƯU VIỆT CỦA SẢN PHẨM - Trị liệu tại nhà - Tiết kiệm thời gian, chi phí so với trị liệu tại bệnh viện - Khi bị đau mỏi cột sống cổ có thể sử dụng được ngay, hỗ trợ giảm đau mỏi nhanh chóng, kịp thời. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/af/86/80/4e465b5650d6044b01aee8e30311c9e8.jpg, https://salt.tikicdn.com/ts/product/39/a7/5e/1445e620a47fc409ecfa6aefb3507287.jpg, https://salt.tikicdn.com/ts/product/1a/82/60/b881f2a3a1cf2052ba38d8f3faaea38c.jpg"
116877326,Nồi cơm điện Cuckoo 2.5 lít CR-1420/SIVNCV màu bạc - Hàng chính hãng,noi-com-dien-cuckoo-2-5-lit-cr-1420-sivncv-mau-bac-hang-chinh-hang-p116877326,2710000,"- Khả năng giữ ấm được công nhận bởi ngành công nghiệp thực phẩm, nồi cơm điện công suất lớn cho 35 người - Khả năng giữ nóng cao: Cuckoo tự hào với công nghệ giữ ấm tuyệt hảo, có thể giữ ấm đều cho một lượng gạo lớn - Dễ dàng vệ sinh và bảo dưỡng, nắp dễ dàng tháo lắp - Hãy yên tâm ràng bạn sẽ có cơm nóng bất cứ lúc nào bạn muốn, cách sử dụng tính năng nấu đa dạng - Hai tính năng nấu cơm và giữ ấm. Tính năng nấu cơm/hâm nóng. Đèn báo cho biết hoạt động có thể kiểm tra bằng mắt thường - Hãy yên tâm với khả năng chịu nhiệt tuyệt vời, không bám dính và ma sát thấp. Hứng nước cơm sinh ra trong quá trình nấu bên trong nồi một cách sạch sẽ. Nồi được phủ nhựa Fluorocarbon lớp phủ hoàn toàn được sử dụng trong hộp đựng thực phẩm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fc/85/06/f87de9739b79c88ca39f082b0e429f94.jpg, https://salt.tikicdn.com/ts/product/9d/00/72/78c7ee64d4485fc4034b2c7c6ed15dd6.jpg, https://salt.tikicdn.com/ts/product/dc/5e/2e/9f6981745fb4ec325ac189b468823202.jpg"
116877695,Nồi cơm điện Cuckoo 3 lít CR-1720/SIVNCV màu bạc - Hàng chính hãng,noi-com-dien-cuckoo-3-lit-cr-1720-sivncv-mau-bac-hang-chinh-hang-p116877695,2149000,"Công nghệ nấu 3D Công nghệ nấu 3D là loại nồi cơm điện có một mâm nhiệt chính dưới đáy nồi và hai bộ phận điện trở nhiệt phụ thường ở xung quanh thân hoặc trên nắp nồi. Mâm nhiệt nóng sẽ làm bốc hơi lượng nước lắng đọng trên nồi, giúp nhiệt tỏa đều ra từ mọi phía trong quá trình nấu, làm cho hạt cơm chín đều, tơi xốp và thơm ngon hơn, không lo bị nát nhão hay khô như những nồi cơm thông thường khác. Lòng nồi chống dính Lòng nồi cơm Cuckoo được tráng men chống dính, không gây sản sinh các chất độc hại, đảm bảo an toàn cho sức khỏe con người và người dùng có thể dễ dàng vệ sinh lau chùi sau mỗi lần sử dụng. Dễ dàng sử dụng Bảng điều khiển nút gạt, có đèn báo hiển thị được thiết kế đơn giản, dễ hiểu giúp người dùng có thể sử dụng một cách dễ dàng. Khi cơm chín, nồi cơm sẽ chuyển từ chế độ Cook sang chế độ Warm giúp cơm chín ngon hơn và giữ nóng lâu hơn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/05/64/4f/2e93c01eb91dc4a28daf73aaa8c47db9.jpg, https://salt.tikicdn.com/ts/product/d8/a9/26/190a972a05099686940c5ee50fd5ba3e.jpg, https://salt.tikicdn.com/ts/product/ed/6f/80/d718419ebc6a18e91017a502672672b6.jpg"
