id,name,url_key,price,description,images
130621236,ÁO KIỂU CAO CẤP HÀNG VIỆT NAM BT66-0920,ao-kieu-cao-cap-hang-viet-nam-bt66-0920-p130621236,293160,"ÁO KIỂU CAO CẤP HÀNG VIỆT NAM BT66-0920 CHẤT LIỆU THUN KIM TUYẾN DÁNG DÀI 76-80 CM size s: ngực 84 size M : ngực 88 size L: ngực 92 size xl: ngực 96 size xxl: ngực 100 size 3xl: ngực 104 size 4xl ngực 108 size 5xl ngực 112 size 6xl ngực 116-120 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/78/f2/45/fa4fc40e63ff793a2ac6852fc77e6887.jpg
130621784,áo hoạ tiết cổ p pan cao cấp (thời trang Lolita xinh) LT89-0721,ao-hoa-tiet-co-p-pan-cao-cap-thoi-trang-lolita-xinh-lt89-0721-p130621784,200760,"áo hoạ tiết cổ p pan cao cấp (thời trang Lolita xinh) LT89-0721 màu sắc: Kem chất liệu: voan tơ có lót SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL️️ + S: Ngực 84 dài 59(45-50KG) +M: Ngực 88 dài 60(51-55KG) + L: Ngực 92 dài 61(56-58KG) + XL: Ngưc 96 dài 62(59-62KG) + XXL: Ngực 100 dài 63(63-65KG) +3XL: Ngực 104 dài 64(66-69KG) +4XL: Ngực 108 dài 65(70-74KG) +5XL: Ngực 112 dài 66(75-78KG) +6XL: Ngực 116-120 dài 67(79-85KG) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e2/b6/8a/c282fb2272be14db1a7b6544d27fff5d.jpg, https://salt.tikicdn.com/ts/product/82/a9/3a/906a96c41f80e8ea03f76edd10effc09.jpg"
130621808,áo trung niên tay dài size s-6xl,ao-trung-nien-tay-dai-size-s-6xl-p130621808,319200,"màu: xanh đen - xanh bích áo size s: ngực 84 size M : ngực 88 size L: ngực 92 e size xl: ngực 96 size xxl: ngực 100 size 3xl: ngực 104 size 4xl ngực 108 size 5xl ngực 112 size 6xl ngực 116-120 dáng suông tròng cổ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/f2/c9/b9/a24ee7552d874d723721d925cd9535dc.jpg
130621850,Áo sơ mi tay dài cao cấp LL81-0120,ao-so-mi-tay-dai-cao-cap-ll81-0120-p130621850,208950,"Áo sơ mi tay dài cao cấp LL81-0120 màu sắc: cam - xanh xám Chất liệu: lụa mịn Tay dài tròng cổ SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL️️ + S: Ngực 84 dài 59(45-50KG) +M: Ngực 88 dài 60(51-55KG) + L: Ngực 92 dài 61(56-58KG) + XL: Ngưc 96 dài 62(59-62KG) + XXL: Ngực 100 dài 63(63-65KG) +3XL: Ngực 104 dài 64(66-69KG) +4XL: Ngực 108 dài 65(70-74KG) +5XL: Ngực 112 dài 66(75-78KG) +6XL: Ngực 116-120 dài 67(79-85KG) Shop chuyên cung cấp hàng trung niên và bigsize với mẫu mã đa dạng duyên dáng Ưu tiên chụp ảnh thật hàng thiết kế đẹp từng đường kim mũi chỉ Hài lòng mới nhận hàng được kiểm tra hàng khi nhận Tư vấn nhiệt tình chu đáo Địa chỉ:74 Trần Bình Trọng - An Phú - Ninh Kiều - Cần Thơ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c0/00/be/1de4975e1b5e82198d80e477a8f29b10.jpg, https://salt.tikicdn.com/ts/product/2f/35/2e/5c2bcf77b68ccd2545c3be5140b4c6d4.jpg, https://salt.tikicdn.com/ts/product/82/4b/24/0144cbf8922309bde1aa1f7b0032bf0f.jpg"
130621883,Áo voan hai lớp cao cấp LT19-0820,ao-voan-hai-lop-cao-cap-lt19-0820-p130621883,294000,"Áo voan hai lớp cao cấp LT19-0820 size s: ngực 84 size M : ngực 88 size L: ngực 92 size xl: ngực 96 size xxl: ngực 100 size 3xl: ngực 104 size 4xl ngực 108 size 5xl ngực 112 size 6xl ngực 116-120 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6c/2e/6d/d8ec579d62bc71eb300d664facb97c6c.jpg, https://salt.tikicdn.com/ts/product/bc/69/99/287bcced8b49eff5a82a2961fc6cfa96.jpg, https://salt.tikicdn.com/ts/product/2c/32/5b/44bc8b25245de652c6e9f1e15c51ab78.jpg, https://salt.tikicdn.com/ts/product/af/92/60/0efd1d3bcfa027aa10d17c8156f7997c.jpg"
130621889,quần ống rộng thoải mái trang nhã (thời trang Lolita xinh) GD01-0621,quan-ong-rong-thoai-mai-trang-nha-thoi-trang-lolita-xinh-gd01-0621-p130621889,252000,"Quần ống rộng chính là từ khóa hot nhất về thời trang năm 2019. Hầu như khắp nơi đều thấy bóng dáng chị em phụ nữ diện mẫu quần này. Nếu nói không ngoa thì những năm trở lại đây thời trang quần ống rộng đang quay trở lại. Nó đã tạo nên cơn sốt chưa từng có trong làng thời trang. Thông tin quần ống rộng thoải mái trang nhã (thời trang Lolita xinh) GD01-0621 chất liệu: Đũi mềm màu sắc: xanh - đen - kem size m eo 64 -68 mông 88 size L eo 69 -73 mông 92 size xl eo 74 -78 mông 96 size xxl eo 79 -83 mông 100 siZe 3xl eo 84 -88 mông 104 size 4xl eo 89 -93 mông 108 siZe 5xl eo 94 -97 mông 112 siZe 6xl eo98-105 mông 116-120 Cam kết cung cấp hàng y hình 100%, chất liệu đẹp và tôn dáng quý khách hàng thân yêu. Hỗ trợ đổi trả hàng cho quý khách. Hình thức đổi/ trả sản phẩm quần ống rộng thoải mái trang nhã (thời trang Lolita xinh) GD01-0621 - Sản phẩm còn nguyên tem/mác, chưa giặt và đúng như trạng thái ban đầu shop giao cho khách. - Không hỗ trợ đổi mẫu vì lý do KHÔNG THÍCH/KHÔNG PHÙ HỢP. - Chỉ đổi size khi khách mặc không vừa - Sản phẩm chỉ được đổi/trả một lần duy nhất Quy trình đổi trả quần ống rộng thoải mái trang nhã (thời trang Lolita xinh) GD01-0621 - Hàng đổi khách gửi lại bưu điện theo thông tin : Thảo 74 Trần Bình Trọng An Phú Ninh Kiều Cần Thơ 0-9-3-1-5-0-2-0-9-8. Khách vui lòng thanh toán phí ship trước khi gửi. Nếu quý khách không thanh toán phí ship trước khi gửi, Shop sẽ chuyển phần phí này thành tiền COD khi gửi lại hàng cho khách. - Khi nhận được hàng về shop, shop sẽ gửi lại sản phẩm cần đổi trả lại cho khách. Phí ship hai chiều quý khách vui lòng thanh toán. Lưu ý: Quý khách hàng nên chụp ảnh sản phẩm trước khi đổi/ trả hàng hóa, việc lưu giữ sản phẩm sẽ giúp khách hàng làm bằng chứng nếu có những vấn đề phát sinh trong quá trình đổi trả. Cám ơn quý khách hàng đã mua sắm tại Lolita xinh. Chúc bạn có trải nghiệm tuyệt vời. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/61/b6/4c/6d87a0431e57921e6f77ee18ee0d004d.jpg, https://salt.tikicdn.com/ts/product/5a/36/0f/bf37b359a464780ab5be08aca16d9ab1.jpg, https://salt.tikicdn.com/ts/product/66/27/4e/53cdac0e29b57408e3a82cd45411263a.jpg, https://salt.tikicdn.com/ts/product/5a/e5/36/af266790be772ba7dbdef04d1a85f50d.jpg, https://salt.tikicdn.com/ts/product/69/6b/aa/eb7b72b102b95b583abd5cc152400743.jpg"
130621894,áo kiểu thắt nơ cao cấp hai màu BT970-1020,ao-kieu-that-no-cao-cap-hai-mau-bt970-1020-p130621894,313950,"áo kiểu thắt nơ cao cấp hai màu BT970-1020 chất liệu: thân lụa - tay voan mỏng bo thun phía sau tròng cổ size s: ngực 84 size M : ngực 88 size L: ngực 92 size xl: ngực 96 size xxl: ngực 100 size 3xl: ngực 104 size 4xl ngực 108 size 5xl ngực 112 size 6xl ngực 116-120 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/af/89/68/2fbde3d6ceffa9a912c1ee889bd5e8da.jpg, https://salt.tikicdn.com/ts/product/d5/9a/d3/98bd64e496accf23b148bcc36e9915ff.jpg, https://salt.tikicdn.com/ts/product/08/62/5d/b700c1cef0fc9bc096f5b695cb2279df.jpg, https://salt.tikicdn.com/ts/product/b5/e5/3e/5aff2bd5f9f4c62f74ab8e4e62047854.jpg, https://salt.tikicdn.com/ts/product/3c/b4/95/7604f75973d6917dadf375ca8c5a6b16.jpg"
130621900,ĐẦM CARO BIGSIZE TO LL640,dam-caro-bigsize-to-ll640-p130621900,504000,"ĐẦM CARO BIGSIZE TO MÀU SẮC: đỏ caro đen dáng suông rông vintage dáng đầm rộng k nhận trả hàng vì lý do ""đầm quá rộng"" free size: 50-80kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/24/bf/9b/d6526889da572597faf208d2b34ba967.jpg, https://salt.tikicdn.com/ts/product/a3/75/c5/d279c145673f6f367baa09f67c422bb8.jpg, https://salt.tikicdn.com/ts/product/08/81/fa/6e25e0e52ae8d6c36e693c6b37bbcf40.jpg, https://salt.tikicdn.com/ts/product/dd/e0/5b/d79e6287d5d7357ff9a07a49110d9fdb.jpg, https://salt.tikicdn.com/ts/product/54/77/9b/92863566cc7a4d7615ee858781fad38c.jpg"
130622321,Áo sơ mi cao cấp thắt nơ LL19-0320,ao-so-mi-cao-cap-that-no-ll19-0320-p130622321,313950,"Áo sơ mi cao cấp thắt nơ LL19-0320 SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL️️ + S: Ngực 84 dài 59(45-50KG) +M: Ngực 88 dài 60(51-55KG) + L: Ngực 92 dài 61(56-58KG) + XL: Ngưc 96 dài 62(59-62KG) + XXL: Ngực 100 dài 63(63-65KG) +3XL: Ngực 104 dài 64(66-69KG) +4XL: Ngực 108 dài 65(70-74KG) +5XL: Ngực 112 dài 66(75-78KG) +6XL: Ngực 116-120 dài 67(79-85KG) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2c/5a/7f/1b28358f7ea7557f652186b04c453dd1.jpg, https://salt.tikicdn.com/ts/product/a9/5b/1e/224d4c1aac4801d6496387fa30162b2c.jpg, https://salt.tikicdn.com/ts/product/bb/88/e3/03d5c0db8e551b47074b78b9f043cd20.jpg, https://salt.tikicdn.com/ts/product/74/e2/5f/5566d68fbad821c4b1af9dfb6daf072d.jpg, https://salt.tikicdn.com/ts/product/41/18/7e/66eed8b303ce6efdcaeaa09084040107.jpg, https://salt.tikicdn.com/ts/product/44/5b/a4/b6f6e72bb260bc0a84a7157f70b3e2a3.jpg"
130622579,Áo hoa thêu cao cấp ảnh thật BT25-1120,ao-hoa-theu-cao-cap-anh-that-bt25-1120-p130622579,503160,"Áo hoa thêu cao cấp ảnh thật BT25-1120 Chất liệu: Voan hoa thêu hai lớp viền ren màu sắc: Vàng Tròng cổ Free size 55-63kg HÀNG CAO CẤP Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/cf/3e/67/a03b0e553d68628c7b55105c9627417e.jpg
130622596,đầm xoè cổ điển cao cấp size s-6xl,dam-xoe-co-dien-cao-cap-size-s-6xl-p130622596,504000,"️Tiệc tùng công sở gì cũng ok hết nhe đủ sz SIZE S: NGỰC 88 DÀI ÁO 92 M: NGỰC 92 DÀI ÁO 93 L: NGỰC 96 DÀI ÁO 94 XL: NGỰC 100 DÀI ÁO 95 2XL: NGỰC 104 DÀI ÁO 97 3XL: NGỰC 108 DÀI ÁO 97 4XL: NGỰC 112 DÀI ÁO 98 5XL: NGỰC 116 DÀI ÁO 100 6XL: NGỰC 120 DÀI ÁO 100 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b1/3f/de/c77de4ccf39c3745d16470ca25b206ff.jpg, https://salt.tikicdn.com/ts/product/d7/95/71/7a8ba9b7ed1d2174b192459d63ecb8fd.jpg, https://salt.tikicdn.com/ts/product/29/25/36/84496da384ef3e52ee2a5a678a3a3bdb.jpg"
130622746,Áo voan tím hai lớp cao cấp BT32-0820,ao-voan-tim-hai-lop-cao-cap-bt32-0820-p130622746,217560,"Áo voan tím hai lớp cao cấp BT32-0820 chất liệu: tầm ý ️️️️ size s: ngực 84 size M : ngực 88 size L: ngực 92 size xl: ngực 96 size xxl: ngực 100 size 3xl: ngực 104 size 4xl ngực 108 size 5xl ngực 112 size 6xl ngực 116-120 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cc/4f/51/956e04771f9519323cddbb34c0f2c3bc.jpg, https://salt.tikicdn.com/ts/product/72/b5/2b/c9bfcbb463b3f740941153070a6080e1.jpg"
130622949,áo kiểu phối màu cao cấp BT55-0920,ao-kieu-phoi-mau-cao-cap-bt55-0920-p130622949,225960,"màu sắc : carrot - xanh đen - xanh lá mạ size s: ngực 84 size M : ngực 88 size L: ngực 92 size xl: ngực 96 size xxl: ngực 100 size 3xl: ngực 104 size 4xl ngực 108 size 5xl ngực 112 size 6xl ngực 116-120 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/42/eb/21/761fd6eb4fdf1b7e661d3069fb125fe8.jpg, https://salt.tikicdn.com/ts/product/b5/45/5d/a11d0d5aebf389b3e87b79fed155acf8.jpg, https://salt.tikicdn.com/ts/product/83/f5/5b/1b9f602f2f18c486652293a29dbbec4f.jpg, https://salt.tikicdn.com/ts/product/5f/48/5b/eabbcb39f576ec86ef2c6cf9e7dac59e.jpg, https://salt.tikicdn.com/ts/product/30/fd/13/0e96b6517406184e2aed6905547d5edd.jpg"
130623114,đầm maxi cao cấp Mx02,dam-maxi-cao-cap-mx02-p130623114,630000,"đầm maxi hai lớp màu hồng sen hàng y hình 100% size s: ngực 84 eo 64 size M : ngực 88 eo 68 size L: ngực 92 eo 70-72 size xl: ngực 96:eo 72-74 size xxl: ngực 100 eo 76-78 size 3xl: ngực 104 eo eo 80-82 size 4xl ngực 108 eo 84-86 size 5xl ngực 112 eo 88-90 size 6xl ngực 116-120 eo 94-98 cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/27/c3/a0/bcc77974cad07510d02a5f09d298593a.jpg, https://salt.tikicdn.com/ts/product/dc/20/4c/0be830cf91847b12809f13f985b91092.jpg, https://salt.tikicdn.com/ts/product/78/e0/81/f273667963529081ccd70fac6383ff48.jpg, https://salt.tikicdn.com/ts/product/8f/fe/8e/fa1eea62baf179bc956a961387106860.jpg, https://salt.tikicdn.com/ts/product/77/b8/1d/85cf555b150c0c69f24e424f0eb4a5d0.jpg"
130623229,Q810720  ĐẦM SUÔNG CÔNG SỞ,q810720-dam-suong-cong-so-p130623229,512400,"ĐẦM SƠ MI TAY LỠ Xuất xứ: Việt nam Màu sắc: xanh mint SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL + S: Ngực 84 dài 96(45-50KG) +M: Ngực 88 dài 96(51-55KG) + L: Ngực 92 dài 97(56-58KG) + XL: Ngưc 96 dài 97(59-62KG) + XXL: Ngực 100 dài 98(63-65KG) +3XL: Ngực 104 dài 98(66-69KG) +4XL: Ngực 108 dài 99(70-74KG) +5XL: Ngực 112 dài 99(75-78KG) +6XL: Ngực 116-120 dài 100(79-85kg) LƯU Ý: NHẬN ĐẶT ÁO THEO SỐ ĐO HÌNH ẢNH VÀ SẢN PHẨM CHÊNH LỆCH NHAU 1 TÔNG MÀU SẢN PHẨM CỦA SHOP ĐA PHẦN HÀNG THIẾT KÊ Shop cung cấp hàng hóa chất lượng – hàng đẹp như hình 2. Trả hàng : b/ Trả hàng qua thỏa thuận với shop: SHOP CHỈ NHẬN ĐỔI/ TRẢ HÀNG TRONG VÒNG 48H SAU KHI KHÁCH HÀNG NHẬN SẢN PHẨM CHỈ NHẬN ĐỔI TRẢ KHI HÀNG SAI SẢN PHẨM SAI SỐ ĐO Chân thành cám ơn quý khách. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/71/e8/ac/b17d4fc910990d5b6e14243988c56dbe.jpg, https://salt.tikicdn.com/ts/product/fe/4a/83/c668effdd53b6dbcfe589e83efcaa7e0.jpg, https://salt.tikicdn.com/ts/product/1d/6d/1c/6f778b989c9d1cbdc47a345c654dc171.jpg, https://salt.tikicdn.com/ts/product/1f/84/8a/f47c4cd4198cfa2568ec95fe6e964428.jpg, https://salt.tikicdn.com/ts/product/5d/07/40/8018739ed088caecba67c7c5981c3d7e.jpg"
130623875,đầm dự tiệc đẳng cấp LL091,dam-du-tiec-dang-cap-ll091-p130623875,546000,"chất liệu: chiffon hai lớp màu như hình hàng y hình 100% hoàn tiền nếu k giống hình size s: ngực 84 eo 64 size M : ngực 88 eo 68 size L: ngực 92 eo 70-72 size xl: ngực 96:eo 72-74 size xxl: ngực 100 eo 76-78 size 3xl: ngực 104 eo eo 80-82 size 4xl ngực 108 eo 84-86 size 5xl ngực 112 eo 88-90 size 6xl ngực 116-120 eo 94-98 cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b3/e4/28/a3841b9d3a646aeb2ccf7f25853f2e34.jpg, https://salt.tikicdn.com/ts/product/fb/00/05/7ddc9cba40a49f865f5064f55606482d.jpg, https://salt.tikicdn.com/ts/product/ee/ca/72/57614bba65e9217ccb6aec5fc9a2d423.jpg, https://salt.tikicdn.com/ts/product/b0/93/40/503988d4dcc173ec29c0ec73c8ed295a.jpg, https://salt.tikicdn.com/ts/product/ab/c5/ed/68cd6575745863d290adaf4ecebdfa86.jpg, https://salt.tikicdn.com/ts/product/41/02/b3/f5189cf5789d44cd323fa9980838d01b.jpg, https://salt.tikicdn.com/ts/product/ab/d5/c5/f27bb46ae080bbe48deffa9f6d4ff16a.jpg, https://salt.tikicdn.com/ts/product/6c/d5/b6/76db934f4d7eff91a84c5074b850f869.jpg, https://salt.tikicdn.com/ts/product/22/70/d7/a0d95845f2e3cea3828c0f779cd2f156.jpg"
130624228,Áo kiểu tay lỡ cổ dúng bèo cao cấp BT941-1020,ao-kieu-tay-lo-co-dung-beo-cao-cap-bt941-1020-p130624228,251160,"Áo kiểu tay lỡ cổ dúng bèo cao cấp BT941-1020 chất liệu lụa size s: ngực 84 size M : ngực 88 size L: ngực 92 size xl: ngực 96 size xxl: ngực 100 size 3xl: ngực 104 size 4xl ngực 108 size 5xl ngực 112 size 6xl ngực 116-120 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7c/e0/d2/b3fdd2f754649df9ca1f861ed3d0ddca.jpg, https://salt.tikicdn.com/ts/product/48/92/91/292c5974a6cc196b92e3216045569797.jpg, https://salt.tikicdn.com/ts/product/62/e8/1f/3a22a41e832de3ac7e247b14736e0e17.jpg, https://salt.tikicdn.com/ts/product/cd/a1/9f/70ea7fdfa2d4cb603c4621667e24a39b.jpg"
130624372,Áo kiểu tay lửng cao cấp BT109-1220,ao-kieu-tay-lung-cao-cap-bt109-1220-p130624372,234360,"Áo kiểu tay lửng cao cấp BT109-1220 Màu sắc: Đỏ đô - xanh lá -đen - xanh cổ vịt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/21/64/06/20d71aea31935e45da9529f5678095fb.jpg, https://salt.tikicdn.com/ts/product/17/e3/a5/b89a8e9b0111faaf31b4b60aa43976d9.jpg, https://salt.tikicdn.com/ts/product/44/9c/a9/b217726e78a954dc46bacd3e5f7f7d68.jpg, https://salt.tikicdn.com/ts/product/8b/eb/b2/c550d5f24dc7dd215f7014fd8dd50353.jpg"
130624791,Áo voan phối ren cao cấp BT27-0820,ao-voan-phoi-ren-cao-cap-bt27-0820-p130624791,313950,"Áo voan phối ren cao cấp BT27-0820 size s: ngực 84 size M : ngực 88 size L: ngực 92 size xl: ngực 96 size xxl: ngực 100 size 3xl: ngực 104 size 4xl ngực 108 size 5xl ngực 112 size 6xl ngực 116-120 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d8/48/93/7e31a94b4c04118be49300fe958ca955.jpg, https://salt.tikicdn.com/ts/product/25/49/18/ddb85034880df5c206b037c309b74588.jpg, https://salt.tikicdn.com/ts/product/16/68/6a/5db98ca2e850334bfe568a499fa8a732.jpg"
130625619,Áo sơ mi tay lỡ cao cấp TK12,ao-so-mi-tay-lo-cao-cap-tk12-p130625619,139440,"màu đen thân lụa tay voan cài nút + S: Ngực 84 dài 59(45-50KG) +M: Ngực 88 dài 60(51-55KG) + L: Ngực 92 dài 61(56-58KG) + XL: Ngưc 96 dài 62(59-62KG) + XXL: Ngực 100 dài 63(63-65KG) +3XL: Ngực 104 dài 64(66-69KG) +4XL: Ngực 108 dài 65(70-74KG) +5XL: Ngực 112 dài 66(75-78KG) +6XL: Ngực 116-120 dài 67(79-85KG) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/b1/75/a9/07c4127092086b7929fdc21c84290678.jpg
