id,name,url_key,price,description,images
70528419,THẮT LƯNG - DÂY NỊT NỮ HOA VĂN HIỆN ĐẠI,that-lung-day-nit-nu-hoa-van-hien-dai-p70528419,169000,"Kích thước: 6cm x 50cm Chất liệu : Da PU mềm cao cấp, đá và kim loại là hàng quảng châu loại 1. Mặt sau là chun co giãn tốt, chất liệu dày dặn không bị bai dão. Phụ kiện có thể phối với đầm liền, áo khoác ngoài, bodysuit làm tôn lên cá tính người mặc. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a5/ba/45/ba89ee87f4adc9a27f3b2e66cb97153e.jpg, https://salt.tikicdn.com/ts/product/b4/fb/58/281c3c095bd33506f12e4fb282c89c6a.jpg, https://salt.tikicdn.com/ts/product/8e/3e/d2/f0f1d710bd31d7a23d4618b294d254ea.jpg, https://salt.tikicdn.com/ts/product/0d/5f/d5/4b7813e53cb06dd91c4f979910bd97c0.jpg, https://salt.tikicdn.com/ts/product/6d/76/02/a34867fd56aa96456102a93b0e0692f9.jpg, https://salt.tikicdn.com/ts/product/fa/b5/74/b883490decfdbd0e73a75f6171e46aea.jpg, https://salt.tikicdn.com/ts/product/97/ab/38/5fda274fd3170758852422e1cef590a8.jpg, https://salt.tikicdn.com/ts/product/78/9b/d6/bda7e195b63832ff97e3461dd134b05d.jpg"
70536729," Ampoule Chống Oxy Hoá, Phục Hồi, Điều Tiết Bã Nhờn - MartiDerm The Originals Proteos Liposome 60ml",ampoule-chong-oxy-hoa-phuc-hoi-dieu-tiet-ba-nhon-martiderm-the-originals-proteos-liposome-60ml-p70536729,1890000,"Hiệu quả nổi bật - Thành phần chính nổi bật nhất là 3% Proteoglycans - một loại protein được Gycosyl hoá, tồn tại sẵn có trong cơ thể con người (chủ yếu trong mô liên kết, tổ chức dưới da và tổ chức sụn khớp). Trên da, Proteoglycans tồn tại chủ yếu trong lớp hạ bì. Proteoglycans mang lại nhiều công dụng hữu ích cho làn da như: - Dưỡng ẩm sâu, làm da mềm mượt nhờ vào khả năng giữ nước cực kì cao. Phân tử Proteoglycans có khả năng giữ nước cao hơn 30% so với Hyaluronic Acid. Bên cạnh đó, phụ nữ từ độ tuổi 30 trở đi thường có lượng Proteoglycans dưới da bị suy giảm, do đó việc sử dụng sản phẩm thoa ngoài da có chứa Proteoglycans sẽ giúp bổ sung lượng bị thiếu hụt, tăng cường hydrat hoá da, duy trì làn da khoẻ mạnh. - Thúc đẩy sự tăng sinh tế bào, giúp tái tạo các tế bào da mới. - Proteoglycans hoạt động như yếu tố tăng trưởng có hiệu quả trong quá trình chữa lành vết thương, giúp ngăn ngừa hình thành sẹo trên da. - Proteoglycans tạo môi trường thuận lợi cho các tế bào dưới da phát triển và thực hiện chức năng, đồng thời đóng vai trò hỗ trợ cấu trúc đệm dưới da, hỗ trợ liên kết các sợi Collagen, ngăn ngừa các dấu hiệu lão hoá và tình trạng da chảy xệ, nhăn nheo, duy trì làn da săn chắc, căng mịn đàn hồi. - Bên cạnh đó, Proteos Liposome được bổ sung các thành phần chống oxy hoá mạnh mẽ là Vitamin C & Vitamin E Liposomes - phân tử Vitamin C & E được bao bọc bởi Liposome, cho phép Vitamin C & E thẩm thấu tối ưu nhất vào tế bào da. Các thành phần chống oxy hoá này có khả năng trung hoà gốc tự do được tạo ra trong quá trình tiếp xúc với ánh nắng mặt trời, ngăn ngừa tổn thương da cũng như các dấu hiệu lão hoá sớm. Không chỉ vậy, Vitamin E còn giúp ổn định Vitamin C trong công thức, hạn chế Vitamin C bị oxy hoá mất tác dụng. - Ngoài ra, sản phẩm còn giúp cân bằng lượng dầu thừa trên da nhờ vào chiết xuất cây Phỉ - thành phần tự nhiên có đặc tính se da, giúp điều tiết bã nhờn dư thừa và hỗ trợ thu nhỏ kích thước lỗ chân lông. Hướng dẫn sử dụng Lắc nhẹ ống ampoule trước khi sử dụng. Sử dụng thiết bị Easy Open để mở ống ampoule (vui lòng thực hiện theo chỉ dẫn trên bao bì). Thoa lượng tinh chất bằng 1/2 ống ampoule lên da mặt, cổ và đường viền cổ. Massage nhẹ nhàng cho đến khi tinh chất thẩm thấu hết vào da. Thành phần chính - 3% Proteoglycans: dưỡng ẩm sâu và làm săn chắc da. - 5% Lippsomal Vitamin C: chống oxy hoá, trung hoà gốc tự do, ngăn ngừa các dấu hiệu lão hoá da. - Chiết xuất cây Phỉ (Witch Hazel Extract): thành phần làm se da tự nhiên, giúp se khít lỗ chân lông và điều tiết bã nhờn dư thừa. - Vitamins E: góp phần ổn định Vitamin C, bảo vệ da khỏi tổn thương do ánh nắng mặt trời. - Lecithin: thúc đẩy sự đàn hồi và săn chắc của làn da, làm sáng và đồng đều màu da tổng thể. Bảng thành phần Aqua, Propyleneglycol, Glycerine, Glycine Soja Protein, Hamamelis Virginiana Leaf Extract, Peg-40 Hydrogenated Caastor Oil, Ascorbyl Palmitate, Tocopherol, Glyceryl Polyacrylate, Lecithin, Pentyleneglycol, Alcohol, Sodium Hydroxide, Potassium Phosphate, Parfum, Potassium Sorbate, Sodium Benzoate. Dung tích: 20ml (2ml x 10 ống), 60ml (2ml x 30 ống) Xuất xứ: Tây Ban Nha Thương hiệu: MartiDerm Lưu ý: Tác dụng có thể khác nhau tuỳ cơ địa của người dùng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e3/fc/09/b2ddb402db672fd1ea7b6ed2ab4b09f4.jpg, https://salt.tikicdn.com/ts/product/94/2e/ac/d58d3ab302ed0f45754e2e63b3f0b762.jpg, https://salt.tikicdn.com/ts/product/ba/62/e3/2e0e1b04f9da69d9d9086a45f5d9b94d.jpg, https://salt.tikicdn.com/ts/product/39/b3/67/7c0d273bd8cc4e54614f771732647362.jpg"
70537921,ÁO KHOÁC CARDIGAN HOA,ao-khoac-cardigan-hoa-p70537921,160000,"ÁO KHOÁC CARDIGAN HOA FREESIZE DƯỚI 60KG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/37/59/8c/617c39e904dd0c086a4431944ef54810.jpg, https://salt.tikicdn.com/ts/product/84/3b/91/4fac6268802cd9443081ab9b8cd8a3a7.jpg, https://salt.tikicdn.com/ts/product/cf/78/35/7b9161f4f10124d949aedfaa9e5e79d0.jpg, https://salt.tikicdn.com/ts/product/13/af/d4/fcab2ea1da4167519e08f81ec62d3ac0.jpg"
70538101,Quần Short V 2 LINE,quan-short-v-2-line-p70538101,140000,"Quần Short V 2 LINE BẢNG SIZE SẢN PHẨM: M : DƯỚI 60KG - 1M6 L: DƯỚI 70KG - 1M7 XL: DƯỚI 75KG - 1M8 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e8/76/60/e81eb0774b28f5685ad2b811c8e3b07c.jpg, https://salt.tikicdn.com/ts/product/84/dd/a6/c260ed9562847751c1b553b61ba8b8e4.jpg"
70540236,COMBO 3 QUẦN LÓT NAM ROSSO MÀU NGẪU NHIÊN - 0301 SIZE L,combo-3-quan-lot-nam-rosso-mau-ngau-nhien-0301-size-l-p70540236,117000,"Thiết kế ôm gọn cơ thể, thích hợp với người thích vận động, tạo cảm giác dễ chịu, thoải mái. - Lưng được dệt liền với thân quần đặc biệt phù hợp với những người có bụng và cân nặng vượt quá khổ. - Quần được làm từ chất liệu Polyester 92% và Elastane 8%, chất mềm mại, thấm hút mồ hôi tốt. - Và đặc biệt hơn là dòng sản phầm mới này có thể dùng cho người có cân nặng hơn 100kg, không gây cảm giác bó sát. MÃ SẢN PHẦM: 0301 - Có 3 size: M, L, XL + Size M: dưới 70 kg + Size L: từ 70kg đến 90 kg + Size XL: trên 90 kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/2c/8f/69/97f0abae83d074a771b7983691cc44d6.png
70540636, Tăm bông trẻ em que giấy Fuca - BH4 (Hộp 200 que),tam-bong-tre-em-que-giay-fuca-bh4-hop-200-que-p70540636,36000,"Tăm bông trẻ em que giấy Fuca - BH4 (Hộp 200 que) được sản xuất từ 100% xơ bông tự nhiên đã được tinh chế mềm mại và thấm hút tốt. Thân que được làm từ giấy, đầu bông được thiết kế 1 đầu tròn và 1 đầu xoắn, nhỏ gọn thuận tiện cho cả mẹ và bé khi sử dụng. Sản phẩm được đựng trong hộp nhựa hợp vệ sinh, tiện dụng cho cả gia đình. Kích thước: Chiều dài que tăm bông 7.2 cm, đường kính đầu bông 0.35 cm, đường kính que 0.16 cm. Hướng dẫn sử dụng: Vệ sinh tai, mũi, vệ sinh cá nhân cho trẻ em. Sử dụng nhẹ nhàng, cẩn thận không đưa quá sâu. Hướng dẫn bảo quản: Để sản phẩm nơi khô ráo, hợp vệ sinh. Tránh xa tầm tay trẻ em. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6b/df/48/ab9a84cadba6bcc938c0c071414721e7.jpg, https://salt.tikicdn.com/ts/product/40/3d/9e/16b6044796067e16605677d58b0b4038.jpg, https://salt.tikicdn.com/ts/product/97/93/34/ba1cafcad328ea583f129f15ae2b50d3.jpg, https://salt.tikicdn.com/ts/product/a0/63/80/2e7b2533d59324052c8baf2e602fe30c.jpg"
70542586,Pin Dyson V11 V15 - Dyson Battery Click In - Hàng Chính Hãng,pin-sac-may-hut-bui-dyson-click-in-battery-for-v11-sv15-hang-chinh-hang-p70542586,2500000,"Pin sạc máy hút bụi Dyson V11, phù hợp cho các dòng V11 Animal, V11 Torque Drive, V11 Absolute. Chính hãng Dyson. Bảo hành 12 tháng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/df/9f/55/45da17736a486c0cf1281ca9e35ce270.png, https://salt.tikicdn.com/ts/product/3f/08/e9/8d512ce38b9f1666538e2dd214f66e08.jpg, https://salt.tikicdn.com/ts/product/f6/0a/e6/626519c61ad99349a40839ed2aa5ad58.jpg"
70544386,Cục Sạc Máy Hút Bụi Dyson V8 Power Charger - Hàng Chính Hãng,cuc-sac-may-hut-bui-dyson-v8-power-charger-hang-chinh-hang-p70544386,400000,"Cục sạc cho máy hút bụi Dyson dòng V7, V8 Chính hãng Dyson Sử dụng cho điện gia dụng Việt Nam 220V Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/0d/65/ff/168e17d0d08f5822db61fe9da211e6aa.png
70546024,Đồng hồ Timex Bloom With Swarovski Crystals 36mm  TW2T78300 ,dong-ho-timex-bloom-with-swarovski-crystals-36mm-tw2t78300-p70546024,3700000,"Màu Sắc: Tím Đường kính mặt :36mm Dây : 14mm Độ dày mặt:7.5mm Loại mặt kính : Kính khoáng Dây da thật. Chống nước : 30m Loại máy đồng hồ : Quartz Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f3/69/ab/3867c49b82d4c730150aed0e180e5ca3.jpg, https://salt.tikicdn.com/ts/product/04/ac/a9/873d06f0a51a75a2132fe36d35abd7b7.jpg, https://salt.tikicdn.com/ts/product/05/95/94/7785cc376cacedb8c45c06749d0c0cf1.jpg, https://salt.tikicdn.com/ts/product/4e/12/7b/8e39a29e4660fd543fa21cfb1de001a2.jpg"
70547183,THẮT LƯNG - DÂY NỊT NỮ MẶT ĐÁ PHA LÊ HOA MAI 6 CÁNH (giao ngẫu nhiên),that-lung-day-nit-nu-mat-da-pha-le-hoa-mai-6-canh-giao-ngau-nhien-p70547183,210000,"Kích thước: 2.5cm x 50cm Chất liệu : thun dày co dãn - đá pha lê kết thủ công. Kiểu khóa: khóa bấm sau lưng Mặt sau là chun co giãn tốt, chất liệu dày dặn không bị bai dão. Phụ kiện có thể phối với đầm liền, áo khoác ngoài, bodysuit làm tôn lên cá tính người mặc. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/85/ac/54/9f9a3ca1470c91a697658f0915b29151.jpg, https://salt.tikicdn.com/ts/product/06/be/33/5fc775bafb4d94b177cde9b4f7dd1560.jpg, https://salt.tikicdn.com/ts/product/1e/fe/5c/2705b10a0a012033a234cc381d2ffe5f.jpg, https://salt.tikicdn.com/ts/product/3a/21/e0/596f1cddbc80df32512e41c9893fded0.jpg, https://salt.tikicdn.com/ts/product/54/5d/42/d3ee2657e3e207fda9981396fabeb2e7.jpg, https://salt.tikicdn.com/ts/product/66/dd/e6/c3205ce637a3f038bb085d051c3cd84a.jpg, https://salt.tikicdn.com/ts/product/87/c5/26/d2135b770ed9d4ebb742bf3ee5bbbf88.jpg, https://salt.tikicdn.com/ts/product/92/e6/58/ab5958e96719cc41587ddbb5a746c08d.jpg, https://salt.tikicdn.com/ts/product/eb/1b/7a/ba21084a6d804a3b39ebf74ba007e636.jpg"
70547575,Kem chống nắng dạng sữa lỏng nhẹ không nhờn rít La Roche-Posay Anthelios Shaka Fluid SPF 50+ 50ml tặng kèm băng đô mèo xinh xắn,kem-chong-nang-dang-sua-long-nhe-khong-nhon-rit-la-roche-posay-anthelios-shaka-fluid-spf-50-50ml-tang-kem-bang-do-meo-xinh-xan-p70547575,419000,"Kem chống nắng dạng sữa lỏng nhẹ không nhờn rít La Roche Posay Anthelios Invisible Fluid SPF 50+ 50ml là dòng sản phẩm có khả năng chống nắng phổ rộng, bảo vệ da toàn diện trước tác hại từ tia UVA/UVB. Chất kem dạng sữa với công nghệ Intelimer giúp kháng trôi tối đa với kết cấu lỏng nhẹ, thẩm thấu nhanh, không nhờn rít, không để lại vệt trắng da. Sản phẩm an toàn với mọi loại da, đặc biệt được chuyên gia khuyên dùng cho da nhạy cảm với ánh nắng do cơ địa hoặc tác nhân bên ngoài. THÔNG TIN SẢN PHẨM Loại sản phẩm - Kem chống nắng cho da mặt dạng sữa không nhờn rít Thành phần: - Công nghệ XL-PROTECTTM AntiUVB / UVA / long UVA, chống tia hồng ngoại & ô nhiễm - Công nghệ INTELIMER Công dụng - Kháng trôi cao (nước, mồ hôi, cát,…) - Kết cấu mỏng nhẹ, không gây nhờn rít - Chống nắng và bảo vệ da mặt tối ưu SPF50+ , UVA/UVB - Sử dụng như kem chống nắng hằng ngày hoặc trong thời gian hoạt động nhiều dưới ánh nắng mặt trời (đi biển, dã ngoại,…) Độ an toàn - Không gây kích ứng da - Không gây nhân mụn trứng cá - Không hương liệu - Được kiểm nghiệm bởi bác sĩ da liễu trên làn da nhạy cảm - Không gây cay mắt Loại da phù hợp: - Dành cho da nhạy cảm, da dễ kích ứng với ánh nắng Hướng dẫn sử dụng -Thoa kem chống nắng trước khi ra nắng & thoa lại sau mỗi 2h nếu có hoạt động mạnh THÔNG TIN THƯƠNG HIỆU LaRoche Posay là nhãn hàng dược mỹ phẩm đến từ Pháp trực thuộc tập đoàn L’Oreal đã hoạt động được hơn 30 năm, phối hợp nghiên cứu với các bác sĩ da liễu trên toàn thế giới cho ra đời các sản phẩm dưỡng da hướng đến thị trường sản phẩm dành cho da nhạy cảm, ngoài ra còn có dòng sản phẩm dành cho trẻ em. Thành phần nổi bật xuất hiện trong các sản phẩm của La Roche-Posay (LRP) là nước suối khoáng – thermal spring water. Tất cả những sản phẩm thuộc La Roche Posay đều được thử nghiệm lâm sàng và đánh giá khách quan từ bệnh viện Saint Jacques-Toulouse. Quy trình bào chế của sản phẩm cũng rất nghiêm ngặt mang lại cho người sử dụng vẻ đẹp tự nhiên và rất an toàn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fb/76/8a/c4be3495853d775122751b8f6ed0a21f.jpg, https://salt.tikicdn.com/ts/product/7f/03/28/370f2e467f950e69c9223dc82a988ad4.png, https://salt.tikicdn.com/ts/product/37/cd/45/03e4fae7c31b0174959b92ba167deb7d.jpg"
