id,name,url_key,price,description,images
114294658,ÁO KIỂU NỮ HỞ LƯNG CO GIÃN 4 CHIỀU,ao-kieu-nu-ho-lung-co-gian-4-chieu-p114294658,147500,"THÔNG TIN SẢN PHẨM: Áo thun dáng croptop thiết kế cổ yếm chéo sang chảnh chất bozip tàu co giãn 4 chiều chất đẹp siêu tôn dáng - SIZE: S( 35-47) - M(48-52)- L(53-57)- XL(58-63) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d9/aa/52/37b25d717084517dcd156d63fad79ba9.jpg, https://salt.tikicdn.com/ts/product/c4/b5/4b/0731fd2b181db3fb1952b837e0a1b58c.jpg, https://salt.tikicdn.com/ts/product/5f/b8/ab/e2fa83065e756cf38fe55032a4a4379c.jpg, https://salt.tikicdn.com/ts/product/b2/31/80/4e9cbf6407edbe44c08f347060d8af87.jpg"
114294677,QUẦN BAGGY NỮ MÀU KHÓI CHUẨN,quan-baggy-nu-mau-khoi-chuan-p114294677,250000,"THÔNG TIN SẢN PHẨM: QUẦN JEAN NỮ - SIZE: S M L - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2c/5e/d2/fa736a980a389cfba59c4658e3cf2c75.jpg, https://salt.tikicdn.com/ts/product/d7/09/0e/d566173ec8c875b543eaddc58142bf5e.jpg, https://salt.tikicdn.com/ts/product/7c/e0/20/4c825f82ad939fe7b1162a32c404f562.jpg, https://salt.tikicdn.com/ts/product/44/df/b3/51f9c3666d9c69cb240cd5ed0d375a78.jpg"
114294856,ÁO KAKI LÓT LÔNG CHẤT LƯỢNG CAO,ao-kaki-lot-long-chat-luong-cao-p114294856,273750,"-THÔNG TIN SẢN PHẨM:ÁO KHOẮC KAKI HÀNG CAO CẤP - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-67) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! ‘ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/75/a3/4c/eee567d0c83a31a131466ab0db4eb396.jpg, https://salt.tikicdn.com/ts/product/e6/31/e5/6f55d83590e3c839a5d2191b51103131.jpg, https://salt.tikicdn.com/ts/product/4d/2f/35/83385de17083a75b6885da2bbc725256.jpg, https://salt.tikicdn.com/ts/product/e5/e4/24/2dd0b291f15028527198b40b1a1050cc.jpg, https://salt.tikicdn.com/ts/product/45/b7/04/5def4e74219b2bbf96aa72d13312c0e5.jpg"
114294918,QUẦN KAKI NỮ RÁCH SIÊU CÁ TÍNH,quan-kaki-nu-rach-sieu-ca-tinh-p114294918,150000,"THÔNG TIN SẢN PHẨM: QUẦN KAKI NỮ RACHS - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/70/57/25/1c67f3b9186e913138611dedadbe09b7.jpg, https://salt.tikicdn.com/ts/product/ed/cc/2d/8ee270a698f79bc8c2bee17fef16f872.jpg"
114295002,(ẢNH THẬT) QUẦN KẺ PHONG CÁCH HÀN QUỐC,anh-that-quan-ke-phong-cach-han-quoc-p114295002,125000,"THÔNG TIN SẢN PHẨM: QUẦN KẺ PHONG CÁCH HÀN QUỐC - SIZE: S( 37-47) - M(48-54)- L(55-60)- XL(61-65) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/75/2a/e6/5e03cf2699dacdbe3cef3decd8396b0f.jpg, https://salt.tikicdn.com/ts/product/2d/82/74/94bdc833ff9baaac374a1cacef288d22.jpg, https://salt.tikicdn.com/ts/product/77/92/40/6ab67f5ac17a3ee43c43c82afd385065.jpg, https://salt.tikicdn.com/ts/product/ca/24/86/144e6361c914313e2d75c6bdb32a62db.jpg"
114295081,ÁO KHOÁC PHAO NỮ HÀNG DÀY NHẸ ẤM,ao-khoac-phao-nu-hang-day-nhe-am-p114295081,437500,"THÔNG TIN SẢN PHẨM: ÁO PHAO NỮ HÀNG VNXK CỰC ẤM ĐẸP DÂY RÚT EO SANG CHẢNH - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-68) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d0/ab/38/c16b69b4d5e88227139b4c8587f89827.jpg, https://salt.tikicdn.com/ts/product/74/70/ae/ae673834c176e59d10d5f0ab6bf87c3f.jpg, https://salt.tikicdn.com/ts/product/86/41/83/0632c31866afba4c04288a85c308f72b.jpg, https://salt.tikicdn.com/ts/product/08/4a/05/f7350732e65af8be0e7e6cac26b418ca.jpg"
114295160,(ẢNH THẬT) ÁO SƠ MI KẺ KÈM MŨ,anh-that-ao-so-mi-ke-kem-mu-p114295160,187500,"THÔNG TIN SẢN PHẨM: ÁO SƠ MI KẺ KÈM MŨ - SIZE: S M L XL - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/93/35/89/d743eb6f7b87017ad669e2bf5f8a6c08.jpg, https://salt.tikicdn.com/ts/product/65/cb/34/5d75dbe16f9425453ec76cf545a4138b.jpg, https://salt.tikicdn.com/ts/product/f1/55/64/d3ad0dc36936c7098d5466534a0a23f8.jpg, https://salt.tikicdn.com/ts/product/5b/f0/e4/e81340c0887b96b148ec9bbedccd7c14.jpg"
114295168,BỘ MẶC NHÀ SIÊU XINH,bo-mac-nha-sieu-xinh-p114295168,187500,"THÔNG TIN SẢN PHẨM: BỘ MẶC NHÀ SIÊU XINH - SIZE: S M L - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/80/eb/a4/6f84691bbbccbed7056cc670d6d9f6a3.jpg, https://salt.tikicdn.com/ts/product/d6/52/61/65240d414f33866f3e2f428365626665.jpg, https://salt.tikicdn.com/ts/product/a1/b8/ca/3435c787f9780eb5bf2f61485f33155d.jpg, https://salt.tikicdn.com/ts/product/e0/be/11/4baf2692fc48fb77ded0f365c413194e.jpg"
114295189,(ẢNH THẬT) BỘ NỈ BÔNG DÀY ẤM HÀNG ĐẸP,anh-that-bo-ni-bong-day-am-hang-dep-p114295189,187500,"-THÔNG TIN SẢN PHẨM: BỘ NỈ BÔNG HÀNG ĐẸP TỪ 40-60KG - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9c/d7/40/c88560ead5dddbd3e3df7463130d75da.jpg, https://salt.tikicdn.com/ts/product/f4/ae/08/5c4d6781a5dcd6f2eb75eb31372da33c.jpg, https://salt.tikicdn.com/ts/product/76/c4/47/bb7deb7f0801409bf7a90967f9ae9172.jpg, https://salt.tikicdn.com/ts/product/58/7e/db/fb9d171e41d77ae9c9223dc74266a68f.jpg"
114295241,(ẢNH THẬT) ÁO BÒ LÓT BÔNG DÀY MŨ TO ĐẸP,anh-that-ao-bo-lot-bong-day-mu-to-dep-p114295241,675000,"-THÔNG TIN SẢN PHẨM: ÁO JEAN LÓT LÔNG HÀNG CAO CẤP - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-65) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9f/1e/26/1a2bbdddf37d7ce5ca90d7cbbef786c5.jpg, https://salt.tikicdn.com/ts/product/f3/5b/cb/45e1e23ab43fc3bb707ef58779196a09.jpg, https://salt.tikicdn.com/ts/product/55/d7/c7/2a2eb37ee09dd0342be3e820eee3454b.jpg, https://salt.tikicdn.com/ts/product/bb/63/32/0d59b11a2a2587cdfd195ab818552d3b.jpg, https://salt.tikicdn.com/ts/product/b0/21/f2/32868d6bb38fc1d132d5c66863c5015f.jpg, https://salt.tikicdn.com/ts/product/01/40/6e/8d107a83953e8a5bfb57dd5caba8f8fc.jpg"
114295375,(MUA 1 TẶNG 1 ) CAO MỤN SÂM ĐỎ 15GR - TẶNG GEL HÚT MỤN ĐẦU ĐEN,mua-1-tang-1-cao-mun-sam-do-15gr-tang-gel-hut-mun-dau-den-p114295375,350000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5e/9e/a9/3115ef9aa39af6034589026658246d19.jpg, https://salt.tikicdn.com/ts/product/14/5d/dc/4972303776c28ba14f1d8d693d79cb2c.jpg, https://salt.tikicdn.com/ts/product/14/17/65/9370c049d71f3aec849f9a4fd6509d3e.jpg"
114295402,"Áo thun Unisex in hình Chữ back to school nhiều màu, áo thun ulzzang nam nữ mới về in hoạ tiết, Áo Thun Tay Lỡ Form Rộng Nhiều Mẫu Unisex nam nữ phong cách Ulzzang",ao-thun-unisex-in-hinh-chu-back-to-school-nhieu-mau-ao-thun-ulzzang-nam-nu-moi-ve-in-hoa-tiet-ao-thun-tay-lo-form-rong-nhieu-mau-unisex-nam-nu-phong-cach-ulzzang-p114295402,99000,"NAM NỮ COUPLE ĐỀU MẶC ĐƯỢC, HÀNG BÁN SHOP STORE DÀY DẶN HÌNH THẬT (ĐỪNG SO SÁNH VỚI HÀNG GIÁ RẺ NHÉ KHÁCH ƠI!!!) * Chất liệu: Thun mềm mịn và đẹp, from chuẩn, không xù, thấm hút mồ hôi tốt, thoải mái và thông thoáng khi mặc. + FreeSize: từ 40kg đến 72kg * Được giới trẻ yêu thích bởi vẻ đẹp mà chúng mang lại cho người mặc. Mẫu quần này thích hợp với cả nam giới và nữ giới, nhất là các bạn trẻ có guu ăn mặc cá tính, thích sự năng động, hiện đại trong từng set đồ. - Chất liệu thun, mềm mại và co dãn tốt, dáng ôm sát thích hợp với việc vận động thể dục thể thao - Với kiểu dáng thể thao vô rất thích hợp khi phối cùng những chiếc giày thể thao không những làm bạn trở nên năng động trẻ trung mà còn toát lên vẻ lịch lãm như những quý ông ADAM giúp bạn luôn ấm áp, bất chấp mọi thời tiết giá lạnh. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
114300593,Dép bông mang trong nhà hình caro 8478,dep-bong-mang-trong-nha-hinh-caro-8478-p114300593,64000,"Bề mặt lòng bàn chân được làm bằng vải mềm và bên trong có mút đệm đi cực êm chân. Đế dép được làm bằng nhựa dẽo chắc chắn, bền bỉ, chống trơn trượt Dép có thể giặt thoải mái Kiểu dáng: Siêu đáng yêu Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
114307159,"Quần Nhung Tăm cá tính, phong cách- Quần Ống suông, Quần ống rộng nhung gân có túi sau Chất nhung tăm cao cấp - Quần Ống Rộng Nhung Tăm Dáng Suông - Quần Nhung Tăm Cạp Chun 3 Màu Basic, Quần ống rộng nhung có 2 túi sau in chữ",quan-nhung-tam-ca-tinh-phong-cach-quan-ong-suong-quan-ong-rong-nhung-gan-co-tui-sau-chat-nhung-tam-cao-cap-quan-ong-rong-nhung-tam-dang-suong-quan-nhung-tam-cap-chun-3-mau-basic-quan-ong-rong-nhung-co-2-tui-sau-in-chu-p114307159,135000,"NAM NỮ COUPLE ĐỀU MẶC ĐƯỢC, HÀNG BÁN SHOP STORE DÀY DẶN HÌNH THẬT (ĐỪNG SO SÁNH VỚI HÀNG GIÁ RẺ NHÉ KHÁCH ƠI!!!) * Chất liệu: Nhung tâm mềm mịn, mượt, thông thoáng, thấm hút mồ hôi tốt, thoải mái. - Màu sắc : 100% như hình - Kích thước : L< 55kg; X L< 70kg * Quần ống rộng chất nhung tăm có túi sau in chữ cá tính, phong cách là một trong những mẫu sản phẩm thời trang được giới trẻ yêu thích bởi vẻ đẹp thời trang mà chúng mang lại cho người mặc. Mẫu quần này thích hợp với cả nam giới và nữ giới, nhất là các bạn trẻ có guu ăn mặc cá tính, thích sự năng động, hiện đại trong từng set đồ. - Chất Liệu thun, mềm mại và co dãn tốt, dáng ôm sát thích hợp với việc vận động thể dục thể thao Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
114313044,{SIÊU PHẨM MÙA ĐÔNG} ÁO KHOÁC PHAO NỮ DÁNG DÀI 3 LỚP CÓ NÓN THỜI TRANG BAO ẤM ÁP CHO MÙA ĐÔNG NĂM NAY ,sieu-pham-mua-dong-ao-khoac-phao-nu-dang-dai-3-lop-co-non-thoi-trang-bao-am-ap-cho-mua-dong-nam-nay-p114313044,219000,"Áo được lót lông 2 lớp:1 lớp vải cực ấm, 1 lớp vải lót. Chất liệu phao bông cao cấp. Túi có dây kéo được thiết kế cực kì an toàn, cao cấp. Đảm bảo không ra màu, không phai màu. Xứng đáng Đồng Tiền của Quý Khách. Túi được thiết kế sâu có thể đưng nhiều vật dụng. Dễ dàng phối cùng nhiều loại trang phục khác nhau. Size S M_L_XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a2/2b/45/102e91d64b716ebd552d47a6ffa3a0ae.jpg, https://salt.tikicdn.com/ts/product/9a/44/d5/edd8a95ab90b1a7963103a9fd709f43a.jpg, https://salt.tikicdn.com/ts/product/59/c9/46/749e90ac6bc06c0b7a9f71d37674c96a.jpg, https://salt.tikicdn.com/ts/product/de/b1/d9/cef9867ccb1c97ea4682cca2e73dfc8c.jpg, https://salt.tikicdn.com/ts/product/cd/c1/d5/d6b4e56c502c7a2d24ea5a5684e42d11.jpg"
114313053,"ÁO KHOÁC DÙ NỮ FORM RỘNG,THIẾT KẾ HỌA TIẾT SIÊU NGẦU ",ao-khoac-du-nu-form-rong-thiet-ke-hoa-tiet-sieu-ngau-p114313053,122000,"MÔ TẢ CHI TIẾT SẢN PHẨM • Chất liệu: Vải DÙ 2 LỚP mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fc/54/c0/164ca39cf176e0ec7d1e68478e2cd5ff.jpg, https://salt.tikicdn.com/ts/product/c1/4a/2f/61684436c62ce0550d1a3cbe3d8b3128.jpg, https://salt.tikicdn.com/ts/product/5d/9a/0e/1a819f04a79561b1d47fe3b97b923951.jpg, https://salt.tikicdn.com/ts/product/d2/09/85/538baae03cd79ad3cb4322acb4a8e94d.jpg"
114313121,"Áo khoác nỉ hoddies cổ chui cực đẹp , phong cách hàn quốc cho các bạn trẻ THỜI TRANG MỚI NHẤT HIỆN NAY",ao-khoac-ni-hoddies-co-chui-cuc-dep-phong-cach-han-quoc-cho-cac-ban-tre-thoi-trang-moi-nhat-hien-nay-p114313121,99000,"MÔ TẢ SẢN PHẨM Chất Liệu : nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 4 size : S - M - L - XL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b9/3c/df/80b9a4afabd682bcf9e3a293d8652733.jpg, https://salt.tikicdn.com/ts/product/a9/3c/e7/26344198b4cd75fb1f0fa75d40b1404d.jpg, https://salt.tikicdn.com/ts/product/93/1c/b2/016a8a88419084450826025b0fdb271d.jpg"
