id,name,url_key,price,description,images
169624426, Túi xách đeo vai công sở grafiti mixx họa tiết gấu dễ thương thời trang,tui-xach-deo-vai-cong-so-grafiti-mixx-hoa-tiet-gau-de-thuong-thoi-trang-p169624426,127000,"THÔNG TIN : - Chất liệu sản phẩm : da PU cao cấp - Kích thước/size : 35cm. - Hình dạng : tote. - vật liệu lót : Polyester. - xuất xứ : quảng châu. - ưu điểm : Chất da cao cấp dày, sản phẩm được may kĩ đúng hình, đúng màu, đúng kích thước, đảm bảo chất lượng đến Tay khách hang. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d0/3a/84/0ee2999350446b025b396b990fd6c118.jpg, https://salt.tikicdn.com/ts/product/26/79/c1/15a6212e89563ae64aa2924e9ed8727a.jpg, https://salt.tikicdn.com/ts/product/b7/b1/03/e27776e4ce87991326a1d4276b7ce3b4.jpg, https://salt.tikicdn.com/ts/product/6c/7f/fd/9435c047471440db88c4b8a6f202892f.jpg, https://salt.tikicdn.com/ts/product/dc/ac/63/b87ee89b51a1d56b37390f5404395073.jpg, https://salt.tikicdn.com/ts/product/51/ab/c9/259e48d8c1c8c349a2c77b6571f77fb5.jpg"
169624436,Mũ nón vải bucket họa tiết bò sữa Unisex - nón vành 100% cotton mềm mịn dày thoáng mát,mu-non-vai-bucket-hoa-tiet-bo-sua-unisex-non-vanh-100-cotton-mem-min-day-thoang-mat-p169624436,36000,"Mũ nón vải bucket họa tiết bò sữa Unisex - 100% cotton mềm mịn dày thoáng mát chất liệu 100% vải cotton dày dặn mềm mịn, siêu thoáng. phong cách hàn quốc trẻ trung, siêu chất. Chu vi nón: 56-58cm LOẠI NÓN: 1 MẶT Form dáng chuẩn, chắc chắn - Thiết kế may thêu tinh tế, sắc sảo và thời trang. phù hợp cho cả nam và nữ. họa tiết bò sữa trăng đen dễ dàng kết hợp với mọi trang phục đi học, đi chơ sản phẩm cao cấp, chất đẹp may chuẩn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/45/b6/b2/c77e9c7b028d65dc8205e035c66c4cdc.jpg, https://salt.tikicdn.com/ts/product/65/5a/44/f776e8f7f993e1b09eba7ae13efd8ef0.jpg, https://salt.tikicdn.com/ts/product/d8/66/0b/fa7b7de29517e7d55109f95cee43c936.jpg, https://salt.tikicdn.com/ts/product/29/4e/27/3225db5d825acab55693a4124ba4e82f.jpg, https://salt.tikicdn.com/ts/product/cc/ae/45/9f66d21463a18a2d62da601a556c4f72.jpg, https://salt.tikicdn.com/ts/product/6d/e0/80/c7d65988b13d30463bd2389e26d4d4f1.jpg, https://salt.tikicdn.com/ts/product/25/01/fd/d3eadedb3043b17eae655b25bf9a1803.jpg"
169624923,"Dung dịch sát khuẩn tay nhanh ALFASEPT MED 5L - hiệu quả chống vi khuẩn lên tới 99,99% chuẩn WHO",dung-dich-sat-khuan-tay-nhanh-alfasept-med-5l-hieu-qua-chong-vi-khuan-len-toi-99-99-chuan-who-p169624923,699000,"Can 5L dung dịch sát khuẩn tay ALFASEPT MED - hiệu quả chống vi khuẩn lên tới 99,99% chuẩn WHO. Dung dịch sát khuẩn tay nhanh với hàm lượng cồn >80%(w/w), đảm bảo hiệu quả vi sinh tối ưu. Hệ dưỡng ẩm từ dòng sản phẩm ALFASEPT được chứng minh Nước rửa tay sát khuẩn Alfasept MED 5L tiết kiệm, tiện dùng, sát khuẩn tới 99% vi khuẩn có hại, tăng cường dưỡng ẩm cho da, giúp bạn phòng trách dịch bệnh và nâng cao sức đề kháng cơ thể. TÍNH NĂNG Phổ diệt khuẩn rộng bao gồm vi khuẩn, nấm, virus và trực khuẩn lao (M) Hiệu quả trong thời gian ngắn Hệ dưỡng ẩm kết hợp Không màu ALFASEPT MED được phát triển theo khuyến cáo mới nhất của WHO về tổng nồng độ cồn trong sản phẩm sát khuẩn tay. Hệ chất dưỡng ẩm được kế thừa từ dòng sản phẩm ALFASEPT HANDRUB. TÍNH NĂNG Phổ diệt khuẩn rộng bao gồm vi khuẩn, nấm và trực khuẩn lao (M). Tăng cường độ ẩm cho da. Thân thiện với da sau thời gian dài sử dụng. Áp dụng sản phẩm 90s cho rửa tay phẫu thuật HOẠT CHẤT Thành phần Hàm lượng (% w/w) Ethanol 76% Isopropanol 5% ĐẶC TÍNH KỸ THUẬT Tên sản phẩm ALFASEPT MED Thương hiệu ALFASEPT Tiêu chuẩn chứng nhận ISO 9001:2015 ISO 13485:2016 Dung tích Chai 100 ml, 500 ml, 1 lít Can 5 lít. Độ pH 7-8 Dạng Dung dịch Màu sắc Không màu Mùi hương Dịu nhẹ Khối lượng riêng 0.85 g/ml Hạn sử dụng 3 năm HƯỚNG DẪN SỬ DỤNG Sát khuẩn tay thường quy Cho 3 ml dung dịch nguyên chất lên lòng bàn tay và bắt đầu chà bàn tay theo quy trình rửa tay thường quy. Đảm bảo toàn bộ bề mặt da luôn ướt và được bao phủ toàn bộ bởi dung dịch chế phẩm trong tối thiểu 30 giây. Để tay khô tự nhiên và không rửa lại bằng nước. Sát khuẩn tay phẫu thuật Cho 2 lần (mỗi lần 3ml dung dịch nguyên chất) lên lòng bàn tay và bắt đầu chà bàn tay và cánh tay theo quy trình rửa tay ngoại khoa hai lần. Đảm bảo toàn bộ bề mặt da luôn ướt và được bao phủ toàn bộ bởi dung dịch chế phẩm trong tối thiểu mỗi lần 45 giây. Để tay khô tự nhiên và không rửa lại bằng nước. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6e/e7/b1/5609f0f5d6786803d3ec8f303da28d67.png, https://salt.tikicdn.com/ts/product/27/ab/95/7364acd1f8fcbf549ad6bfbff40672d2.jpg"
169625614,Máy lọc không khí MEDION MD 10444 (3 màng lọc bao gồm bộ lọc Hepa H14 - diện tích 60m2) - Hàng nhập khẩu Đức,may-loc-khong-khi-medion-md-10444-3-mang-loc-bao-gom-bo-loc-hepa-h14-dien-tich-60m2-p169625614,4900000,"Với thời tiết ,khí hậu ở Việt Nam, đặc biệt là những lúc giao mùa có độ ẩm cao, virus phát triển mạnh và quá nhiều phương tiện giao thông gây nhiều khói bụi, bụi mịn hay phấn hoa trong không khí.Với ́ ̣ ̂ ́ sẽ lọc sạch 99,97% các ô nhiễm trên để gia đình bạn có được chất lượng không khí trong sạch nhất, đảm bảo sức khỏe nhất để sống vui khỏe mỗi ngày. MD 10444 được thiết kế nhỏ gọn với kích thước 35 x 45 x 22cm dễ dàng phù hợp với mọi căn phòng, dễ dàng vận chuyển. Hệ thống lọc 3 trong 1 HEPA (H14) cải tiến mới (là loại màng lọc với cải tiến mới nhất, hiện đại nhất so với màng lọc của các dòng máy lọc không khí hiện tại) Phù hợp cho các phòng có diện tích lên đến 72 mét vuông và loại bỏ 99,97% các chất ô nhiễm như phấn hoa, bụi, vi khuẩn, virus, nấm mốc, khói, bụi siêu mịn kích cỡ tới 0,1 μm, mùi, sol khí khỏi không khí trong phòng một cách tốt nhất, những gì còn lại là sự tươi mát tinh khiết cho phép bạn và gia đình hít thở tốt hơn khi trong nhà và đặc biệt thích hợp cho những người bị dị ứng. Bạn có thể điều khiển máy dễ dàng bằng bảng điều khiển cảm ứng tiện lợi hoặc ứng dụng đi kèm dành cho điện thoại ở bất cứ đâu Máy có chế độ ngủ yên tĩnh, chỉ 20dB để hoạt động vào ban đêm làm hài lòng cả những bạn thính ngủ nhất và cài đặt được chế độ hẹn giờ hoàn toàn tự động. Khí xấu, khói , bụi không còn cơ hội vào nhà bạn bởi máy được cài đặt tính năng nhắc nhở tự động thay thế bộ lọc không khí. Nổi bật hơn các dòng lọc không khí khác cùng phân khúc thì tốc độ lọc không khí của MD10444 cực tốt (CADR) lên tới 300m³/h. THÔNG SỐ KỸ THUẬT : - Chiều dài dây nguồn: 1.8m - Chế độ hoạt động: 4 chế độ (tự động, nhẹ nhàng, vừa phải và mạnh) - Cảnh báo khi cần vệ sinh, thay thế bộ lọc - Công suất gió tối đa: 300m³/h - 4 nấc công suất - Có chế độ ban đêm - Có chế độ tự động - Sử dụng công nghệ cảm ứng để nhận định mức độ ô nhiễm không khí và báo hiệu qua màu sắc trên màn hình - Có chức năng hẹn giờ - Có thể lọc khói thuốc lá, bụi, phấn hoa, virus,sol khí - Ứng dụng kết nối: Có tích hợp điều khiển qua mạng không dây trên hệ điều hành Android và iOS hoặc trợ lý Amazon Alexa,Google Home. - Phạm vi hiệu quả: Dành cho phòng nhỏ dưới 72 m2. Hiệu quả tốt nhất với phòng diện tích 60 m2. - Hệ thống lọc: Bộ lọc 3in1 HEPA (H14) gồm lọc thô, than hoạt tính và lọc HEPA. - Công suất: 38W - Nguồn điện: 220-240V, 50/60Hz - Kích thước: 35 x 45 x 22cm - Trọng lượng: 6kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/53/ec/82/83eed9ca89fa01d1a8ce81ce5d4f9b19.jpg, https://salt.tikicdn.com/ts/product/41/f0/89/12e6725cf851ac318a648850c5f847c2.jpg, https://salt.tikicdn.com/ts/product/5c/2c/67/0713ae1af155ad75de75fc99e2697411.jpg, https://salt.tikicdn.com/ts/product/aa/5c/08/b354e7bdba535dddfeaea252f1dcf54e.jpg, https://salt.tikicdn.com/ts/product/b7/7b/a4/f395efb9cb7f384a734a78d401bb1434.jpg"
169625844,Đồ Chơi ZOIDS Chiến Binh Thú ZW55 Xeno-Rex Nâng Cấp Cận Chiến 153917,do-choi-zoids-chien-binh-thu-zw55-xeno-rex-nang-cap-can-chien-153917-p169625844,799000,"Đồ Chơi ZOIDS Chiến Binh Thú Zw55 Xeno-Rex Nâng Cấp Cận Chiến 153917 - Phù hợp cho trẻ từ 6 tuổi. - Chất liệu nhựa và kim loại tạo độ cứng cáp cho sản phẩm. - Thương hiệu Takara Tomy Nhật Bản, sản xuất tại Việt Nam. Chiến binh thú ZW55 Xeno-REX nâng cấp cận chiến là sản phẩm đồ chơi dựa theo bộ phim hoạt hình ZOIDS 3 phát sóng trên YouTube Takaratomy. Sản phẩm đồ chơi được sản xuất theo công nghệ Nhật Bản: Tự tay lắp ráp, cho phép người dùng tự do sáng tạo, lắp ráp các bộ phận để tạo thanh thú máy hùng mạnh Ngoài ra mô hình còn có thể di chuyển như trong phim. Bên trong sản phẩm có sách hướng dẫn đi kèm giúp việc lắp ráp dễ dàng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7e/81/2b/2e50ee24b7496b2ae7ff6c087540e9f4.jpg, https://salt.tikicdn.com/ts/product/7b/8a/5b/a25a6e489c0974038a1912613e5a1089.jpg, https://salt.tikicdn.com/ts/product/1a/d4/38/354044943dc0ae91791f32debc9a3b42.jpg, https://salt.tikicdn.com/ts/product/1a/24/29/b6b3cf9692ff3c60eb83e9a4d32c420d.jpg"
169629013,Giày Dr  nam da bò - mã NA23,giay-dr-nam-da-bo-ma-na23-p169629013,390000,"Giày Dr Nam Da Bò Mã NA23, sản xuất trong nước, với chất liệu da bò chuẩn chỉ. Đặt mua sản phẩm quý khách được kiểm tra trước, đảm bảo và uy tín. Phom giày ôm chân chuẩn chỉ, mũi giày bo tròn vừa vặn, dễ dàng kết hợp đồ. Chất liệu: Da bò thật 100%, da thuộc mềm, chịu lửa, không bị nổ da. Đế: Làm từ cao su đúc mềm, có diễu chỉ gia cường bền bỉ. Chiều cao đế 5 cm. Thiết kế: Trẻ trung, năng động dễ kết hợp trang phục, tạo dáng nam tính với dây buộc. Màu đen: Dễ vệ sinh, có thể làm mới bằng xi đen. Cam kết chỉ bán sản phẩm chuẩn chỉ hình ảnh, đúng chất lượng, được xem sản phẩm khi nhận hàng. Size giày chuẩn theo kích cỡ size Việt Nam. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
169629065,Nến Thơm Bánh Kem Trái Tim Mix Dâu Tây Sáp Đậu Nành,nen-thom-banh-kem-trai-tim-mix-dau-tay-sap-dau-nanh-dory-lab-p169629065,215000,"THÔNG TIN SẢN PHẨM: - Thành phần sáp đậu nành, sáp ong tự nhiên, an toàn. Đảm bảo 100% KHÔNG paraffin. - Tinh dầu thiên nhiên nguyên chất . - Bấc sợi bông thiên nhiên. - Kích thước: 7.8x 7.5cm - Mùi : Hương hoa hồng, oải hương, thảo mộc, quế, gỗ thông, hoa nhài, cam ngọt, Ngọc lan Tây, trà trắng. Công dụng: - Nến thơm với thành phần là sáp đậu nành, sáp ong tự nhiên mix với tinh dầu tạo ra một bầu không khí dễ chịu và làm dịu tâm trí,giúp bạn thư giãn, phục hồi năng lượng. - Để không gian sống thêm phần lung linh và ấm áp hơn, bạn có thể bố trí phòng ngủ nhỏ của mình bằng một vài cây nến thơm khử mùi tại một số góc. Không chỉ giúp căn phòng tươi mới, độc đáo, tác dụng của nến thơm còn mang tới một mùi hương dịu nhẹ, giúp tạo cảm giác ấm cúng và dễ chịu hơn. Hướng dẫn sử dụng: - Dùng kéo cắt ngắn bấc cotton còn khoảng 3mm trước khi thắp nến. - Những lần sử dụng sau, nếu bạn thấy bấc nến cao, có thể cắt bớt. Việc cắt bớt bấc nến sẽ giúp duy trì ngọn lửa vừa phải, lung linh nhẹ nhàng. LƯU Ý - Màu sắc sản phẩm phụ thuộc vào ánh sáng và độ phân giải màn hình, nếu có chênh lệch nhẹ mong quý khách thông cảm. ------------------------ DORY LAB - Scented Candles Ins: Dory Lab ------------------------ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b1/82/be/368779a0c45116256569ce99e685068f.jpg, https://salt.tikicdn.com/ts/product/2d/4a/ba/5081ce132fcb75435ee1dff8b90fa96c.jpg, https://salt.tikicdn.com/ts/product/2a/69/c5/ee82f0aaf275e52f627197d287f68793.jpg, https://salt.tikicdn.com/ts/product/3b/22/2c/9f49a521b7967c17612104c5dc6f08b5.jpg, https://salt.tikicdn.com/ts/product/0d/95/bc/665a8ce7d49db2e12559c30127c53108.jpg"
169629114,Nến Thơm Handmade Ly Cà Phê Sữa Sáp Đậu Nành Thiên Nhiên ,nen-thom-handmade-ly-ca-phe-sua-sap-dau-nanh-thien-nhien-dory-lab-p169629114,185000,"THÔNG TIN SẢN PHẨM: - Thành phần sáp đậu nành, sáp ong tự nhiên, an toàn. Đảm bảo 100% KHÔNG paraffin. - Tinh dầu thiên nhiên nguyên chất . - Bấc sợi bông thiên nhiên. - Kích thước: 170ml - Mùi : Hương hoa hồng, oải hương, thảo mộc, quế, gỗ thông, hoa nhài, cam ngọt, Ngọc lan Tây, trà trắng. Công dụng: - Nến thơm với thành phần là sáp đậu nành, sáp ong tự nhiên mix với tinh dầu tạo ra một bầu không khí dễ chịu và làm dịu tâm trí,giúp bạn thư giãn, phục hồi năng lượng. - Để không gian sống thêm phần lung linh và ấm áp hơn, bạn có thể bố trí phòng ngủ nhỏ của mình bằng một vài cây nến thơm khử mùi tại một số góc. Không chỉ giúp căn phòng tươi mới, độc đáo, tác dụng của nến thơm còn mang tới một mùi hương dịu nhẹ, giúp tạo cảm giác ấm cúng và dễ chịu hơn. Hướng dẫn sử dụng: - Dùng kéo cắt ngắn bấc cotton còn khoảng 3mm trước khi thắp nến. - Những lần sử dụng sau, nếu bạn thấy bấc nến cao, có thể cắt bớt. Việc cắt bớt bấc nến sẽ giúp duy trì ngọn lửa vừa phải, lung linh nhẹ nhàng. LƯU Ý - Màu sắc sản phẩm phụ thuộc vào ánh sáng và độ phân giải màn hình, nếu có chênh lệch nhẹ mong quý khách thông cảm. ------------------------ DORY LAB - Scented Candles Ins: Dory Lab ------------------------ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8d/fc/83/345c72cab13e5eb92da44a2ade7a9fea.jpg, https://salt.tikicdn.com/ts/product/18/33/37/4b209b7ae935b377c7e9b0493e1a2af8.jpg, https://salt.tikicdn.com/ts/product/52/c2/89/5ab73f964d9c6675c95038d7607247d2.jpg"
169629402,Nến Thơm Ly Kẹo Ngũ Sắc Sáp Đậu Nành Thiên Nhiên ,nen-thom-ly-keo-ngu-sac-sap-dau-nanh-thien-nhien-dory-lab-p169629402,165000,"THÔNG TIN SẢN PHẨM: - Thành phần sáp đậu nành, sáp ong tự nhiên, an toàn. Đảm bảo 100% KHÔNG paraffin. - Tinh dầu thiên nhiên nguyên chất . - Bấc sợi bông thiên nhiên. - Kích thước: 80ml - Mùi : Hương hoa hồng, oải hương, thảo mộc, quế, gỗ thông, hoa nhài, cam ngọt, Ngọc lan Tây, trà trắng. Công dụng: - Nến thơm với thành phần là sáp đậu nành, sáp ong tự nhiên mix với tinh dầu tạo ra một bầu không khí dễ chịu và làm dịu tâm trí,giúp bạn thư giãn, phục hồi năng lượng. - Để không gian sống thêm phần lung linh và ấm áp hơn, bạn có thể bố trí phòng ngủ nhỏ của mình bằng một vài cây nến thơm khử mùi tại một số góc. Không chỉ giúp căn phòng tươi mới, độc đáo, tác dụng của nến thơm còn mang tới một mùi hương dịu nhẹ, giúp tạo cảm giác ấm cúng và dễ chịu hơn. Hướng dẫn sử dụng: - Dùng kéo cắt ngắn bấc cotton còn khoảng 3mm trước khi thắp nến. - Những lần sử dụng sau, nếu bạn thấy bấc nến cao, có thể cắt bớt. Việc cắt bớt bấc nến sẽ giúp duy trì ngọn lửa vừa phải, lung linh nhẹ nhàng. LƯU Ý - Màu sắc sản phẩm phụ thuộc vào ánh sáng và độ phân giải màn hình, nếu có chênh lệch nhẹ mong quý khách thông cảm. ------------------------ DORY LAB - Scented Candles Ins: Dory Lab ------------------------ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/45/bf/a4/a9751b12fe1a1782eb4f99ab8e7a86da.jpg, https://salt.tikicdn.com/ts/product/38/3d/2a/c62ae7f96c667f88b8ab43507b6aa5c6.jpg, https://salt.tikicdn.com/ts/product/9c/2c/29/59a8be0db39f2ba557d1e36d5055fcc6.jpg, https://salt.tikicdn.com/ts/product/5c/39/f7/791cebe8939817242ea1b07f1fe25767.jpg"
169630206,"Nến Thơm Viên Kem Dâu Tây Nhiều Mùi Hương Handmade, Phụ Kiện Decor ",nen-thom-vien-kem-dau-tay-nhieu-mui-huong-handmade-phu-kien-decor-dory-lab-p169630206,85000,"THÔNG TIN SẢN PHẨM: - Thành phần sáp đậu nành, sáp ong tự nhiên, an toàn. Đảm bảo 100% KHÔNG paraffin. - Tinh dầu thiên nhiên nguyên chất . - Bấc sợi bông thiên nhiên. - Kích thước: 5x6cm - Mùi : Hương hoa hồng, oải hương, thảo mộc, quế, gỗ thông, hoa nhài, cam ngọt, Ngọc lan Tây, trà trắng. Công dụng: - Nến thơm với thành phần là sáp đậu nành, sáp ong tự nhiên mix với tinh dầu tạo ra một bầu không khí dễ chịu và làm dịu tâm trí,giúp bạn thư giãn, phục hồi năng lượng. - Để không gian sống thêm phần lung linh và ấm áp hơn, bạn có thể bố trí phòng ngủ nhỏ của mình bằng một vài cây nến thơm khử mùi tại một số góc. Không chỉ giúp căn phòng tươi mới, độc đáo, tác dụng của nến thơm còn mang tới một mùi hương dịu nhẹ, giúp tạo cảm giác ấm cúng và dễ chịu hơn. Hướng dẫn sử dụng: - Dùng kéo cắt ngắn bấc cotton còn khoảng 3mm trước khi thắp nến. - Những lần sử dụng sau, nếu bạn thấy bấc nến cao, có thể cắt bớt. Việc cắt bớt bấc nến sẽ giúp duy trì ngọn lửa vừa phải, lung linh nhẹ nhàng. LƯU Ý - Màu sắc sản phẩm phụ thuộc vào ánh sáng và độ phân giải màn hình, nếu có chênh lệch nhẹ mong quý khách thông cảm. ------------------------ DORY LAB - Scented Candles Ins: Dory Lab ------------------------ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0d/73/5d/aee20278f872f5daf2075cabe0177649.jpg, https://salt.tikicdn.com/ts/product/95/12/7d/22f8499ff0a87849bded9aec8a2075e9.jpg, https://salt.tikicdn.com/ts/product/54/1a/04/cf9e29b152f76ffbcda0495eb3ad0800.jpg, https://salt.tikicdn.com/ts/product/80/61/fa/e3a3a27181b0e4e584491795bd57c384.jpg, https://salt.tikicdn.com/ts/product/6f/82/dc/d451889a5c5d12aa00b6715f5e9ab204.jpg, https://salt.tikicdn.com/ts/product/5e/64/a7/ba25743ea546b0840036dce3afd7d4b1.jpg"
169630238,"Nến Thơm Bánh Cupcake Phủ Kem Cherry Màu Pátel, Quà Tặng Ý Nghĩa",nen-thom-banh-cupcake-phu-kem-cherry-mau-patel-qua-tang-y-nghia-dory-lab-p169630238,95000,"THÔNG TIN SẢN PHẨM: - Thành phần sáp đậu nành, sáp ong tự nhiên, an toàn. Đảm bảo 100% KHÔNG paraffin. - Tinh dầu thiên nhiên nguyên chất . - Bấc sợi bông thiên nhiên. - Kích thước: 5x6cm - Mùi : Hương hoa hồng, oải hương, thảo mộc, quế, gỗ thông, hoa nhài, cam ngọt, Ngọc lan Tây, trà trắng. Công dụng: - Nến thơm với thành phần là sáp đậu nành, sáp ong tự nhiên mix với tinh dầu tạo ra một bầu không khí dễ chịu và làm dịu tâm trí,giúp bạn thư giãn, phục hồi năng lượng. - Để không gian sống thêm phần lung linh và ấm áp hơn, bạn có thể bố trí phòng ngủ nhỏ của mình bằng một vài cây nến thơm khử mùi tại một số góc. Không chỉ giúp căn phòng tươi mới, độc đáo, tác dụng của nến thơm còn mang tới một mùi hương dịu nhẹ, giúp tạo cảm giác ấm cúng và dễ chịu hơn. Hướng dẫn sử dụng: - Dùng kéo cắt ngắn bấc cotton còn khoảng 3mm trước khi thắp nến. - Những lần sử dụng sau, nếu bạn thấy bấc nến cao, có thể cắt bớt. Việc cắt bớt bấc nến sẽ giúp duy trì ngọn lửa vừa phải, lung linh nhẹ nhàng. LƯU Ý - Màu sắc sản phẩm phụ thuộc vào ánh sáng và độ phân giải màn hình, nếu có chênh lệch nhẹ mong quý khách thông cảm. ------------------------ DORY LAB - Scented Candles Ins: Dory Lab ------------------------ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/26/49/7f/7b082a2c1a9408bb0ea8e15a2be85dd5.jpg, https://salt.tikicdn.com/ts/product/9b/9c/2e/03e3c1bd18c30785ed761076c6d2c8f4.jpg, https://salt.tikicdn.com/ts/product/b2/84/fc/17a1410068424d29b0608e5416433813.jpg, https://salt.tikicdn.com/ts/product/ed/e0/39/1fa9a1c9c412f5af2af9528ed963a88f.jpg, https://salt.tikicdn.com/ts/product/f9/61/b9/b35f18e35669efaa0ae8c06f72695d46.jpg, https://salt.tikicdn.com/ts/product/24/a0/ce/5bf294c3661e3e6b5860735c4c93f56e.jpg, https://salt.tikicdn.com/ts/product/3f/6d/92/e24d6e82e525686975c1b4875cd6c79d.jpg, https://salt.tikicdn.com/ts/product/20/6a/01/dfd4b7d8f311a2e93f6f5770979dcfdc.jpg"
