id,name,url_key,price,description,images
158664829,"ÁO KHOÁC KAKI HỘP NỮ,THIẾT KẾ HỌA TIẾT SIÊU XINH LANA FASHION",ao-khoac-kaki-hop-nu-thiet-ke-hoa-tiet-sieu-xinh-lana-fashion-p158664829,157000,"MÔ TẢ CHI TIẾT SẢN PHẨM • Chất liệu: Vải KAKI mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2a/06/a1/9563c91576b96c32d69fc8fc517f5c21.jpg, https://salt.tikicdn.com/ts/product/8d/c4/fb/3677b7e941eb5ac0722945fe0aa3f4dd.jpg, https://salt.tikicdn.com/ts/product/04/2a/09/3957e6606f6901260c2aeb1720c0262f.jpg, https://salt.tikicdn.com/ts/product/a2/dd/71/65d349b14d35e4bd9c1444178267b1af.jpg, https://salt.tikicdn.com/ts/product/74/c8/55/243713f432349e1701deb539def8da72.jpg, https://salt.tikicdn.com/ts/product/23/88/5c/95de8334de3679c9090ba045a2f994bb.jpg"
158664860,"Áo khoác nhung bomber NỮ SIÊU ĐẸP , PHONG CÁCH MẪU MỚI NHẤT HIỆN NAY",ao-khoac-nhung-bomber-nu-sieu-dep-phong-cach-mau-moi-nhat-hien-nay-p158664860,199000,"MTSP Chất Liệu : NHUNG, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ec/38/48/f801182afb421342b40a688e278b9472.jpg, https://salt.tikicdn.com/ts/product/f1/46/93/05155719c6e036a1551835c729535295.jpg, https://salt.tikicdn.com/ts/product/21/e5/b9/c718a6f3e510d72c8291c28d6cdfa633.jpg, https://salt.tikicdn.com/ts/product/b7/3f/2f/e19e7ea9ec30e4bccffb56e86b6d276e.jpg, https://salt.tikicdn.com/ts/product/be/14/1f/b5c22043e9c582852077b3d9466c16e3.jpg"
158664883,Áo khoác bomber dù unisex form rộng 2 lớp ,ao-khoac-bomber-du-unisex-form-rong-2-lop-p158664883,100000,"-Thông Tin Sản phẩm áo khoác dù bomber unisex form rộng WIND , - Áo khoác dù bomber unisex form rộng , áo khoác dù dáng rộng thoải mái, kiểu áo thu đông -Chất liệu dù 2 lớp dày dặn, không hầm,không xù lông -Hình in sắc nét, mực in cao cấp không bị lem, bong. -Thiết kế hiện đại, trẻ trung, năng động. Dễ phối đồ -Size: Fullsize 40kg-75kg : Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/67/08/d9/599339432d6d067980e46f041ecf51f2.jpg, https://salt.tikicdn.com/ts/product/2f/e9/43/d49f2f3b1c53dc82a9971ebbe8c37015.jpg, https://salt.tikicdn.com/ts/product/35/c0/9b/8b93f29e03ccfcbbd622666664f0f6f1.jpg, https://salt.tikicdn.com/ts/product/63/09/79/f80f8225d3f2a67b213ad0d9d1f3c937.jpg, https://salt.tikicdn.com/ts/product/1d/6a/14/4623accea482ed43c55f15c2c7b624e1.jpg, https://salt.tikicdn.com/ts/product/00/36/ae/e548594720f3b3623f75b98bfd3a3c3e.jpg, https://salt.tikicdn.com/ts/product/b3/c4/2e/dcd6ec4c45bb6246291e6e4968ecc850.jpg"
158665087,Đầm ôm body - xẻ tà sát nách - đính hoa - cực đẹp - cực sang chảnh cho các quý cô,dam-om-body-xe-ta-sat-nach-dinh-hoa-cuc-dep-cuc-sang-chanh-cho-cac-quy-co-p158665087,219000,"Chất liệu thun UMI co giãn tốt hàng thiết kế cao cấp chuẩn đẹp . Hàng thiết kế chuẩn từng đường kim , mũi chỉ , vải đẹp . Đầm body giúp tôn lên vóc dáng nổi bật cho người mặc , thích hợp các bữa tiệc , sinh nhật , đám cưới , tất niên cuối năm Size S - M - L Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8b/e1/c8/74328e6951df6336cf6179f8681078be.jpg, https://salt.tikicdn.com/ts/product/8c/af/6a/f0006aac979921e365c2a34970a532dd.jpg, https://salt.tikicdn.com/ts/product/2d/54/c8/14f9e7148404bf154cdc686c4b1e5556.jpg, https://salt.tikicdn.com/ts/product/0d/e4/17/5c92c75fc54ba62d51237e547f1a390a.jpg, https://salt.tikicdn.com/ts/product/93/e6/f2/51bf58517f3232bada18556de62634b1.jpg, https://salt.tikicdn.com/ts/product/a9/82/8d/6891aa80f561eb70b44c2b3a01d1b628.jpg"
158665093,{SIÊU PHẨM MÙA ĐÔNG} ÁO KHOÁC NAM/ÁO KHOÁC PHAO NAM TRẦN BÔNG 3 LỚP SIÊU ẤM ÁP MÙA ĐÔNG CÓ SIZE 3XL LANA FASHION,sieu-pham-mua-dong-ao-khoac-nam-ao-khoac-phao-nam-tran-bong-3-lop-sieu-am-ap-mua-dong-co-size-3xl-lana-fashion-p158665093,155000,"MÔ TẢ SẢN PHẨM ÁO KHOÁC PHAO NAM - ÁO KHOÁC MÙA ĐÔNG NAM 3 LỚP TRẦN BÔNG MẶC ẤM THOÁT KHÍ SIÊU PHẨM HOT Áo được lót 3 lớp cực ấm áo có túi trong được thiết kế sâu có thể đưng nhiều vật dụng Giới thiệu sản phẩm áo khoác phao nam cao cấp cực đẹp, tinh tế & đẳng cấp, phong cách, năng động. Áo Khoác Phao cao cấp chất liệu dù 3 lớp trân bông mịn ngoại nhập có túi trong, túi khóa dây kéo ,đẹp, kiểu dáng thể thao, thoải mái và thời trang. Đảm Bảo Ko Ra Màu, Ko Phai Màu Suốt Quá Trình Sữ Dụng , .Size: Có 5 size S, M,L,XL,XXL , 3XL phù hợp nhiều dáng người Xứng đáng Đồng Tiền của Quý Khách cảm ơn bạn đã ủng hộ shop Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d2/15/27/aed1db5a1470dff360264aca91d3ba4e.jpg, https://salt.tikicdn.com/ts/product/e3/78/14/0765006cafbb79f7e2ae99e1e90af494.jpg, https://salt.tikicdn.com/ts/product/66/93/74/e43435a19bde6cb319db23a107c518aa.jpg, https://salt.tikicdn.com/ts/product/76/27/23/5dcba4c862aed63c63b4dbb7415c630b.jpg"
158665193,ÁO KHOÁC PHAO DÁNG DÀI MANGTO CỰC ẤM CHO MÙA ĐÔNG,ao-khoac-phao-dang-dai-mangto-cuc-am-cho-mua-dong-p158665193,219000,"Chất liệu vải 2 LỚP Đường chỉ may sắc sảo , tinh tế , cực kì chắc chắn từng centimet Áo 3 lớp siêu dày, siêu mềm mịn, nón rộng, logo thêu Túi có dây kéo được thiết kế cực kì an toàn,cao cấp Đảm bảo không ra màu , không phai màu Xứng đáng Đồng Tiền của Quý Khách Túi được thiết kế sâu có thể đưng nhiều vật dụng Dễ dàng phối cùng nhiều loại trang phục khác nhau Size S - M - L Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7e/fc/e3/34a6e8092cb9f5e2ff42a8e77a5de7a0.jpg, https://salt.tikicdn.com/ts/product/29/f3/a1/cbffa1104fa6b67d209a2456f68f3ac0.jpg, https://salt.tikicdn.com/ts/product/61/f6/db/4cf7409a50d0fbb2b7a9abbef68b5645.jpg, https://salt.tikicdn.com/ts/product/71/ea/e9/65aa7f6380b8e6dde099a2ad3f38d40b.jpg, https://salt.tikicdn.com/ts/product/fd/b2/3d/d7a841b2706b8b27bd5ab117b8d5fd5c.jpg, https://salt.tikicdn.com/ts/product/b2/a5/fd/f5cc52e6bde08202d080a3a26d86cecc.jpg, https://salt.tikicdn.com/ts/product/50/82/0f/372786bbcf7bbd98219e3a6317ce9188.jpg, https://salt.tikicdn.com/ts/product/f1/c0/3c/e42b0c437c533688c833c5316d267f61.jpg"
158665215,ÁO SƠ MI TAY NGẮN ,ao-so-mi-tay-ngan-p158665215,137000,"Sản phẩm 100% giống mô tả, hình ảnh sản phẩm là ảnh thật. - Đảm bảo vải chất lượng 100%. - Hàng có sẵn, giao hàng ngay khi nhận được đơn Kiểu dáng : Thời trang dành cho Nam . Chất liệu : LỤA nhập khẩu 100% Màu sắc : Y HÌNH - SP CÓ 5 SIZE : S M L XL XXL - Chấp nhận đổi hàng khi size không vừa Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0d/64/ea/5a619f665fd7a9f22d94e2bb42685abc.jpg, https://salt.tikicdn.com/ts/product/6a/61/4a/d962503ebdde6cd1eb03be0720825200.jpg, https://salt.tikicdn.com/ts/product/82/39/9b/a07f574d91412608c7ce39ae618d2d28.jpg, https://salt.tikicdn.com/ts/product/33/48/87/a8971001c9894c52d90ee260e6e0d15e.jpg, https://salt.tikicdn.com/ts/product/ab/f2/0f/fa37de396e7489556bc8a8f1c2499196.jpg, https://salt.tikicdn.com/ts/product/0d/66/18/6dcfbc113c974ab39211d23c2b3aaee0.jpg, https://salt.tikicdn.com/ts/product/c3/1b/53/e1d23513af5cf5cc6788c55f84e3f9af.jpg, https://salt.tikicdn.com/ts/product/84/97/2d/1f6f5d0ecd909fd150e0624e723f8aee.jpg"
158665422,ÁO KHOÁC PHAO NAM TRẦN BÔNG BA LỚP THỜI TRANG SIÊU ẤM ÁP MÙA ĐÔNG ML 09,ao-khoac-phao-nam-tran-bong-ba-lop-thoi-trang-sieu-am-ap-mua-dong-ml-09-p158665422,155000,"Áo khoác phao nam Chất phao cao cấp dày siêu ấm, cực đẹp. Lót lông cực ấm Thiết kế dáng suôn, đơn giản, phù hợp mọi lứa tuổi Hàng chuẩn 100% hình 100% nhận hàng hài lòng, không ưng đổi trả thoải mái Thiết kế theo phong cách Hàn Quốc cực chất Đổi trả thoải mái nếu không ưng ý. Size M: phù hợp với bạn dưới 50kg Size L: phù hợp với bạn từ 50 đến 60kg size xl phù hợp với bạn tu 60 đến 75kg\ xize xxl phu hop tu ban 75 den 90 kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fc/55/7d/98b4de3673a085b8d776519f4a0b3ee2.jpg, https://salt.tikicdn.com/ts/product/90/5e/1f/c1e2839a5b20cd27de022707ecd23554.jpg, https://salt.tikicdn.com/ts/product/6a/de/af/da4b7424b9dbde539330a0b9137bd850.jpg, https://salt.tikicdn.com/ts/product/33/3e/23/4a2f6d6dded48a4c16d6f18ba85551a3.jpg, https://salt.tikicdn.com/ts/product/0d/5e/12/f64cdbec24c4cc854e87ec584521bce2.jpg, https://salt.tikicdn.com/ts/product/c7/8c/fc/bc426a7dcc3782a011e83d47c5976a14.jpg"
158665442,"ÁO THUN NAM , ÁO THUN BA LỖ NAM CỰC ĐẸP , HỢP PHONG CÁCH , 4 MÙA LANA FASHION",ao-thun-nam-ao-thun-ba-lo-nam-cuc-dep-hop-phong-cach-4-mua-lana-fashion-p158665442,63000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/45/6f/34/a971751912a294a168be1c3bb0af3bf0.jpg, https://salt.tikicdn.com/ts/product/85/ca/59/cf2801a1517e4abeb57230a094627dfe.jpg, https://salt.tikicdn.com/ts/product/38/49/5d/47342c908346cdaeed1c06b061c629a9.jpg"
158665785,"Áo khoác dù bomber nữ cool , đẹp phong cách cho các bạn , dành cho mùa hè LANA FASHION",ao-khoac-du-bomber-nu-cool-dep-phong-cach-cho-cac-ban-danh-cho-mua-he-lana-fashion-p158665785,120000,"MÔ TẢ SẢN PHẨM Chất liệu dù ngoại 2 lớp, bên trong lót vải dù chống nước Kiểu dáng nút bấm, dây kéo bên trong cổ bẻ Thiết kế tay dài bo eo, nón Form áo vừa vặn cơ thể, thoải mái vận động Đem lại cảm giác thoải mái cho người mặc Màu sắc đẹp mắt, dễ dàng mix kèm nhiều phụ kiện Chỉ giặt bằng tay. Không để xà phòng hóa chất trực tiếp lên sản phẩm có in hình. Không được phơi dưới nắng lớn, nên phơi trong bóng râm mát. Ủi ở nhiệt độ trung bình. SP CÓ 5 SIZE S - M - L - XL, XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/49/7f/9f/1f962e5a0a61f8aae05c4fd366c53721.jpg, https://salt.tikicdn.com/ts/product/ce/d4/8f/ee1d227671b40814a90856636bb4b552.jpg, https://salt.tikicdn.com/ts/product/0d/2e/fa/a9d945827f1f359875b3cd735f99ed38.jpg, https://salt.tikicdn.com/ts/product/68/e6/0e/826c7f76098a398d58ae365d7f2744fc.jpg"
158665996,QUẦN DA HÀNG NHẬP QUẢNG CHÂU CHUẨN CAO CẤP CỰC CÁ TÍNH PHONG CÁCH (HÌNH CHỤP THẬT ),quan-da-hang-nhap-quang-chau-chuan-cao-cap-cuc-ca-tinh-phong-cach-hinh-chup-that-p158665996,419000,"Chất liệu Da cao cấp nhập QUẢNG CHÂU Màu đen y hình Đảm Bảo Ko Hư Hỏng , Ko Bong Tróc Suốt Quá Trình Sữ Dụng Quần da lưng cao Đường chỉ may chắc chắn , tinh tế Dễ dàng phối cùng nhiều loại trang phục khác nhau Xứng đáng Đồng Tiền của Quý Khách Làm bằng da tổng hợp cao cấp 2 lớp . Tuyệt đối không bong tróc, độ bền cao và thời trang. Size: M ( 40 - 50kg ) - L ( 50 - 55kg ) - XL (55 - 65kg ). ĐẢM BẢO CHẤT LƯỢNG : Da chuẩn co giãn tốt, không gây khó chịu khi mặc và cứng. Không phai màu , không nứt, không nhăn, không nổ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a2/ca/b8/1c67848e4695f80acefec9fe8ce533fa.jpg, https://salt.tikicdn.com/ts/product/b7/97/3d/8cf2420df03e25ac44cf07e93e202de9.jpg, https://salt.tikicdn.com/ts/product/ba/ac/68/f9224d420782a90124c73ac86a89387d.jpg, https://salt.tikicdn.com/ts/product/45/cb/11/4a4774e3b2e20231d1d2941821f1bdcc.jpg"
158666059,ĐẦM VOAN LỤA ÔM NỮ SIÊU XINH KÈM NỊT TÔN DÁNG CHO QUÝ CÔ THỜI TRANG MỚI NHẤT HIỆN NAY,dam-voan-lua-om-nu-sieu-xinh-kem-nit-ton-dang-cho-quy-co-thoi-trang-moi-nhat-hien-nay-p158666059,150000,"MÔ TẢ CHI TIẾT SẢN PHẨM Đơn giản nhẹ nhàng với tông màu thanh lịch không bao giờ lỗi mốt, không kén dáng. Form dáng nhẹ nhàng, tự nhiên. Màu sắc ngọt ngào, chân váy xòe bèo đuôi cá, tôn dáng, nhẹ nhàng. Diện đi làm, đi chơi, đi học hay hẹn hò đều xinh ạ!!!!!! Đường may tỉ mỉ, thoáng mát Chất liệu: chất Umi dày dặn, thoáng mát, sang trọng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dd/1f/64/3ce9485db3aa70d71fc34583a3b82066.jpg, https://salt.tikicdn.com/ts/product/ca/89/61/5c5dc4ff3453aa2c525b2508546fc7fc.jpg, https://salt.tikicdn.com/ts/product/9a/9b/40/ac8234d5afd4093a10262ae57b2b429a.jpg, https://salt.tikicdn.com/ts/product/6b/a6/a6/0276e2749951b784d6508eb049c60085.jpg, https://salt.tikicdn.com/ts/product/85/d6/bc/b3bfa01a95d76a9ad20bae84bcc72eea.jpg, https://salt.tikicdn.com/ts/product/51/2b/9e/2579cec09f5962c7771c23ecf876076e.jpg, https://salt.tikicdn.com/ts/product/17/85/34/983188a9d855391e3a0e6ab311e22f66.jpg"
158666097,SET BỘ ĐŨI NỮ MẶC CỰC SANG CHẢNH DÀNH CHO CHỊ EM,set-bo-dui-nu-mac-cuc-sang-chanh-danh-cho-chi-em-p158666097,144000,"Chất Liệu : vải đũi nhật, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L - XL - XXL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5b/f8/ce/1931db12bd8fc773d25b200fc2e21935.jpg, https://salt.tikicdn.com/ts/product/74/50/fb/917c6799fbe5ef945b4acd7ae868b9ff.jpg, https://salt.tikicdn.com/ts/product/93/b0/c0/5014e646d3f1076661ee21eae580ff5d.jpg, https://salt.tikicdn.com/ts/product/c5/72/54/54f50e710e3b9926e07e4d893c91c231.jpg, https://salt.tikicdn.com/ts/product/49/a2/9a/3bfe4d6f3c017d2651b8b0eaf57c64e2.jpg, https://salt.tikicdn.com/ts/product/78/c6/a8/ca3035d7afd24667866be82988e737d9.jpg"
