id,name,url_key,price,description,images
90475828,ÁO KHOÁC NỈ NỮ THIẾT KẾ TINH TẾ 1 HÀNG NÚT DUYÊN DÁNG CỰC PHẨM VIỆT HÀNG MỚI,ao-khoac-ni-nu-thiet-ke-tinh-te-1-hang-nut-duyen-dang-cuc-pham-viet-hang-moi-p90475828,95000,"- Chất liệu: thoáng mát, thấm hút mồ hôi - Chất vải sờ mịn không bai, không nhăn, không xù - Quy cách, tiêu chuẩn đường may tinh tế, tỉ mỉ trong từng chi tiết - Kiểu dáng: Thiết kế đơn giản, dễ mặc, dễ phối đồ - Form body Hàn Quốc mang lại phong cách trẻ trung, lịch lãm - Chất lượng sản phẩm tốt, giá cả hợp lý CHÍNH SÁCH BÁN HÀNG: - Cam kết chất lượng và mẫu mã sản phẩm giống với hình ảnh. - Uy tín bán hàng được đặt lên hàng đầu, không kinh doanh chộp giật. - Rất mong nhận được ý kiến đóng góp của Quý khách hàng để chúng tôi cải thiện chất lượng dịch vụ tốt hơn. HƯỚNG DẪN CÁCH ĐẶT HÀNG - Bước 1: Cách chọn size, shop có bảng size mẫu. Bạn NÊN INBOX, cung cấp chiều cao, cân nặng để SHOP TƯ VẤN SIZE + Bạn chọn từng sản phẩm rồi thêm vào giỏ hàng + Khi giỏ hàng đã có đầy đủ các sản phẩm cần mua, bạn mới tiến hành ấn nút “ Thanh toán” - Shop luôn sẵn sàng trả lời inbox để tư vấn. HƯỚNG DẪN CHỌN SIZE: (Size áo phụ thuộc vào chiều cao cân nặng và các yếu tố khác như vòng ngực, bụng, vai, bắp tay, Do đó quý khách còn phân vân xin vui lòng nhắn tin trực tiếp để được hỗ trợ tốt nhất) - Size M: Cân nặng từ 45-53kg, Chiều cao dưới 160cm - Size L: Cân nặng từ 53-60kg, Chiều cao 160 - 165cm mẫu áo có thiết kế như thế này sẽ giúp các bạn nam thể hiện được sự tươi trẻ, năng động, thanh lịch và dễ dàng khoe được vóc dáng cân đối của cơ thể. Mẫu áo sơ mi nam nữ body phù hợp với mọi chàng trai. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90476087,"Sơ mi đũi nữ cổ tầu form rộng vạt bầu, thời trang xuân hè 2021 - Trắng",so-mi-dui-nu-co-tau-form-rong-vat-bau-thoi-trang-xuan-he-2021-trang-p90476087,250000,"Áo sơ mi nữ cổ tầu form rộng chất đũi ArcticHunter, thời trang phong cách trẻ được thiết kế thanh nhã với kiểu áo form rộng trẻ trung. Áo được may từ chất liệu đũi cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc. Dễ dàng bảo quản giặt ủi, chất liệu mau khô, ít nhăn, không cần ủi. Màu sắc tươi sáng, trẻ trung, giúp phái đẹp thêm tự tin mỗi khi xuống phố. Có thể kết hợp cùng nhiều kiểu quần, váy, giày và các phụ kiện thời trang khác, thích hợp diện đi chơi, đi dạo phố, đi làm hay tham gia những buổi sự kiện, họp mặt cùng bạn bè. Hướng dẫn chọn size: Size Size M Size L Size XL Size XXL Size 3XL Chiều cao 150cm 150ccm - 155cm 155cm - 165cm 160cm - 170cm 165cm - 175cm Cân nặng 45 – 53kg 53 – 57kg 57 – 65kg 65 – 70kg > 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90476150,"Áo sơ mi nữ form rộng dáng dài 2 túi ốp sườn ArcticHunter, thời trang phong cách trẻ",ao-so-mi-nu-form-rong-dang-dai-2-tui-op-suon-arctichunter-thoi-trang-phong-cach-tre-p90476150,139000,"Áo sơ mi nữ form rộng dáng dài 2 túi ốp sườn ArcticHunter, thời trang phong cách trẻ được thiết kế thanh nhã với kiểu áo form rộng trẻ trung. Áo được may từ chất liệu đũi cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc. Dễ dàng bảo quản giặt ủi, chất liệu mau khô, ít nhăn, không cần ủi. Màu sắc tươi sáng, trẻ trung, giúp phái đẹp thêm tự tin mỗi khi xuống phố. Có thể kết hợp cùng nhiều kiểu quần, váy, giày và các phụ kiện thời trang khác, thích hợp diện đi chơi, đi dạo phố, đi làm hay tham gia những buổi sự kiện, họp mặt cùng bạn bè. Hướng dẫn chọn size: Size Size M Size L Size XL Size XXL Size 3XL Chiều cao 150cm 150ccm - 155cm 155cm - 165cm 160cm - 170cm 165cm - 175cm Cân nặng 45 – 50kg 50 – 55kg 55 – 60kg 60 – 65kg 65 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90476336,Dung dịch sát trùng kính áp tròng Avizor Ever clean 225ml (30viên),dung-dich-sat-trung-kinh-ap-trong-avizor-ever-clean-225ml-30vien-p90476336,359000,"DUNG DỊCH DIỆT KHUẨN VÀ KHỬ TRÙNG KÍNH ÁP TRÒNG BAN ĐÊM FARGO Avizor Ever Clean 225ml - Dung dịch tẩy và diệt khuẩn Ever Clean Avizor - Sản phẩm vệ sinh Ortho-K Lens an toàn nhất, đáp ứng sự mong đợi của những người dùng kính áp tròng, những người tìm kiếm sự thoải mái và an toàn tối đa cho đôi mắt của họ. - Hiệu quả làm sạch tối đa đạt được với sự trợ giúp của hai bước. - Không chứa chất bảo quản, phù hợp với mắt cực kỳ nhạy cảm Xuất xứ: Tây Ban Nha Định lượng: Hộp gồm 1 chai dung dịch Avizor Ever Clean 225ml, 1 lọ ngâm rửa kính chuyên dụng và 2 gói gồm 30 viên sủi Cách dùng: Dùng xen kẽ cách ngày với dung dịch AVIZOR GP MULTI 1. Đặt kính áp tròng vào ngăn đựng kính của nắp lọ chuyên dụng. 2. Đổ dung dịch Avizor Ever Clean vào lọ cho đến vạch chia 3. Thả 1 viên sủi vào lọ 4. Đậy nắp lọ, lắc nhẹ,, chờ 2-6h. Kính có thể dùng được luôn hoặc súc rửa lại bằng nước muối sinh lý vô trùng rồi mới đặt vào mắt . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/41/90/c4/a8bb230e0f4ead2393c70573b6dc2110.jpg, https://salt.tikicdn.com/ts/product/b3/f3/f9/7c5742775904f7d5fd28fb030be48082.jfif, https://salt.tikicdn.com/ts/product/56/6d/b5/707e792144b4991d8175113d92c5e91c.jpg, https://salt.tikicdn.com/ts/product/d2/6d/a2/80f61164c12222d229cca947c8e07d0a.jpg"
90476806,"Mũ lưỡi trai nhiều màu, cả nam và nữ đều sử dụng được",mu-luoi-trai-nhieu-mau-ca-nam-va-nu-deu-su-dung-duoc-p90476806,19900,"- Chất liệu: Thô - Màu sắc: Nhiều màu cho các bạn lựa chọn - Size: Freesize thích hợp với mọi dáng người - Mũ trơn, thiết kế thời trang, đơn giản, cả cam cả nữ đều dùng được. - Mũ che nắng, đội đi chơi, đi du lịch, đi họp nhóm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng)..... Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.","https://salt.tikicdn.com/ts/product/b9/83/f9/0687aeeb64e3920531c3404d84fd1186.jpg, https://salt.tikicdn.com/ts/product/0f/6f/cd/98d2ba3244c4a1777bcde02513450404.jpg, https://salt.tikicdn.com/ts/product/38/3d/e3/30a5f611ed82c443e88cf201af155f9b.jpg, https://salt.tikicdn.com/ts/product/54/bf/06/db414b3c9a609b65d444947651c6028d.jpg, https://salt.tikicdn.com/ts/product/6e/e1/37/e89b037a1b4a038caeaea0ddd7144b45.jpg, https://salt.tikicdn.com/ts/product/ab/38/59/7f8fa34a7cb7f39dd25cef3c823f37e8.jpg, https://salt.tikicdn.com/ts/product/ae/70/a9/739a006e19da137a189b2447f217d1ea.jpg, https://salt.tikicdn.com/ts/product/c7/8b/cf/4db4661ac94a91b3c88378bfef89fcbd.jpg, https://salt.tikicdn.com/ts/product/d7/a6/13/8ec8d05c7012c1556eb943e7c2301317.jpg"
90477583,Kem dưỡng giảm nếp nhăn vùng mắt Eucerin Hyaluron [3X]+ Filler Eye Cream SPF15 15ml,kem-duong-giam-nep-nhan-vung-mat-eucerin-hyaluron-3x-filler-eye-cream-spf15-15ml-p90477583,1080000,"Công thức có sự kết hợp giữa các Hyaluronic Acid trọng lượng phân tử cao và trọng lượng phân tử thấp là thành phần có tác động đến tận gốc nếp nhăn Glycine Saponin SPF 15 và lớp bảo vệ tia UVA trong sản phẩm còn giúp giảm quá trình lão hóa sớm và tránh làm sâu hơn các nếp nhăn trên vùng mắt, mang đến một làn da mịn màng và tươi trẻ hơn rõ rệt. Ưu điểm Kem dưỡng làm mờ nếp nhăn vùng mắt Giúp làm giảm rệt các nếp nhăn vùng da quanh mắt Ngăn ngừa tình trạng nhăn Kem giúp làm đầy nếp nhăn vùng mắt Bảo vệ da khỏi tác hại của tia UV THUỘC TÍNH Đã thử nghiệm ophthalmologically, Không hương liệu, Phù hợp để sử dụng với kính áp tròng, Trang điểm nền tốt, SPF 15, *Đã được kiểm nghiệm với sự giám sát của bác sỹ nhãn khoa Hướng Dẫn Sử Dụng: Cẩn thận thoa lên vùng da quanh mắt và dùng đầu ngón tay xoa nhẹ. Tránh tiếp xúc trực tiếp với mắt. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/df/94/5b/7155ed50643bf49667be6d03be7f86ec.png, https://salt.tikicdn.com/ts/product/d0/02/92/7fb1d64cc83c8fbf60d6952b1bbf9d01.jpg, https://salt.tikicdn.com/ts/product/d8/33/4a/246dbbaf2a8cf0cf1f91084fac35eec9.jpg, https://salt.tikicdn.com/ts/product/9e/d1/57/a20476af788504f79602a3e8a0dcec63.png"
90480153,Ba lô thông minh đa năng cao cấp công suất lớn tích hợp sạc usb tiện dụng mã - 2023,ba-lo-thong-minh-da-nang-cao-cap-cong-suat-lon-tich-hop-sac-usb-tien-dung-ma-2023-p90480153,699000,"Kích thước : rộng 32cm ,cao 45cm,dày 11cm Phương pháp sản xuất: công nghệ cao Chất liệu : Màng chống thấm nylon được mã hóa SIÊU CHỐNG THẤM NƯỚC Chức năng: Không thấm nước, thoáng khí, chống mài mòn, làm sáng, chống sốc,sạc usb tiện dụng thiết kế : hiện đại,trẻ trung ,sang trọng Kích thước : rộng 32cm ,cao 45cm,dày 11cm Phương pháp sản xuất: công nghệ cao Chất liệu : Màng chống thấm nylon được mã hóa SIÊU CHỐNG THẤM NƯỚC Chức năng: Không thấm nước, thoáng khí, chống mài mòn, làm sáng, chống sốc,sạc usb tiện dụng thiết kế : hiện đại,trẻ trung ,sang trọng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90480257,Ba lô thông minh đa năng cao cấp công suất lớn tích hợp sạc usb tiện dụng chứa laptop mã- 2026,ba-lo-thong-minh-da-nang-cao-cap-cong-suat-lon-tich-hop-sac-usb-tien-dung-chua-laptop-ma-2026-p90480257,359000,"Kích thước : rộng 30cm ,cao 46cm,dày 16cm Phương pháp sản xuất: công nghệ cao Chất liệu : Màng chống thấm nylon được mã hóa SIÊU CHỐNG THẤM NƯỚC Chức năng: Không thấm nước, thoáng khí, chống mài mòn, làm sáng, chống sốc,sạc usb tiện dụng thiết kế : hiện đại,trẻ trung ,sang trọng Kích thước : rộng 30cm ,cao 46cm,dày 16cm Phương pháp sản xuất: công nghệ cao Chất liệu : Màng chống thấm nylon được mã hóa SIÊU CHỐNG THẤM NƯỚC Chức năng: Không thấm nước, thoáng khí, chống mài mòn, làm sáng, chống sốc,sạc usb tiện dụng thiết kế : hiện đại,trẻ trung ,sang trọng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90480470,MÁY HÚT MÙI FANDI FD - SH90 - HÀNG CHÍNH HÃNG,may-hut-mui-fandi-fd-sh90-hang-chinh-hang-p90480470,9525000,"CHI TIẾT SẢN PHẨM Máy hút mùi Fandi FD - SH70 Kiểu toa máy gắn tường Điều khiển cảm ứng 3 tốc độ Chức năng cảm ứng vẫy tay Chức năng làm sạch tự động Động cơ tuabin đôi Công suất Motor :1x 200W Lưới lọc Baffle (inox) Công suất hút 1200m 3 /h Độ ồn < 46db Chất liệu: inox + kính Ống thoát ra ngoài phi 150mm Điện áp : 220-240V ~ 50Hz Đèn led : 2 x1.5W Kích thước : 700/900mm Trọng lượng: 20kg (SH90) ​ FD-SH90 là một trong những thiết kế dẫn đầu xu hướng hiện đai, kiểu dáng vát nghiêng gắn tường với mặt kính màu đen sang trọng, mang đến đẳng cấp và sự hiện đại cho căn bếp. Máy hút mùi FD-SH70/90 được nhập khẩu từ Malaysia với thiết kế ấn tượng được trang bị nhiều tính năng hiện đại mang lại sự trải nghiệm hoàn toàn mới cho người dùng. Thiết kế sang trọng, hiện đại Máy hút mùi FD - SH90 được trang bị Đèn chiếu sáng LED 2 bóng giúp chiếu sáng hiệu quả hỗ trợ người dùng nấu nướng dễ dàng hơn mà còn tiết kiệm năng lượng tối ưu. Lưới lọc dầu mỡ Baffle (inox), giúp ngăn tối đa được hơi dầu mỡ vào bên trong máy, giúp tăng tuổi thọ của động cơ. Máy hút mùi được làm từ chất liệu inox cao cấp + kính, chống bám bẩn và chống bám vân tay, dễ dàng lau chùi và làm sạch, đem lại không gian luôn sáng nổi bật, hiện đại và sang trọng cho phòng bếp nhà bạn. Công suất hút mạnh mẽ, êm ái FD-SH70/90 có chế độ hút linh hoạt, động cơ tuabin đôi cho công suất hút hoạt động mạnh mẽ 1200W giúp khử mùi nhanh và hiệu quả, bền bỉ, xử lí mùi thức ăn một cách tối đa. Hơn nữa máy lại có độ ồn rất êm ái chỉ 46db, không ảnh hưởng tới hoạt động của các thành viên trong gia đình, cho bạn tận hưởng sự yên tĩnh trong lúc nấu ăn. Được trang bị nhiều tính năng hiện đai: + Ngoài điều khiển cảm ứng 3 tốc độ giúp người dùng thiết lập chương trình chỉ với những thao tác chạm nhẹ. FD-SH90 còn được trang bị chức năng cảm ứng bàn tay hiện đại, chỉ cần giơ tay lên trước mặt máy hút mùi vẫy tay về bên trái hoặc bên phải để điều khiển tắt, bật hoặc tăng tốc độ hút cho máy. Đây là chức năng thông minh và rất tiện dụng giúp người dùng sử dụng dễ dàng mà không cần phải chạm tay vào thiết bị. + Chức năng làm sạch tự động máy: Máy tự nhận biết độ bẩn của lớp màng lọc để thông báo người dùng vệ sinh, khi đó bộ lọc thông qua đèn tín hiệu phát sáng, chỉ cần nhấn nút máy sẽ tự động vệ sinh làm sạch thay vì người dùng phải tháo ra vệ sinh như các máy hút thông thường, giúp tăng độ bền cho máy. Đây là chức năng hiện đại mà dòng máy hút mùi thông thường không được trang bị. Kích thước lắp đặt máy hút mùi Fandi: FD - SH90 FD-SH90 được bảo hành 3 năm với mức giá cực kỳ ưu đãi. Sản phẩm đang được bày bán tại tất cả các đại lý của Fandi trên toàn quốc. Fandi - Thiết bị bếp cao cấp Châu Âu luôn đồng hành cùng gia đình Việt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/c3/bc/8d/ed61d8614ab60c1baced84602541d0fa.png
90480543,ÁO SƠ MI NAM NỮ PHỐI SỌC KHÔNG NHĂN,ao-so-mi-nam-nu-phoi-soc-khong-nhan-p90480543,219000,"Áo somi nam cao cấp hai da 4 chiều co giãn cực sang * Size: - Size : M dưới 58KG - Size : L từ 58kg đến 62kg - Size : XL từ 63kg đến 70kg * màu sắc: như hình * Hàng bao đẹp từ vải đến đường may mũi chỉ nhé khách yêu… :* Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90480607,MÁY HÚT KHÓI FANDI FD - TH 90 - HÀNG CHÍNH HÃNG,may-hut-khoi-fandi-fd-th-90-hang-chinh-hang-p90480607,8775000,"CHI TIẾT SẢN PHẨM Fandi FD - TH 90 + Kiểu toa máy gắn tường + Chất liệu : inox - kính + Động cơ Tuabin đôi + Độ ồn < 46 DB + Công suất motor: 1 x 170W + Đèn led 2 x 1.5W + Lưới lọc Aluminum 6 lớp + Kích thước : 900mm + Điều khiển cảm ứng 3 tốc độ + Điện áp: 220 x 240V ~ 50Hz +Trọng lượng: 26.5KG (TH90) + Công suất hút 1100m3/h 1.Thiết kế sang trọng Máy hút mùi gắn tường Fandi FD - TH 90 thiết kế sang trọngphù hợp cho không gian bếp rộng. Điều khiển cảm ứng 3 tốc độ, đèn Led 2 bóng, lưới lọc Alumimum 6 lớp đan xen nhau, giúp ngăn tối đa được hơi dầu mỡ vào bên trong máy, giúp tăng tuổi thọ của động cơ. 2. Công suất hút khỏe, động cơ turbin đôi Bộ phận được coi như trái tim của chiếc máy hút mùi quyết định 80% chất lượng, nó sẽ quyết định công suất hút, mức độ tiếng ồn khi hút gió…Máy hút mùi FD - TH 90 được trang bị chiếc động cơ tua bin đôi nhằm tạo ra một công suất hút lớn nhất. Công suất động cơ 180W/h, công suất hút cực mạnh 1200m3/h giúp hút hết các mùi thức ăn làm sạch không khí mang lại cho căn bếp luôn thông thoáng. Máy hút mùi hoạt động dựa trên nguyên tắc của quạt thông gió kết hợp với các màng lọc. Máy thường bao gồm các bộ phận cơ bản như: lớp toa inox bên ngoài, hệ thống dẫn khí, lưới lọc, quạt hút, đèn chiếu sáng, đèn báo hiệu mức độ bám bẩn và bảng điều khiển tốc độ hút. Các loại khí độc hại và mùi khó chịu sẽ được hút lên bằng turbin (hoặc động cơ moter) và chuyển ra ngoài, còn bụi bẩn và các hạt dầu mỡ sẽ bám lại lớp màng lọc, có thể dễ dàng tháo ra để vệ sinh và thay mới thiết bị. 3. Khử mùi bằng than hoạt tính và ống thoát ra ngoài Máy hút mùi FD - TH 90 sử dụng phương pháp hút mùi trực tiếp tức mùi được đẩy ra ngoài theo đường ống thoát. Đồng thời chức năng khử mùi bằng than hoạt tính sẽ giúp cho không khí trong phòng bếp luôn sạch sẽ . Cách thức này sẽ giúp máy có hiệu quả tới 100% và mùi sẽ được đẩy hoàn toàn ra ngoài trời. 4. Tiết kiệm điện năng và độ ồn rất nhỏ Độ ồn tối đa của máy rất nhỏ( nhỏ hơn 46Db), máy êm không ảnh hưởng đến sinh hoạt gia đình bạn . Tổng điện năng tiêu thu điện của máy khiến bạn phải ngạc nhiên vì 6 đến 7 tiếng đồng hồ hoạt động của máy mới hết có 1 số điện của bạn. 5. Kích thước lắp đặt máy hút mùi Fandi FD - TH 90 Hãy đến với thiết bị nhà bếp cao cấp Fandi, bạn sẽ thật sự hài lòng về chất lượng cũng như kiểu dáng sản phẩm. Thiết bị nhà bếp cao cấp Fandi luôn đồng hành cùng gia đình Việt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/7d/1a/14/24e7b04655a8e16cfb9f854e80e9bedb.png
90481162,MÁY HÚT MÙI FANDI: FD-FL 90A - HÀNG CHÍNH HÃNG,may-hut-mui-fandi-fd-fl-90a-hang-chinh-hang-p90481162,8550000,"CHI TIẾT SẢN PHẨM Fandi: FD-FL 90A + Kiểu toa máy gắn tường + Chất liệu: inox + Động cơ tuabin đôi + Điều khiển cảm ứng 3 tốc độ + Công suất motor: 1 x 170W + Điện áp: 220 – 240V ~ 50HZ + Công suất hút 1200m3/h + Khử mùi bằng than hoạt tính + Lưới lọc Bafle (inox) + Đèn led: 02 x 1,5W + Độ ồn < 48Db + Kích thước: 900mm +Trọng lượng: 14.5kg (70A)15.5kg(90A) Thiết kế sang trọng Máy hút mùi Fandi FD - FL 90A thiết kế sang trọng kiểu dáng máy gắn tường phù hợp cho không gian bếp rộng. Điều khiển cảm ứng 3 tốc độ, đèn Led 2 bóng, lưới lọc Baffle (inox), giúp ngăn tối đa được hơi dầu mỡ vào bên trong máy và tăng tuổi thọ cho động cơ. Công suất hút khỏe, động cơ turbin đôi Máy hút mùi chữ T FD - FL 90A được trang bị động cơ tua bin đôi nhằm tạo ra một công suất hút lớn nhất. Công suất động cơ 170W/h, công suất hút cực mạnh 1200m3/h giúp hút hết các mùi thức ăn, mùi khói bếp làm sạch không khí mang lại cho căn bếp luôn thông thoáng. Máy hút mùi hoạt động dựa trên nguyên tắc của quạt thông gió kết hợp với các màng lọc. Máy thường bao gồm các bộ phận cơ bản như: lớp toa inox bên ngoài, hệ thống dẫn khí, lưới lọc, quạt hút, đèn chiếu sáng, và bảng điều khiển tốc độ hút. Các loại khí độc hại và mùi khó chịu sẽ được hút lên bằng tuabin (hoặc động cơ moter) và chuyển ra ngoài, còn bụi bẩn và các hạt dầu mỡ sẽ bám lại lớp màng lọc, có thể dễ dàng tháo lưới lọc ra để vệ sinh và thay mới thiết bị. Khử mùi bằng than hoạt tính và ống thoát ra ngoài Máy hút mùi FD - FL 90A sử dụng phương pháp hút mùi trực tiếp tức mùi được đẩy ra ngoài theo đường ống thoát. Đồng thời chức năng khử mùi bằng than hoạt tính sẽ giúp cho không khí trong phòng bếp luôn sạch sẽ . Cách thức này sẽ giúp máy có hiệu quả tới 100% và mùi sẽ được đẩy hoàn toàn ra ngoài trời. Tiết kiệm điện năng và độ ồn rất nhỏ Độ ồn tối đa của máy rất nhỏ( nhỏ hơn 48Db), máy êm không ảnh hưởng đến sinh hoạt gia đình bạn. Tổng điện năng tiêu thu điện của máy khiến bạn phải ngạc nhiên vì 6 đến 7 tiếng đồng hồ hoạt động của máy mới hết có 1 số điện của bạn. Kích thước lắp đặt máy hút mùi Fandi: FD-FL 90A Hãy đến với thiết bị nhà bếp cao cấp Fandi, bạn sẽ thật sự hài lòng về chất lượng cũng như kiểu dáng sản phẩm. Thiết bị nhà bếp cao cấp Fandi luôn đồng hành cùng gia đình Việt Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/52/c7/fd/f3bc4eed5cfc579c502a24575520c37b.png
