id,name,url_key,price,description,images
141526092,thảm xốp gấp gọn 1m8*2m chống trơn trượt,tham-xop-gap-gon-1m8-2m-chong-tron-truot-p141526092,310000,"Thảm về đẹp lắm. Mẫu nào cũng đẹp khách vui lòng chọn ngẫu nhiên cho dễ Thảm đẹp và hình yêu quá! Không thấm nước,dễ lau chùi vệ sinh Không mùi (cả trước và sau khi sử dụng),không có mùi nhựa,mùi xốp như các chất liệu rẻ tiền khác Mềm mại và thoải mái, bảo vệ bé khi vấp ngã Bề mặt thảm xốp có vân nổi chống trơn trượt. Mua 1 được 2 do sử dụng được cả 2 mặt Không chứa thành phần độc hại,đảm bảo sử dụng an toàn cho trẻ sơ sinh và trẻ nhỏ. Có thể gập gọn mang đi khắp mọi nơi ️️Đặc điểm: Đa năng công dụng, làm thảm chơi, tập bò tập lẫy, thay thảm trải sàn, thay ga giường, giữ ấm lưng cho bé kể cả khi nằm đất, hay chính các mẹ cũng có thể mang đến công ty để trải ngủ trưa ️Khoản đầu tư nhỏ mang lại hiệu quả lớn. Giá quá hợp lý so với các dòng thảm giá tiền triệu mà chất lượng tương đương luôn ạ ️Thảm xốp phải nói là dòng thảm tuyệt vời dành cho các Bé mà 100% các mẹ nhận hàng và sử dụng đều hài lòng về chất lượng Màu_sắc tươi sáng, hình thù ngộ nghĩnh, các bé sẽ rất thích thú. - Kích thước : 1m8 x 2m Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d8/d4/10/1ef2bae18e3a09aefe6010b2813b90dc.jpg, https://salt.tikicdn.com/ts/product/df/81/58/913f97afef3774de0d301d7e2370c653.jpg, https://salt.tikicdn.com/ts/product/ed/44/fd/d5b64c3eb381353a6638baa563b9aefc.jpg, https://salt.tikicdn.com/ts/product/3e/ba/ac/7a92d2e11114086ab2c5b7ff8ca2a7ff.jpg, https://salt.tikicdn.com/ts/product/2b/60/60/8823a8f0e35a3384b944673a7e918f80.jpg"
141526499,Quần legging nữ dài cạp siêu cao chéo trước gen bụng mặc tôn dáng,quan-legging-nu-dai-cap-sieu-cao-cheo-truoc-gen-bung-mac-ton-dang-p141526499,79000,"Quần legging nữ dài cạp siêu cao chéo trước gen bụng mặc tôn dáng chất liệu: cotton màu đen size S<47kg size M<55kg size L<63kg Phần cạp cao giúp vòng eo thon gọn, tôn dáng mang lại phong cách trẻ trung năng động. Đặc biệt quần chất liệu cotton dẻo co dãn 4 chiều rất thích hợp với những cô nàng yêu GYM ,Yoga, Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
141529848,"Set đồ nữ thu đông, bộ đồ nữ mặc nhà nỉ bông in gấu màu be xinh xắn",set-do-nu-thu-dong-bo-do-nu-mac-nha-ni-bong-in-gau-mau-be-xinh-xan-p141529848,176000,"Set đồ nữ thu đông, bộ đồ nữ mặc nhà nỉ bông in gấu màu be xinh xắn chất liệu: umi màu sắc: be Free size < 60kg mặc đi chơi đi du lịch ,đi làm đều xinh hết nhé kết hợp với giầy thể thao quá Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/92/8a/b9/c9454d96bcf4e5f889d561bf05317dd0.jpg, https://salt.tikicdn.com/ts/product/5e/9c/8e/34ac471b22513c14084de7eca40cc503.jpg, https://salt.tikicdn.com/ts/product/b7/db/88/c5f2073512493a0a708f6ee75cfbaae8.jpg, https://salt.tikicdn.com/ts/product/03/a3/e0/45f2f5ea2e804c799bbc67d13aed1ef6.jpg, https://salt.tikicdn.com/ts/product/ac/0b/de/400b4f4140fd21b20d7912485b607400.jpg"
141530218,Đồng Hồ Nữ JA-1240C Julius Hàn Quốc Dây Da 4 màu,dong-ho-nu-ja-1240c-julius-han-quoc-day-da-4-mau-p141530218,989000,"JUIUS thương hiệu đăng ký đầu tiên tại Seoul Hàn Quốc, công nghệ Nhật Bản với máy Nhật nhập khẩu 100%. Thiết kế bởi chuyên gia thời trang hàng đầu Hàn Quốc, tiêu chuẩn quốc tế, lắp ráp tại Trung Quốc, bảo hành toàn quốc và quốc tế, chế độ hậu mãi tốt nhất. THÔNG SỐ SẢN PHẨM Thương hiệu: JULIUS Mã sản phẩm: JA-1240 Dành cho: Nữ giới, yêu thích thời trang và phá cách Chất liệu dây: Dây da Chất liệu mặt kính: Mặt kính khoáng cao cấp trong suốt rõ nét, độ cứng cao (chống va đập tốt ở mức sinh hoạt hàng ngày) Kích thước bề mặt: 2,5cm (25mm) (Mặt vuông) Độ dày: 0,7cm Độ rộng của dây: 1,2cm (12mm) Size 12 Kiểu khóa: Nút Gài Chất liệu vỏ máy: Hợp kim mạ ion vàng hồng, sử dụng công nghệ mạ IP chân không tiên tiến giúp đem lại độ sáng bóng và bền màu Máy: Quartz Nhật, có lịch ngày. Khả năng chịu nước: Chống thấm nước 3ATM (30m) có thể đi mưa, rửa tay, rửa mặt. Tránh tiếp xúc với môi trường hóa chất như giặt đồ, tấm gội. Bảo Hành:Máy 12 tháng, Thay dây miễn phí 1 lần cùng size trong vòng 12 tháng. Bảo Quản: Lau chùi vệ sinh sản phẩm thường xuyên bằng giấy mền khỏi mồ hôi cơ thể và hạn chế tiếp xúc hóa chất bảo vệ màu sắc sản phẩm và pin sản phẩm lâu dài Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bb/60/b1/e39666647cae5c7d5e36cdfde7703512.jpg, https://salt.tikicdn.com/ts/product/75/ae/63/b88c6aa201dba214f551adabded82ae5.jpg, https://salt.tikicdn.com/ts/product/c5/21/52/7863d1b5a1d051ce27a1b2630b3a88f7.jpg, https://salt.tikicdn.com/ts/product/b3/c0/be/aead86f391f2248316208a4f447f4402.jpg, https://salt.tikicdn.com/ts/product/61/9c/16/f0449f0a73c08a244e27b546a4153146.jpg, https://salt.tikicdn.com/ts/product/80/fe/d1/c3c70163d8edb32e2ec27536b2f4a319.jpg, https://salt.tikicdn.com/ts/product/2f/92/fc/a6a351c76cc4d5e8bd1ee3041de7f840.jpg"
141530527,Đồng Hồ Nữ JS-045C Kính Sapphire Julius Star Hàn Quốc Dây Thép (Mặt Đen),dong-ho-nu-js-045c-kinh-sapphire-julius-star-han-quoc-day-thep-mat-den-p141530527,1990000,"THÔNG SỐ SẢN PHẨM Thương hiệu: JULIUS Mã sản phẩm: JS-045C (Mặt Đen) Dành cho: Nữ giới, yêu thích thời trang và phá cách Chất liệu dây: Dây thép không gỉ Chất liệu mặt kính: Mặt kính sapphire chống trầy xước Kích thước bề mặt: 2,4cm (Mặt tròn) Độ dày: 0,6cm Tổng độ dài đồng hồ: 20,5cm Size Dây (Độ rộng của dây): 0,8cm (8mm) size 8 Kiểu khóa: Khóa gài Chất liệu vỏ máy: Vỏ thép SS304 vàng hồng, sử dụng công nghệ mạ IP chân không tiên tiến giúp đem lại độ sáng bóng và bền màu Máy: Quartz Nhật Khả năng chịu nước: Chống thấm nước 3ATM (30m) có thể đi mưa, rửa tay, rửa mặt. Tránh tiếp xúc với môi trường hóa chất như giặt đồ, tấm gội. Bảo Hành:12 tháng cho máy, Bảo hành thay dây miễn phí 1 lần trong vòng 12 tháng dây cùng size, mua phụ kiện giá ưu đãi khi có thẻ bảo hành Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ef/4e/45/65ff05ebaaa713afbd02be807013f6b3.jpg, https://salt.tikicdn.com/ts/product/36/1e/25/3cf7bf8888e5cdb8f65d61a4ca573dab.jpg, https://salt.tikicdn.com/ts/product/50/69/12/bdfae973597cd977a23d459fc99b966a.jpg, https://salt.tikicdn.com/ts/product/4b/3b/d3/cc4b6163c32ad1eb2a449b051cfc1a8c.jpg, https://salt.tikicdn.com/ts/product/c8/2a/b7/cfad8da91f82fab012f9a44cd35e1761.jpg, https://salt.tikicdn.com/ts/product/30/c3/5b/2e30c8df23bfddc2285df82f232745f9.jpg, https://salt.tikicdn.com/ts/product/a5/2b/00/ead9a599dfff96ec7227f3f9893bcb93.jpg"
141530976,Đồng Hồ Nữ JA-1312A Julius Hàn Quốc Dây Da (Xám),dong-ho-nu-ja-1312a-julius-han-quoc-day-da-xam-p141530976,997000,"THÔNG SỐ SẢN PHẨM Thương hiệu: JULIUS Mã sản phẩm: JA-1312A (Xám) Dành cho: Nữ giới, yêu thích thời trang và phá cách Chất liệu dây: Dây da Chất liệu mặt kính: Mặt kính khoáng cao cấp trong suốt rõ nét, độ cứng cao (chống va đập tốt ở mức sinh hoạt hàng ngày) Kích thước bề mặt: 36mm Độ dày: 9mm Độ rộng của dây: 18mm Kiểu khóa: Khóa gài Chất liệu vỏ máy: Hợp kim mạ ion vàng hồng, sử dụng công nghệ mạ IP chân không tiên tiến giúp đem lại độ sáng bóng và bền màu Máy: Quartz Nhật MIYOTA GM12 (thuộc tập đoàn Citizen Nhật) Khả năng chịu nước: Chống thấm nước 3ATM (30m) có thể đi mưa, rửa tay, rửa mặt. Tránh tiếp xúc với môi trường hóa chất như giặt đồ, tấm gội. Bảo Quản: Lau chùi vệ sinh sản phẩm thường xuyên bằng giấy mền khỏi mồ hôi cơ thể và hạn chế tiếp xúc hóa chất bảo vệ màu sắc sản phẩm và pin sản phẩm lâu dài. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9f/a9/cb/5df35d9c4379c81ca491c9f69a8b5dc1.jpg, https://salt.tikicdn.com/ts/product/ba/b8/48/3b9d8c67f9c635318d9b1b28449068b5.jpg, https://salt.tikicdn.com/ts/product/65/eb/57/312e534880fc35c78602b32005028127.jpg, https://salt.tikicdn.com/ts/product/68/4f/13/4107f00403ee7018b96158481a66e658.jpg, https://salt.tikicdn.com/ts/product/6a/97/9b/c318a55d5e44f276df642d27f33cc1b1.jpg, https://salt.tikicdn.com/ts/product/d8/41/2f/5ae65b6c9153c87cee4119a3b03af243.jpg, https://salt.tikicdn.com/ts/product/46/df/66/37734124e14774dd369830737e657b78.jpg, https://salt.tikicdn.com/ts/product/85/0c/15/cd280c5c7769d5b8919170e1b75daf20.jpg, https://salt.tikicdn.com/ts/product/c0/5e/69/41a865567c5e0038dea4f6d87efc9f15.jpg"
141531143,Đồng Hồ Nữ JA-1209B Julius Hàn Quốc Dây Thép (Đồng),dong-ho-nu-ja-1209b-julius-han-quoc-day-thep-dong-p141531143,1199000,"THÔNG SỐ SẢN PHẨM Thương hiệu: JULIUS Mã sản phẩm: JA-1209B (Đồng ) Dành cho: Nữ giới, yêu thích thời trang và phá cách Chất liệu dây: Dây thép không gỉ Chất liệu mặt kính: Mặt kính khoáng cao cấp trong suốt rõ nét, độ cứng cao (chống va đập tốt ở mức sinh hoạt hàng ngày) Size: 3cm Độ dày: 0,8cm siêu mỏng Độ rộng của dây: 1,4cm (14mm) Size 14 Kiểu khóa: Nút Gài Chất liệu vỏ máy: Hợp kim mạ ion vàng hồng, sử dụng công nghệ mạ IP chân không tiên tiến giúp đem lại độ sáng bóng và bền màu Máy: Quartz Nhật Khả năng chịu nước: Chống thấm nước 3ATM (30m) có thể đi mưa, rửa tay, rửa mặt. Tránh tiếp xúc với môi trường hóa chất như giặt đồ, tấm gội. Bảo Hành: 12 tháng cho bộ máy sản phẩm bên trong. Sản phẩm 1 lần miễn phí thay dây cùng size thời hạn trước 12 tháng kèm theo thẻ bảo hành còn thời hạn. Bảo Quản: Lau chùi vệ sinh sản phẩm thường xuyên bằng giấy mền khỏi mồ hôi cơ thể và hạn chế tiếp xúc hóa chất bảo vệ màu sắc sản phẩm và pin sản phẩm lâu dài. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0e/f7/a5/23d0fc049268de361949261b2f2d52d9.jpg, https://salt.tikicdn.com/ts/product/8f/25/13/dfdc6355f9624b083198e0e3d514e75f.jpg, https://salt.tikicdn.com/ts/product/01/e7/f1/cea77e4be72d43823136090fa1498cde.jpg, https://salt.tikicdn.com/ts/product/e1/72/4d/188825addb8f315295dbb20c199fa98d.jpg, https://salt.tikicdn.com/ts/product/18/da/48/a4718f54a934ab7dd413298097ca6b81.jpg, https://salt.tikicdn.com/ts/product/16/a5/f6/b1b840c87ebe8d242f6f9b20480bcecc.jpg"
141531703,"ÁO THUN COTTON FORM RỘNG,HỌA TIẾT TRƠN,THIẾT KẾ ÁO SIÊU NGẦU THỜI TRANG VINA 1HIT FASHION",ao-thun-cotton-form-rong-hoa-tiet-tron-thiet-ke-ao-sieu-ngau-thoi-trang-vina-1hit-fashion-p141531703,78000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải THUN thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ NAM TÍNH SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ee/32/44/9f879fcdcd1881824195deca184514bb.jpg, https://salt.tikicdn.com/ts/product/6d/72/73/1f18f80de4521492bc99de136faa0bc6.jpg, https://salt.tikicdn.com/ts/product/33/8c/71/3a19c497ff993fb746c81d38ce32eb7b.jpg"
141531709,ÁO KHOÁC CARDIGAN NAM NỮ THIẾT KẾ HỌA TIẾT SIÊU NGẦU THỜI TRANG VINA 1HIT FASHION,ao-khoac-cardigan-nam-nu-thiet-ke-hoa-tiet-sieu-ngau-thoi-trang-vina-1hit-fashion-p141531709,118000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải NỈ 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7c/71/ed/899af556993430e1a3f9154cd77e99fb.jpg, https://salt.tikicdn.com/ts/product/b7/85/bb/37e74ca12e6075fbd5eb7e95f57df2af.jpg, https://salt.tikicdn.com/ts/product/94/d9/22/73ce3cbc7f4b05a4b5da7cf237c0409b.jpg, https://salt.tikicdn.com/ts/product/a5/87/34/212a352fffec110a30d86033cbed6704.jpg, https://salt.tikicdn.com/ts/product/e9/e2/40/911d137cb0e4a351d3622408a4cc9deb.jpg"
141531715,"ÁO THUN SÁT CÁNH NAM,THIẾT KẾ HỌA TIẾT SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT VÀ CÓ GIẢN THỜI TRANG VINA 1HIT FASHION",ao-thun-sat-canh-nam-thiet-ke-hoa-tiet-sieu-ngau-chat-lieu-vai-thoang-mat-va-co-gian-thoi-trang-vina-1hit-fashion-p141531715,65000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải THUN thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ NAM TÍNH SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/34/3f/92/272bd145d209f62fbb0c66c9a38fae90.jpg, https://salt.tikicdn.com/ts/product/7f/bd/93/9b0f517a9579ed2b3221cfa657ca2c74.jpg, https://salt.tikicdn.com/ts/product/9d/a8/01/f14b8be7c13a53284eb513add5b1e8f3.jpg, https://salt.tikicdn.com/ts/product/93/27/e5/d41dd948fd7244ffa29c544e2de4c9fa.jpg, https://salt.tikicdn.com/ts/product/e5/03/67/d4620a00e3f0989682ca3624027d75a4.jpg, https://salt.tikicdn.com/ts/product/c1/fc/c3/3f94c84810e91d42c5e22726cdd3ae86.jpg"
